condition,step,mean_c_score,ci95
random+hill,11000,0.048030,0.006528
random+hill,11100,0.049434,0.007739
random+hill,11200,0.054351,0.010028
random+hill,11300,0.050763,0.007538
random+hill,11400,0.053286,0.008328
random+hill,11500,0.051574,0.007540
random+hill,11600,0.056129,0.008580
random+hill,11700,0.053231,0.007550
random+hill,11800,0.057475,0.010050
random+hill,11900,0.054659,0.012171
random+hill,12000,0.050858,0.009760
random+hill,12100,0.054463,0.012194
random+hill,12200,0.052371,0.010928
random+hill,12300,0.057854,0.012086
random+hill,12400,0.054338,0.012235
random+hill,12500,0.053046,0.014274
random+hill,12600,0.055177,0.021403
random+hill,12700,0.061185,0.021190
random+hill,12800,0.056053,0.014766
random+hill,12900,0.059281,0.012679
random+hill,13000,0.054120,0.010063
random+hill,13100,0.058135,0.010878
random+hill,13200,0.056876,0.009417
random+hill,13300,0.059479,0.007252
random+hill,13400,0.061171,0.007552
random+hill,13500,0.061232,0.007769
random+hill,13600,0.063006,0.008589
random+hill,13700,0.058634,0.011648
random+hill,13800,0.060079,0.009899
random+hill,13900,0.057272,0.012444
random+hill,14000,0.055064,0.011392
random+hill,14100,0.055216,0.009110
random+hill,14200,0.052127,0.008029
random+hill,14300,0.054692,0.006851
random+hill,14400,0.057153,0.008102
random+hill,14500,0.059297,0.007934
random+hill,14600,0.059683,0.007142
random+hill,14700,0.061393,0.008473
random+hill,14800,0.063937,0.007684
random+hill,14900,0.064247,0.008342
random+hill,15000,0.060163,0.009849
random+hill,15100,0.057375,0.006485
random+hill,15200,0.056312,0.009707
random+hill,15300,0.065479,0.015144
random+hill,15400,0.065016,0.013481
random+hill,15500,0.060427,0.010397
random+hill,15600,0.053576,0.007420
random+hill,15700,0.054537,0.007183
random+hill,15800,0.057705,0.006647
random+hill,15900,0.062194,0.010866
random+hill,16000,0.063174,0.010143
random+hill,16100,0.065911,0.010536
random+hill,16200,0.064863,0.010551
random+hill,16300,0.068202,0.011638
random+hill,16400,0.066998,0.012098
random+hill,16500,0.069324,0.014816
random+hill,16600,0.065479,0.015444
random+hill,16700,0.064521,0.015840
random+hill,16800,0.059978,0.013953
random+hill,16900,0.061102,0.013404
random+hill,17000,0.061511,0.013206
random+hill,17100,0.062190,0.014339
random+hill,17200,0.059060,0.016949
random+hill,17300,0.064448,0.022813
random+hill,17400,0.064318,0.021521
random+hill,17500,0.068308,0.016700
random+hill,17600,0.065579,0.013573
random+hill,17700,0.064412,0.012397
random+hill,17800,0.065657,0.018244
random+hill,17900,0.067096,0.017672
random+hill,18000,0.070388,0.018505
random+hill,18100,0.066487,0.014219
random+hill,18200,0.073916,0.021948
random+hill,18300,0.082141,0.026624
random+hill,18400,0.082999,0.028606
random+hill,18500,0.083382,0.028902
random+hill,18600,0.089924,0.031822
random+hill,18700,0.086081,0.026543
random+hill,18800,0.086995,0.026256
random+hill,18900,0.085026,0.028729
random+hill,19000,0.089591,0.032980
random+hill,19100,0.082744,0.026476
random+hill,19200,0.073256,0.018919
random+hill,19300,0.070757,0.018584
random+hill,19400,0.067496,0.014962
random+hill,19500,0.071844,0.014804
random+hill,19600,0.083311,0.020790
random+hill,19700,0.076517,0.023825
random+hill,19800,0.070974,0.017527
random+hill,19900,0.074360,0.016403
random+hill,20000,0.069860,0.012656
random+hill,20100,0.072396,0.013974
random+hill,20200,0.068322,0.013592
random+hill,20300,0.066515,0.011133
random+hill,20400,0.064122,0.011839
random+hill,20500,0.064346,0.009725
random+hill,20600,0.062974,0.008141
random+hill,20700,0.059710,0.007481
random+hill,20800,0.060820,0.009059
random+hill,20900,0.062653,0.012703
random+hill,21000,0.056895,0.005045
random+hill,21100,0.057240,0.005370
random+hill,21200,0.061821,0.014531
random+hill,21300,0.064862,0.014767
random+hill,21400,0.058661,0.012167
random+hill,21500,0.059088,0.011896
random+hill,21600,0.063619,0.013713
random+hill,21700,0.069080,0.014530
random+hill,21800,0.070333,0.013342
random+hill,21900,0.064532,0.008411
random+hill,22000,0.064492,0.008904
random+hill,22100,0.064727,0.009176
random+hill,22200,0.062770,0.008217
random+hill,22300,0.063061,0.010146
random+hill,22400,0.066464,0.011808
random+hill,22500,0.074434,0.018824
random+hill,22600,0.075619,0.028298
random+hill,22700,0.071827,0.026561
random+hill,22800,0.062109,0.015531
random+hill,22900,0.067198,0.018364
random+hill,23000,0.068120,0.017595
random+hill,23100,0.067099,0.014913
random+hill,23200,0.065542,0.017523
random+hill,23300,0.062038,0.017102
random+hill,23400,0.069079,0.016785
random+hill,23500,0.073327,0.015342
random+hill,23600,0.071006,0.012844
random+hill,23700,0.063725,0.008008
random+hill,23800,0.059753,0.006194
random+hill,23900,0.058300,0.008646
random+hill,24000,0.050235,0.007577
random+hill,24100,0.050789,0.009175
random+hill,24200,0.052512,0.011129
random+hill,24300,0.052765,0.012343
random+hill,24400,0.052508,0.011092
random+hill,24500,0.056787,0.011452
random+hill,24600,0.057620,0.011747
random+hill,24700,0.059277,0.016998
random+hill,24800,0.053793,0.006944
random+hill,24900,0.052566,0.005494
random+hill,25000,0.057231,0.009948
random+hill,25100,0.060142,0.013753
random+hill,25200,0.065360,0.021490
random+hill,25300,0.065458,0.023904
random+hill,25400,0.066527,0.027276
random+hill,25500,0.070974,0.023740
random+hill,25600,0.056826,0.007272
random+hill,25700,0.053261,0.006846
random+hill,25800,0.053526,0.008389
random+hill,25900,0.058666,0.010005
random+hill,26000,0.059275,0.009264
random+hill,26100,0.054197,0.008262
random+hill,26200,0.054322,0.010171
random+hill,26300,0.059543,0.011309
random+hill,26400,0.058501,0.010070
random+hill,26500,0.054660,0.009442
random+hill,26600,0.051370,0.009254
random+hill,26700,0.055055,0.008917
random+hill,26800,0.061496,0.015462
random+hill,26900,0.063649,0.014883
random+hill,27000,0.059299,0.012038
random+hill,27100,0.059326,0.011993
random+hill,27200,0.071656,0.018324
random+hill,27300,0.069539,0.018864
random+hill,27400,0.064975,0.017703
random+hill,27500,0.075155,0.026790
random+hill,27600,0.080844,0.030629
random+hill,27700,0.086740,0.025384
random+hill,27800,0.083307,0.021904
random+hill,27900,0.086985,0.024685
random+hill,28000,0.085022,0.021829
random+hill,28100,0.077250,0.019662
random+hill,28200,0.072895,0.019418
random+hill,28300,0.072125,0.021254
random+hill,28400,0.069689,0.021071
random+hill,28500,0.071756,0.020902
random+hill,28600,0.071889,0.016189
random+hill,28700,0.071766,0.021841
random+hill,28800,0.070347,0.022571
random+hill,28900,0.063670,0.019403
random+hill,29000,0.067921,0.016565
random+hill,29100,0.065042,0.013561
random+hill,29200,0.060840,0.011690
random+hill,29300,0.049024,0.008175
random+hill,29400,0.047298,0.006596
random+hill,29500,0.050947,0.006800
random+hill,29600,0.055775,0.008043
random+hill,29700,0.058785,0.006499
random+hill,29800,0.060113,0.010745
random+hill,29900,0.059706,0.011973
random+hill,30000,0.062648,0.017709
random+hill,30100,0.067287,0.017685
random+hill,30200,0.066128,0.021644
random+hill,30300,0.065489,0.015509
random+hill,30400,0.063966,0.018550
random+hill,30500,0.068370,0.027409
random+hill,30600,0.070990,0.029580
random+hill,30700,0.073361,0.028680
random+hill,30800,0.066524,0.019669
random+hill,30900,0.073419,0.025126
random+hill,31000,0.074506,0.025393
random+hill,31100,0.072460,0.019174
random+hill,31200,0.067808,0.011825
random+hill,31300,0.066823,0.010755
random+hill,31400,0.075314,0.017255
random+hill,31500,0.072488,0.018019
random+hill,31600,0.070639,0.014758
random+hill,31700,0.064814,0.016939
random+hill,31800,0.061245,0.014127
random+hill,31900,0.058437,0.012395
random+hill,32000,0.056214,0.011609
random+hill,32100,0.054765,0.008890
random+hill,32200,0.057308,0.007769
random+hill,32300,0.057224,0.008490
random+hill,32400,0.053446,0.006827
random+hill,32500,0.050863,0.007827
random+hill,32600,0.050200,0.007309
random+hill,32700,0.052603,0.007350
random+hill,32800,0.053762,0.007606
random+hill,32900,0.052335,0.007996
random+hill,33000,0.050231,0.007505
random+hill,33100,0.055921,0.006174
random+hill,33200,0.054479,0.006887
random+hill,33300,0.054771,0.006944
random+hill,33400,0.048454,0.006975
random+hill,33500,0.046308,0.007805
random+hill,33600,0.050693,0.007727
random+hill,33700,0.054602,0.008353
random+hill,33800,0.059062,0.008919
random+hill,33900,0.060353,0.009768
random+hill,34000,0.061434,0.009414
random+hill,34100,0.058156,0.008840
random+hill,34200,0.060041,0.010508
random+hill,34300,0.054100,0.007789
random+hill,34400,0.054971,0.010001
random+hill,34500,0.055178,0.010793
random+hill,34600,0.056015,0.011794
random+hill,34700,0.059371,0.014470
random+hill,34800,0.059567,0.015345
random+hill,34900,0.060138,0.015793
random+hill,35000,0.064746,0.019052
random+hill,35100,0.061783,0.017060
random+hill,35200,0.056749,0.012041
random+hill,35300,0.059082,0.011043
random+hill,35400,0.058785,0.011245
random+hill,35500,0.057039,0.008787
random+hill,35600,0.054736,0.009852
random+hill,35700,0.053225,0.007458
random+hill,35800,0.056162,0.010956
random+hill,35900,0.056867,0.009314
random+hill,36000,0.057522,0.009116
random+hill,36100,0.059690,0.011976
random+hill,36200,0.057596,0.013393
random+hill,36300,0.057027,0.010712
random+hill,36400,0.055566,0.010314
random+hill,36500,0.053509,0.006543
random+hill,36600,0.059349,0.011882
random+hill,36700,0.061365,0.017353
random+hill,36800,0.061323,0.016781
random+hill,36900,0.060268,0.014891
random+hill,37000,0.059185,0.015199
random+hill,37100,0.063889,0.016945
random+hill,37200,0.064524,0.017256
random+hill,37300,0.066961,0.019411
random+hill,37400,0.066798,0.022684
random+hill,37500,0.068319,0.025724
random+hill,37600,0.065281,0.020344
random+hill,37700,0.068759,0.020029
random+hill,37800,0.068059,0.015774
random+hill,37900,0.060765,0.010874
random+hill,38000,0.059177,0.011389
random+hill,38100,0.058233,0.011192
random+hill,38200,0.060469,0.010884
random+hill,38300,0.060021,0.008290
random+hill,38400,0.055758,0.005981
random+hill,38500,0.057540,0.006833
random+hill,38600,0.056001,0.006968
random+hill,38700,0.055432,0.007641
random+hill,38800,0.055698,0.008226
random+hill,38900,0.056214,0.006935
random+hill,39000,0.056854,0.007240
random+hill,39100,0.053910,0.006130
random+hill,39200,0.049688,0.006260
random+hill,39300,0.056419,0.007708
random+hill,39400,0.056255,0.009296
random+hill,39500,0.056821,0.006876
random+hill,39600,0.054594,0.005526
random+hill,39700,0.054354,0.006117
random+hill,39800,0.053777,0.007698
random+hill,39900,0.051823,0.007422
random+hill,40000,0.060305,0.012101
random+hill,40100,0.063200,0.014733
random+hill,40200,0.068142,0.018451
random+hill,40300,0.066334,0.013728
random+hill,40400,0.064539,0.011146
random+hill,40500,0.070362,0.015510
random+hill,40600,0.068181,0.016456
random+hill,40700,0.069924,0.023932
random+hill,40800,0.066664,0.018303
random+hill,40900,0.061026,0.013877
random+hill,41000,0.070528,0.024519
random+hill,41100,0.067577,0.018646
random+hill,41200,0.071010,0.028386
random+hill,41300,0.069521,0.018292
random+hill,41400,0.068039,0.019508
random+hill,41500,0.065409,0.015530
random+hill,41600,0.062509,0.014200
random+hill,41700,0.057999,0.011425
random+hill,41800,0.055637,0.008875
random+hill,41900,0.049621,0.006540
random+hill,42000,0.056669,0.010124
random+hill,42100,0.057288,0.010556
random+hill,42200,0.057615,0.017544
random+hill,42300,0.062372,0.020033
random+hill,42400,0.065316,0.021890
random+hill,42500,0.053962,0.015139
random+hill,42600,0.055698,0.013148
random+hill,42700,0.055824,0.011327
random+hill,42800,0.061231,0.020412
random+hill,42900,0.061528,0.021826
random+hill,43000,0.058554,0.017449
random+hill,43100,0.060452,0.016972
random+hill,43200,0.059990,0.016320
random+hill,43300,0.059930,0.014727
random+hill,43400,0.060896,0.014839
random+hill,43500,0.071490,0.023858
random+hill,43600,0.071830,0.023468
random+hill,43700,0.065042,0.023185
random+hill,43800,0.061954,0.018411
random+hill,43900,0.064477,0.016998
random+hill,44000,0.067054,0.015207
random+hill,44100,0.065390,0.013043
random+hill,44200,0.065051,0.014487
random+hill,44300,0.063990,0.016262
random+hill,44400,0.065815,0.016279
random+hill,44500,0.068594,0.019529
random+hill,44600,0.068836,0.022705
random+hill,44700,0.081497,0.033552
random+hill,44800,0.083708,0.036249
random+hill,44900,0.082713,0.031062
random+hill,45000,0.076342,0.027745
random+hill,45100,0.073634,0.025061
random+hill,45200,0.077562,0.029349
random+hill,45300,0.073780,0.031278
random+hill,45400,0.074202,0.025088
random+hill,45500,0.073032,0.018195
random+hill,45600,0.075019,0.017347
random+hill,45700,0.066855,0.015905
random+hill,45800,0.081515,0.029225
random+hill,45900,0.079290,0.031299
random+hill,46000,0.075525,0.028417
random+hill,46100,0.069512,0.019055
random+hill,46200,0.064696,0.015598
random+hill,46300,0.068555,0.012832
random+hill,46400,0.067912,0.011898
random+hill,46500,0.061378,0.011696
random+hill,46600,0.058379,0.007760
random+hill,46700,0.053538,0.011367
random+hill,46800,0.055022,0.013413
random+hill,46900,0.057433,0.015554
random+hill,47000,0.056756,0.017150
random+hill,47100,0.058867,0.018140
random+hill,47200,0.058725,0.019061
random+hill,47300,0.061598,0.013905
random+hill,47400,0.061758,0.008871
random+hill,47500,0.063314,0.006410
random+hill,47600,0.060902,0.011346
random+hill,47700,0.059642,0.010097
random+hill,47800,0.064661,0.016901
random+hill,47900,0.066271,0.010199
random+hill,48000,0.066531,0.014863
random+hill,48100,0.064862,0.011986
random+hill,48200,0.064555,0.019070
random+hill,48300,0.067163,0.022415
random+hill,48400,0.066469,0.021103
random+hill,48500,0.059210,0.012899
random+hill,48600,0.058320,0.011345
random+hill,48700,0.055764,0.008957
random+hill,48800,0.050634,0.006626
random+hill,48900,0.051199,0.006619
random+hill,49000,0.053241,0.005579
random+hill,49100,0.054255,0.007560
random+hill,49200,0.055223,0.006951
random+hill,49300,0.055658,0.006547
random+hill,49400,0.055240,0.007513
random+hill,49500,0.055488,0.006662
random+hill,49600,0.054442,0.006493
random+hill,49700,0.055519,0.009984
random+hill,49800,0.064795,0.013996
random+hill,49900,0.068968,0.016594
heredity (shuffled),0,0.064344,0.008107
heredity (shuffled),100,0.064344,0.008107
heredity (shuffled),200,0.064344,0.008107
heredity (shuffled),300,0.066012,0.007478
heredity (shuffled),400,0.064908,0.007717
heredity (shuffled),500,0.057126,0.008759
heredity (shuffled),600,0.055854,0.008649
heredity (shuffled),700,0.061940,0.009881
heredity (shuffled),800,0.060821,0.009024
heredity (shuffled),900,0.061902,0.007306
heredity (shuffled),1000,0.059345,0.010099
heredity (shuffled),1100,0.063104,0.008238
heredity (shuffled),1200,0.066707,0.008985
heredity (shuffled),1300,0.069870,0.009802
heredity (shuffled),1400,0.068813,0.009505
heredity (shuffled),1500,0.077278,0.009507
heredity (shuffled),1600,0.072350,0.009303
heredity (shuffled),1700,0.070778,0.010831
heredity (shuffled),1800,0.071627,0.010081
heredity (shuffled),1900,0.076058,0.013279
heredity (shuffled),2000,0.068927,0.012281
heredity (shuffled),2100,0.062938,0.008695
heredity (shuffled),2200,0.059312,0.006915
heredity (shuffled),2300,0.056042,0.005049
heredity (shuffled),2400,0.053321,0.004838
heredity (shuffled),2500,0.052929,0.006389
heredity (shuffled),2600,0.054300,0.006314
heredity (shuffled),2700,0.061499,0.008478
heredity (shuffled),2800,0.060614,0.009255
heredity (shuffled),2900,0.061007,0.007840
heredity (shuffled),3000,0.060941,0.008406
heredity (shuffled),3100,0.056842,0.006873
heredity (shuffled),3200,0.054581,0.006661
heredity (shuffled),3300,0.061579,0.007833
heredity (shuffled),3400,0.063103,0.007937
heredity (shuffled),3500,0.063092,0.008551
heredity (shuffled),3600,0.061358,0.008215
heredity (shuffled),3700,0.061185,0.011413
heredity (shuffled),3800,0.054809,0.009906
heredity (shuffled),3900,0.056546,0.009638
heredity (shuffled),4000,0.056249,0.006164
heredity (shuffled),4100,0.055217,0.007041
heredity (shuffled),4200,0.058502,0.006354
heredity (shuffled),4300,0.058018,0.006152
heredity (shuffled),4400,0.060854,0.007464
heredity (shuffled),4500,0.063003,0.009539
heredity (shuffled),4600,0.065412,0.008724
heredity (shuffled),4700,0.057824,0.007276
heredity (shuffled),4800,0.057173,0.006642
heredity (shuffled),4900,0.060714,0.008490
heredity (shuffled),5000,0.060798,0.010481
heredity (shuffled),5100,0.058489,0.009075
heredity (shuffled),5200,0.062145,0.008942
heredity (shuffled),5300,0.064683,0.008990
heredity (shuffled),5400,0.066052,0.007776
heredity (shuffled),5500,0.061546,0.007805
heredity (shuffled),5600,0.066984,0.008009
heredity (shuffled),5700,0.069605,0.007601
heredity (shuffled),5800,0.072893,0.007277
heredity (shuffled),5900,0.069766,0.007948
heredity (shuffled),6000,0.075818,0.008029
heredity (shuffled),6100,0.070332,0.009179
heredity (shuffled),6200,0.066979,0.006192
heredity (shuffled),6300,0.067879,0.009391
heredity (shuffled),6400,0.066448,0.009404
heredity (shuffled),6500,0.067341,0.010562
heredity (shuffled),6600,0.062241,0.009261
heredity (shuffled),6700,0.061628,0.008854
heredity (shuffled),6800,0.054740,0.006562
heredity (shuffled),6900,0.057008,0.006273
heredity (shuffled),7000,0.057220,0.007233
heredity (shuffled),7100,0.061510,0.007936
heredity (shuffled),7200,0.061159,0.008056
heredity (shuffled),7300,0.059493,0.009577
heredity (shuffled),7400,0.054748,0.007613
heredity (shuffled),7500,0.054892,0.007429
heredity (shuffled),7600,0.056815,0.006463
heredity (shuffled),7700,0.060165,0.007542
heredity (shuffled),7800,0.067397,0.008100
heredity (shuffled),7900,0.064434,0.007746
heredity (shuffled),8000,0.066276,0.007864
heredity (shuffled),8100,0.060298,0.009109
heredity (shuffled),8200,0.058054,0.009739
heredity (shuffled),8300,0.058912,0.008898
heredity (shuffled),8400,0.056077,0.007112
heredity (shuffled),8500,0.058336,0.008007
heredity (shuffled),8600,0.064511,0.009256
heredity (shuffled),8700,0.068569,0.010391
heredity (shuffled),8800,0.060737,0.009462
heredity (shuffled),8900,0.060532,0.007679
heredity (shuffled),9000,0.064180,0.008646
heredity (shuffled),9100,0.069309,0.010055
heredity (shuffled),9200,0.068799,0.009418
heredity (shuffled),9300,0.064884,0.007508
heredity (shuffled),9400,0.066571,0.008679
heredity (shuffled),9500,0.061234,0.005996
heredity (shuffled),9600,0.063464,0.007383
heredity (shuffled),9700,0.058030,0.008401
heredity (shuffled),9800,0.062508,0.009015
heredity (shuffled),9900,0.057851,0.009804
heredity (shuffled),10000,0.060350,0.008853
heredity (shuffled),10100,0.059030,0.010100
heredity (shuffled),10200,0.056885,0.011346
heredity (shuffled),10300,0.057866,0.010089
heredity (shuffled),10400,0.056517,0.009344
heredity (shuffled),10500,0.055052,0.005878
heredity (shuffled),10600,0.059853,0.007259
heredity (shuffled),10700,0.066326,0.008498
heredity (shuffled),10800,0.066296,0.008631
heredity (shuffled),10900,0.066009,0.007862
heredity (shuffled),11000,0.063251,0.008731
heredity (shuffled),11100,0.065621,0.009318
heredity (shuffled),11200,0.064105,0.008950
heredity (shuffled),11300,0.063692,0.007301
heredity (shuffled),11400,0.064728,0.009065
heredity (shuffled),11500,0.066511,0.010098
heredity (shuffled),11600,0.067811,0.009246
heredity (shuffled),11700,0.064255,0.008378
heredity (shuffled),11800,0.060116,0.009829
heredity (shuffled),11900,0.057147,0.007497
heredity (shuffled),12000,0.061105,0.007624
heredity (shuffled),12100,0.068027,0.006731
heredity (shuffled),12200,0.069510,0.008117
heredity (shuffled),12300,0.068139,0.007959
heredity (shuffled),12400,0.065005,0.007924
heredity (shuffled),12500,0.068005,0.010583
heredity (shuffled),12600,0.067847,0.013172
heredity (shuffled),12700,0.066504,0.009869
heredity (shuffled),12800,0.061904,0.008302
heredity (shuffled),12900,0.061695,0.008512
heredity (shuffled),13000,0.059052,0.007100
heredity (shuffled),13100,0.060561,0.007439
heredity (shuffled),13200,0.064213,0.007290
heredity (shuffled),13300,0.060781,0.008370
heredity (shuffled),13400,0.059923,0.010568
heredity (shuffled),13500,0.058363,0.008451
heredity (shuffled),13600,0.059653,0.009787
heredity (shuffled),13700,0.065603,0.009712
heredity (shuffled),13800,0.075124,0.009491
heredity (shuffled),13900,0.071016,0.007080
heredity (shuffled),14000,0.071192,0.007605
heredity (shuffled),14100,0.065483,0.006042
heredity (shuffled),14200,0.063926,0.006579
heredity (shuffled),14300,0.060419,0.008767
heredity (shuffled),14400,0.061498,0.008410
heredity (shuffled),14500,0.065505,0.009969
heredity (shuffled),14600,0.067664,0.010254
heredity (shuffled),14700,0.067918,0.009815
heredity (shuffled),14800,0.060527,0.007203
heredity (shuffled),14900,0.053994,0.007213
heredity (shuffled),15000,0.055938,0.007395
heredity (shuffled),15100,0.057475,0.006783
heredity (shuffled),15200,0.062255,0.009110
heredity (shuffled),15300,0.060188,0.007292
heredity (shuffled),15400,0.064798,0.010389
heredity (shuffled),15500,0.065072,0.011754
heredity (shuffled),15600,0.065717,0.010765
heredity (shuffled),15700,0.058956,0.006366
heredity (shuffled),15800,0.059048,0.005998
heredity (shuffled),15900,0.065654,0.009365
heredity (shuffled),16000,0.065408,0.009618
heredity (shuffled),16100,0.060499,0.008600
heredity (shuffled),16200,0.062651,0.008598
heredity (shuffled),16300,0.066509,0.008128
heredity (shuffled),16400,0.068940,0.009395
heredity (shuffled),16500,0.060003,0.008457
heredity (shuffled),16600,0.060268,0.006718
heredity (shuffled),16700,0.059811,0.006884
heredity (shuffled),16800,0.061704,0.009028
heredity (shuffled),16900,0.063953,0.009211
heredity (shuffled),17000,0.064292,0.010087
heredity (shuffled),17100,0.062122,0.010924
heredity (shuffled),17200,0.061088,0.009832
heredity (shuffled),17300,0.060103,0.008290
heredity (shuffled),17400,0.061580,0.007886
heredity (shuffled),17500,0.060623,0.008386
heredity (shuffled),17600,0.055068,0.007675
heredity (shuffled),17700,0.062372,0.010641
heredity (shuffled),17800,0.065788,0.011365
heredity (shuffled),17900,0.067892,0.012506
heredity (shuffled),18000,0.067875,0.009451
heredity (shuffled),18100,0.066930,0.011432
heredity (shuffled),18200,0.069053,0.013210
heredity (shuffled),18300,0.065327,0.013816
heredity (shuffled),18400,0.062742,0.010293
heredity (shuffled),18500,0.057886,0.008384
heredity (shuffled),18600,0.060937,0.009922
heredity (shuffled),18700,0.064829,0.013998
heredity (shuffled),18800,0.063742,0.009585
heredity (shuffled),18900,0.065829,0.010184
heredity (shuffled),19000,0.069182,0.011378
heredity (shuffled),19100,0.068598,0.010337
heredity (shuffled),19200,0.065487,0.010677
heredity (shuffled),19300,0.061624,0.009301
heredity (shuffled),19400,0.068105,0.009216
heredity (shuffled),19500,0.065611,0.008725
heredity (shuffled),19600,0.065897,0.008268
heredity (shuffled),19700,0.067753,0.006228
heredity (shuffled),19800,0.069661,0.008125
heredity (shuffled),19900,0.068800,0.009163
heredity (shuffled),20000,0.069336,0.008649
heredity (shuffled),20100,0.067659,0.007783
heredity (shuffled),20200,0.068000,0.008540
heredity (shuffled),20300,0.061311,0.006782
heredity (shuffled),20400,0.069366,0.009415
heredity (shuffled),20500,0.068437,0.011231
heredity (shuffled),20600,0.065671,0.010628
heredity (shuffled),20700,0.061740,0.009367
heredity (shuffled),20800,0.062702,0.009067
heredity (shuffled),20900,0.067536,0.008758
heredity (shuffled),21000,0.066604,0.005843
heredity (shuffled),21100,0.062118,0.006895
heredity (shuffled),21200,0.062114,0.007021
heredity (shuffled),21300,0.057686,0.006171
heredity (shuffled),21400,0.059743,0.008189
heredity (shuffled),21500,0.060285,0.008073
heredity (shuffled),21600,0.056887,0.007900
heredity (shuffled),21700,0.051889,0.006240
heredity (shuffled),21800,0.057033,0.007655
heredity (shuffled),21900,0.062093,0.011993
heredity (shuffled),22000,0.068284,0.014683
heredity (shuffled),22100,0.060165,0.012610
heredity (shuffled),22200,0.057703,0.011047
heredity (shuffled),22300,0.059036,0.009784
heredity (shuffled),22400,0.057978,0.007058
heredity (shuffled),22500,0.059455,0.007586
heredity (shuffled),22600,0.063177,0.009261
heredity (shuffled),22700,0.070023,0.009264
heredity (shuffled),22800,0.072999,0.010122
heredity (shuffled),22900,0.069442,0.009882
heredity (shuffled),23000,0.072174,0.009478
heredity (shuffled),23100,0.067424,0.009038
heredity (shuffled),23200,0.062585,0.006371
heredity (shuffled),23300,0.060511,0.005797
heredity (shuffled),23400,0.059309,0.007947
heredity (shuffled),23500,0.056260,0.007129
heredity (shuffled),23600,0.050990,0.007043
heredity (shuffled),23700,0.053973,0.007837
heredity (shuffled),23800,0.056994,0.007784
heredity (shuffled),23900,0.063192,0.009846
heredity (shuffled),24000,0.054676,0.009094
heredity (shuffled),24100,0.061341,0.010326
heredity (shuffled),24200,0.065376,0.010890
heredity (shuffled),24300,0.059289,0.010254
heredity (shuffled),24400,0.055519,0.009038
heredity (shuffled),24500,0.054927,0.007117
heredity (shuffled),24600,0.055813,0.008315
heredity (shuffled),24700,0.057291,0.009276
heredity (shuffled),24800,0.052704,0.005881
heredity (shuffled),24900,0.056775,0.006724
heredity (shuffled),25000,0.057466,0.005311
heredity (shuffled),25100,0.055398,0.008030
heredity (shuffled),25200,0.057380,0.008121
heredity (shuffled),25300,0.056451,0.008006
heredity (shuffled),25400,0.060797,0.010124
heredity (shuffled),25500,0.061967,0.009704
heredity (shuffled),25600,0.060711,0.008673
heredity (shuffled),25700,0.063423,0.008286
heredity (shuffled),25800,0.063680,0.007196
heredity (shuffled),25900,0.061028,0.007832
heredity (shuffled),26000,0.062148,0.008165
heredity (shuffled),26100,0.062230,0.009499
heredity (shuffled),26200,0.054394,0.008547
heredity (shuffled),26300,0.055438,0.008986
heredity (shuffled),26400,0.052564,0.006685
heredity (shuffled),26500,0.061886,0.009454
heredity (shuffled),26600,0.065407,0.009859
heredity (shuffled),26700,0.063873,0.009143
heredity (shuffled),26800,0.060588,0.007142
heredity (shuffled),26900,0.060734,0.006691
heredity (shuffled),27000,0.058541,0.007927
heredity (shuffled),27100,0.056469,0.007469
heredity (shuffled),27200,0.059945,0.008877
heredity (shuffled),27300,0.062581,0.012498
heredity (shuffled),27400,0.064733,0.012100
heredity (shuffled),27500,0.058267,0.008102
heredity (shuffled),27600,0.058114,0.006768
heredity (shuffled),27700,0.059061,0.004599
heredity (shuffled),27800,0.061310,0.005977
heredity (shuffled),27900,0.062759,0.006655
heredity (shuffled),28000,0.062762,0.007333
heredity (shuffled),28100,0.062886,0.008641
heredity (shuffled),28200,0.065835,0.008761
heredity (shuffled),28300,0.065047,0.007750
heredity (shuffled),28400,0.057961,0.006743
heredity (shuffled),28500,0.056441,0.008240
heredity (shuffled),28600,0.053255,0.006322
heredity (shuffled),28700,0.060768,0.007689
heredity (shuffled),28800,0.060704,0.006855
heredity (shuffled),28900,0.058265,0.007232
heredity (shuffled),29000,0.055478,0.007641
heredity (shuffled),29100,0.056138,0.010354
heredity (shuffled),29200,0.056399,0.010088
heredity (shuffled),29300,0.063159,0.009600
heredity (shuffled),29400,0.067857,0.010303
heredity (shuffled),29500,0.068337,0.008555
heredity (shuffled),29600,0.065140,0.007899
heredity (shuffled),29700,0.067082,0.007696
heredity (shuffled),29800,0.071343,0.008260
heredity (shuffled),29900,0.069049,0.008652
heredity (shuffled),30000,0.069749,0.009005
heredity (shuffled),30100,0.066435,0.009009
heredity (shuffled),30200,0.067840,0.009892
heredity (shuffled),30300,0.064828,0.007920
heredity (shuffled),30400,0.063281,0.007124
heredity (shuffled),30500,0.067254,0.008313
heredity (shuffled),30600,0.065527,0.007979
heredity (shuffled),30700,0.059965,0.006262
heredity (shuffled),30800,0.063498,0.007654
heredity (shuffled),30900,0.061141,0.007241
heredity (shuffled),31000,0.067252,0.009035
heredity (shuffled),31100,0.064660,0.008423
heredity (shuffled),31200,0.064799,0.009225
heredity (shuffled),31300,0.064603,0.007434
heredity (shuffled),31400,0.061324,0.008062
heredity (shuffled),31500,0.062129,0.010127
heredity (shuffled),31600,0.061422,0.011471
