condition,step,mean_c_score,ci95
random+hill,11000,0.088552,0.041474
random+hill,11100,0.079907,0.034054
random+hill,11200,0.068636,0.029046
random+hill,11300,0.069030,0.027596
random+hill,11400,0.062316,0.020576
random+hill,11500,0.063074,0.018477
random+hill,11600,0.070888,0.023610
random+hill,11700,0.067192,0.020327
random+hill,11800,0.069825,0.023406
random+hill,11900,0.066388,0.023794
random+hill,12000,0.069586,0.021549
random+hill,12100,0.065461,0.019243
random+hill,12200,0.068477,0.028788
random+hill,12300,0.066978,0.029684
random+hill,12400,0.073363,0.032742
random+hill,12500,0.073161,0.031427
random+hill,12600,0.072964,0.029942
random+hill,12700,0.066481,0.020219
random+hill,12800,0.065547,0.020847
random+hill,12900,0.061108,0.020325
random+hill,13000,0.063481,0.021695
random+hill,13100,0.063355,0.019517
random+hill,13200,0.068115,0.024288
random+hill,13300,0.064091,0.018254
random+hill,13400,0.068226,0.031760
random+hill,13500,0.062582,0.020378
random+hill,13600,0.068262,0.020403
random+hill,13700,0.064207,0.022931
random+hill,13800,0.067492,0.031458
random+hill,13900,0.077694,0.039924
random+hill,14000,0.073211,0.032633
random+hill,14100,0.065904,0.018571
random+hill,14200,0.060533,0.016205
random+hill,14300,0.065921,0.022490
random+hill,14400,0.070555,0.029907
random+hill,14500,0.071230,0.023032
random+hill,14600,0.067190,0.021069
random+hill,14700,0.063977,0.014173
random+hill,14800,0.066387,0.014549
random+hill,14900,0.072430,0.019554
random+hill,15000,0.073723,0.017846
random+hill,15100,0.069304,0.014673
random+hill,15200,0.077492,0.027471
random+hill,15300,0.075330,0.025989
random+hill,15400,0.073788,0.029787
random+hill,15500,0.068946,0.023009
random+hill,15600,0.069266,0.028087
random+hill,15700,0.077823,0.034440
random+hill,15800,0.072509,0.027144
random+hill,15900,0.068585,0.021828
random+hill,16000,0.063460,0.020322
random+hill,16100,0.067392,0.026776
random+hill,16200,0.064473,0.018785
random+hill,16300,0.062177,0.020175
random+hill,16400,0.063658,0.019605
random+hill,16500,0.067507,0.023062
random+hill,16600,0.071173,0.021801
random+hill,16700,0.068936,0.025429
random+hill,16800,0.073456,0.026470
random+hill,16900,0.068544,0.021105
random+hill,17000,0.065754,0.018150
random+hill,17100,0.067904,0.018070
random+hill,17200,0.068319,0.021706
random+hill,17300,0.059881,0.016004
random+hill,17400,0.055699,0.013538
random+hill,17500,0.056545,0.010758
random+hill,17600,0.055773,0.009481
random+hill,17700,0.057155,0.008940
random+hill,17800,0.060493,0.010498
random+hill,17900,0.060241,0.011908
random+hill,18000,0.061054,0.010694
random+hill,18100,0.057254,0.007455
random+hill,18200,0.058693,0.011200
random+hill,18300,0.056229,0.010954
random+hill,18400,0.055749,0.008020
random+hill,18500,0.051641,0.005387
random+hill,18600,0.051605,0.005867
random+hill,18700,0.049757,0.005974
random+hill,18800,0.054719,0.009350
random+hill,18900,0.057769,0.009373
random+hill,19000,0.059535,0.008913
random+hill,19100,0.060878,0.007078
random+hill,19200,0.058178,0.008970
random+hill,19300,0.058671,0.008111
random+hill,19400,0.056964,0.008190
random+hill,19500,0.058265,0.006301
random+hill,19600,0.058822,0.006248
random+hill,19700,0.053558,0.008047
random+hill,19800,0.052947,0.011417
random+hill,19900,0.053675,0.008228
random+hill,20000,0.054513,0.006592
random+hill,20100,0.058181,0.006913
random+hill,20200,0.055922,0.006629
random+hill,20300,0.057682,0.008380
random+hill,20400,0.059136,0.008893
random+hill,20500,0.065287,0.011557
random+hill,20600,0.062072,0.010759
random+hill,20700,0.060456,0.008400
random+hill,20800,0.062107,0.005765
random+hill,20900,0.058629,0.006757
random+hill,21000,0.057547,0.006646
random+hill,21100,0.056809,0.006205
random+hill,21200,0.053371,0.008416
random+hill,21300,0.053464,0.008683
random+hill,21400,0.048507,0.007513
random+hill,21500,0.059005,0.015203
random+hill,21600,0.063782,0.014431
random+hill,21700,0.056916,0.008319
random+hill,21800,0.055162,0.008240
random+hill,21900,0.054590,0.007598
random+hill,22000,0.056245,0.006986
random+hill,22100,0.055144,0.006943
random+hill,22200,0.056829,0.010268
random+hill,22300,0.056081,0.010444
random+hill,22400,0.051868,0.008339
random+hill,22500,0.052721,0.008509
random+hill,22600,0.049443,0.006034
random+hill,22700,0.051877,0.010136
random+hill,22800,0.050273,0.008865
random+hill,22900,0.055834,0.014353
random+hill,23000,0.060435,0.014961
random+hill,23100,0.059975,0.011721
random+hill,23200,0.064324,0.011809
random+hill,23300,0.065604,0.012953
random+hill,23400,0.060588,0.012991
random+hill,23500,0.053386,0.008854
random+hill,23600,0.057755,0.013135
random+hill,23700,0.059417,0.011765
random+hill,23800,0.057455,0.010198
random+hill,23900,0.058839,0.009930
random+hill,24000,0.060619,0.007636
random+hill,24100,0.059196,0.008458
random+hill,24200,0.061924,0.013799
random+hill,24300,0.064143,0.017130
random+hill,24400,0.065259,0.020566
random+hill,24500,0.066182,0.024017
random+hill,24600,0.062415,0.021595
random+hill,24700,0.059955,0.018067
random+hill,24800,0.064961,0.019489
random+hill,24900,0.065746,0.015960
random+hill,25000,0.078631,0.031850
random+hill,25100,0.077847,0.029465
random+hill,25200,0.073136,0.027383
random+hill,25300,0.067034,0.018864
random+hill,25400,0.069519,0.019175
random+hill,25500,0.069836,0.019379
random+hill,25600,0.069606,0.018218
random+hill,25700,0.073467,0.030526
random+hill,25800,0.067838,0.024914
random+hill,25900,0.067017,0.025591
random+hill,26000,0.069624,0.028718
random+hill,26100,0.072310,0.033633
random+hill,26200,0.066968,0.028144
random+hill,26300,0.059471,0.017914
random+hill,26400,0.060765,0.019217
random+hill,26500,0.064325,0.023648
random+hill,26600,0.058527,0.018988
random+hill,26700,0.067602,0.023655
random+hill,26800,0.064949,0.023722
random+hill,26900,0.063613,0.013521
random+hill,27000,0.066492,0.021253
random+hill,27100,0.064969,0.015431
random+hill,27200,0.062847,0.025890
random+hill,27300,0.064941,0.029749
random+hill,27400,0.066371,0.028277
random+hill,27500,0.071757,0.029421
random+hill,27600,0.068514,0.026803
random+hill,27700,0.060362,0.020562
random+hill,27800,0.059695,0.022779
random+hill,27900,0.060137,0.022858
random+hill,28000,0.061419,0.015228
random+hill,28100,0.062511,0.012836
random+hill,28200,0.063813,0.008350
random+hill,28300,0.065550,0.014346
random+hill,28400,0.061852,0.010852
random+hill,28500,0.059815,0.015179
random+hill,28600,0.056489,0.007346
random+hill,28700,0.061503,0.014125
random+hill,28800,0.067142,0.028969
random+hill,28900,0.063939,0.026905
random+hill,29000,0.070304,0.030419
random+hill,29100,0.066421,0.023255
random+hill,29200,0.057681,0.013515
random+hill,29300,0.052508,0.008055
random+hill,29400,0.058855,0.013821
random+hill,29500,0.060304,0.006329
random+hill,29600,0.064441,0.014283
random+hill,29700,0.057917,0.011536
random+hill,29800,0.067172,0.020502
random+hill,29900,0.065957,0.016028
random+hill,30000,0.071763,0.018056
random+hill,30100,0.065969,0.017650
random+hill,30200,0.055468,0.015758
random+hill,30300,0.060433,0.019194
random+hill,30400,0.060808,0.018878
random+hill,30500,0.061396,0.016422
random+hill,30600,0.059559,0.011842
random+hill,30700,0.059920,0.011725
random+hill,30800,0.064790,0.017494
random+hill,30900,0.063353,0.014690
random+hill,31000,0.059570,0.013230
random+hill,31100,0.061035,0.012116
random+hill,31200,0.062642,0.012648
random+hill,31300,0.063551,0.012895
random+hill,31400,0.068495,0.014845
random+hill,31500,0.070242,0.016499
random+hill,31600,0.073064,0.020184
random+hill,31700,0.070911,0.020229
random+hill,31800,0.067402,0.017218
random+hill,31900,0.067526,0.021972
random+hill,32000,0.059254,0.013515
random+hill,32100,0.058799,0.014479
random+hill,32200,0.060844,0.013562
random+hill,32300,0.057055,0.011837
random+hill,32400,0.060052,0.009207
random+hill,32500,0.055885,0.008641
random+hill,32600,0.054894,0.007215
random+hill,32700,0.056643,0.007194
random+hill,32800,0.055580,0.007786
random+hill,32900,0.057449,0.007680
random+hill,33000,0.055292,0.006457
random+hill,33100,0.053340,0.006434
random+hill,33200,0.054816,0.010537
random+hill,33300,0.055602,0.009916
random+hill,33400,0.057196,0.011982
random+hill,33500,0.056609,0.011535
random+hill,33600,0.056560,0.010626
random+hill,33700,0.053843,0.008769
random+hill,33800,0.055515,0.007825
random+hill,33900,0.051101,0.007048
random+hill,34000,0.056001,0.011133
random+hill,34100,0.055200,0.008812
random+hill,34200,0.057169,0.007379
random+hill,34300,0.061298,0.007171
random+hill,34400,0.056891,0.006705
random+hill,34500,0.054439,0.006416
random+hill,34600,0.051022,0.006079
random+hill,34700,0.046359,0.007290
random+hill,34800,0.055456,0.008078
random+hill,34900,0.056271,0.008294
random+hill,35000,0.054181,0.007282
random+hill,35100,0.045879,0.006757
random+hill,35200,0.048829,0.007060
random+hill,35300,0.051125,0.006073
random+hill,35400,0.053484,0.005421
random+hill,35500,0.057469,0.006495
random+hill,35600,0.059390,0.005301
random+hill,35700,0.055993,0.005305
random+hill,35800,0.056800,0.005746
random+hill,35900,0.050911,0.005200
random+hill,36000,0.054886,0.006349
random+hill,36100,0.058414,0.006053
random+hill,36200,0.051753,0.007527
random+hill,36300,0.050787,0.007568
random+hill,36400,0.045521,0.006411
random+hill,36500,0.048456,0.005781
random+hill,36600,0.052336,0.006494
random+hill,36700,0.054167,0.007169
random+hill,36800,0.056083,0.009029
random+hill,36900,0.050470,0.006822
random+hill,37000,0.056189,0.007605
random+hill,37100,0.053787,0.007626
random+hill,37200,0.054699,0.006959
random+hill,37300,0.053575,0.007647
random+hill,37400,0.051513,0.005187
random+hill,37500,0.054950,0.006637
random+hill,37600,0.056725,0.005954
random+hill,37700,0.058015,0.010399
random+hill,37800,0.053013,0.010634
random+hill,37900,0.057337,0.014071
random+hill,38000,0.056539,0.010132
random+hill,38100,0.055737,0.009628
random+hill,38200,0.057849,0.012734
random+hill,38300,0.053060,0.010740
random+hill,38400,0.059281,0.013373
random+hill,38500,0.056218,0.008866
random+hill,38600,0.065369,0.015077
random+hill,38700,0.057703,0.010114
random+hill,38800,0.063534,0.015196
random+hill,38900,0.058744,0.009114
random+hill,39000,0.066036,0.017037
random+hill,39100,0.064456,0.011271
random+hill,39200,0.053034,0.009822
random+hill,39300,0.053683,0.009914
random+hill,39400,0.052458,0.006915
random+hill,39500,0.052428,0.004864
random+hill,39600,0.053014,0.006436
random+hill,39700,0.049993,0.007346
random+hill,39800,0.050808,0.006775
random+hill,39900,0.051961,0.006518
random+hill,40000,0.052929,0.007261
random+hill,40100,0.054320,0.005100
random+hill,40200,0.053494,0.005208
random+hill,40300,0.055306,0.005284
random+hill,40400,0.054291,0.006066
random+hill,40500,0.057864,0.006966
random+hill,40600,0.057308,0.007589
random+hill,40700,0.052808,0.009729
random+hill,40800,0.055853,0.008582
random+hill,40900,0.052253,0.007569
random+hill,41000,0.052975,0.007837
random+hill,41100,0.054277,0.007838
random+hill,41200,0.053560,0.006162
random+hill,41300,0.054223,0.006340
random+hill,41400,0.053975,0.005841
random+hill,41500,0.053063,0.007327
random+hill,41600,0.052155,0.006920
random+hill,41700,0.049167,0.006420
random+hill,41800,0.051407,0.007303
random+hill,41900,0.050917,0.006167
random+hill,42000,0.057266,0.009867
random+hill,42100,0.057008,0.005568
random+hill,42200,0.059535,0.008540
random+hill,42300,0.059184,0.009428
random+hill,42400,0.053491,0.009620
random+hill,42500,0.051289,0.008450
random+hill,42600,0.052883,0.006964
random+hill,42700,0.051413,0.004583
random+hill,42800,0.052202,0.005834
random+hill,42900,0.049456,0.005737
random+hill,43000,0.056144,0.006860
random+hill,43100,0.058238,0.008167
random+hill,43200,0.059076,0.007923
random+hill,43300,0.053808,0.007633
random+hill,43400,0.055774,0.007219
random+hill,43500,0.054930,0.005312
random+hill,43600,0.061590,0.008808
random+hill,43700,0.057955,0.008474
random+hill,43800,0.052415,0.007644
random+hill,43900,0.051544,0.007586
random+hill,44000,0.051134,0.008485
random+hill,44100,0.054272,0.007125
random+hill,44200,0.054867,0.007478
random+hill,44300,0.051784,0.006597
random+hill,44400,0.053011,0.007932
random+hill,44500,0.052094,0.008433
random+hill,44600,0.052832,0.008936
random+hill,44700,0.052930,0.007212
random+hill,44800,0.057049,0.008078
random+hill,44900,0.053624,0.007765
random+hill,45000,0.057042,0.008586
random+hill,45100,0.052083,0.006723
random+hill,45200,0.050669,0.008309
random+hill,45300,0.049263,0.007626
random+hill,45400,0.049835,0.007398
random+hill,45500,0.048247,0.006798
random+hill,45600,0.048830,0.004586
random+hill,45700,0.050834,0.005778
random+hill,45800,0.050965,0.007406
random+hill,45900,0.050154,0.010465
random+hill,46000,0.053151,0.006825
random+hill,46100,0.053660,0.006765
random+hill,46200,0.054598,0.009437
random+hill,46300,0.051561,0.008450
random+hill,46400,0.056775,0.011239
random+hill,46500,0.058940,0.012059
random+hill,46600,0.063356,0.013940
random+hill,46700,0.063757,0.024738
random+hill,46800,0.064728,0.024914
random+hill,46900,0.067957,0.030090
random+hill,47000,0.065982,0.023687
random+hill,47100,0.060550,0.016762
random+hill,47200,0.057516,0.014136
random+hill,47300,0.056375,0.017210
random+hill,47400,0.057534,0.014967
random+hill,47500,0.055242,0.011565
random+hill,47600,0.058850,0.010936
random+hill,47700,0.055429,0.010152
random+hill,47800,0.057793,0.009282
random+hill,47900,0.053205,0.007755
random+hill,48000,0.055797,0.008734
random+hill,48100,0.057029,0.007355
random+hill,48200,0.057417,0.008983
random+hill,48300,0.058342,0.010750
random+hill,48400,0.057222,0.008489
random+hill,48500,0.056643,0.009784
random+hill,48600,0.055229,0.008309
random+hill,48700,0.054408,0.007746
random+hill,48800,0.051952,0.007422
random+hill,48900,0.053683,0.007102
random+hill,49000,0.055554,0.006270
random+hill,49100,0.060050,0.007445
random+hill,49200,0.058138,0.007025
random+hill,49300,0.060771,0.008686
random+hill,49400,0.058455,0.007989
random+hill,49500,0.061725,0.013291
random+hill,49600,0.055582,0.011158
random+hill,49700,0.053374,0.013958
random+hill,49800,0.057413,0.017329
random+hill,49900,0.051025,0.010814
heredity (shuffled),0,0.064344,0.008107
heredity (shuffled),100,0.064344,0.008107
heredity (shuffled),200,0.064344,0.008107
heredity (shuffled),300,0.062050,0.009262
heredity (shuffled),400,0.080545,0.015164
heredity (shuffled),500,0.198207,0.028438
heredity (shuffled),600,0.224964,0.026648
heredity (shuffled),700,0.166715,0.027529
heredity (shuffled),800,0.125423,0.017185
heredity (shuffled),900,0.184890,0.023760
heredity (shuffled),1000,0.224135,0.028621
heredity (shuffled),1100,0.219551,0.024950
heredity (shuffled),1200,0.178042,0.023836
heredity (shuffled),1300,0.184795,0.025490
heredity (shuffled),1400,0.215488,0.028887
heredity (shuffled),1500,0.233141,0.035641
heredity (shuffled),1600,0.207177,0.036405
heredity (shuffled),1700,0.178481,0.023286
heredity (shuffled),1800,0.196605,0.022450
heredity (shuffled),1900,0.184467,0.021821
heredity (shuffled),2000,0.175795,0.030165
heredity (shuffled),2100,0.182636,0.026041
heredity (shuffled),2200,0.196125,0.031011
heredity (shuffled),2300,0.204327,0.026750
heredity (shuffled),2400,0.193598,0.028106
heredity (shuffled),2500,0.209938,0.034934
heredity (shuffled),2600,0.209975,0.031855
heredity (shuffled),2700,0.218813,0.027772
heredity (shuffled),2800,0.205315,0.025635
heredity (shuffled),2900,0.213812,0.021751
heredity (shuffled),3000,0.214335,0.022651
heredity (shuffled),3100,0.216112,0.023816
heredity (shuffled),3200,0.168259,0.026445
heredity (shuffled),3300,0.175902,0.027320
heredity (shuffled),3400,0.173714,0.022994
heredity (shuffled),3500,0.157975,0.022627
heredity (shuffled),3600,0.182661,0.026838
heredity (shuffled),3700,0.186051,0.027644
heredity (shuffled),3800,0.185874,0.023013
heredity (shuffled),3900,0.170928,0.025967
heredity (shuffled),4000,0.175083,0.025165
heredity (shuffled),4100,0.192625,0.029820
heredity (shuffled),4200,0.192365,0.025672
heredity (shuffled),4300,0.213211,0.032425
heredity (shuffled),4400,0.198756,0.026860
heredity (shuffled),4500,0.233546,0.031557
heredity (shuffled),4600,0.226572,0.021041
heredity (shuffled),4700,0.169605,0.021271
heredity (shuffled),4800,0.176403,0.025117
heredity (shuffled),4900,0.155179,0.021507
heredity (shuffled),5000,0.153455,0.029917
heredity (shuffled),5100,0.161324,0.029891
heredity (shuffled),5200,0.188111,0.028065
heredity (shuffled),5300,0.193498,0.029007
heredity (shuffled),5400,0.179568,0.030069
heredity (shuffled),5500,0.181060,0.023047
heredity (shuffled),5600,0.191745,0.025973
heredity (shuffled),5700,0.204947,0.031641
heredity (shuffled),5800,0.198104,0.029618
heredity (shuffled),5900,0.214330,0.034486
heredity (shuffled),6000,0.209189,0.030787
heredity (shuffled),6100,0.218466,0.037990
heredity (shuffled),6200,0.175257,0.026077
heredity (shuffled),6300,0.185277,0.026952
heredity (shuffled),6400,0.197460,0.030753
heredity (shuffled),6500,0.196558,0.021586
heredity (shuffled),6600,0.198871,0.020678
heredity (shuffled),6700,0.190044,0.029420
heredity (shuffled),6800,0.174854,0.028106
heredity (shuffled),6900,0.177701,0.021700
heredity (shuffled),7000,0.188032,0.025808
heredity (shuffled),7100,0.210213,0.023054
heredity (shuffled),7200,0.213945,0.020992
heredity (shuffled),7300,0.218707,0.027588
heredity (shuffled),7400,0.234426,0.033343
heredity (shuffled),7500,0.226898,0.029360
heredity (shuffled),7600,0.227056,0.029410
heredity (shuffled),7700,0.166641,0.026356
heredity (shuffled),7800,0.168553,0.024542
heredity (shuffled),7900,0.171853,0.025437
heredity (shuffled),8000,0.156346,0.023630
heredity (shuffled),8100,0.172561,0.022262
heredity (shuffled),8200,0.170923,0.021408
heredity (shuffled),8300,0.156570,0.017873
heredity (shuffled),8400,0.154049,0.023193
heredity (shuffled),8500,0.175328,0.026260
heredity (shuffled),8600,0.191375,0.035517
heredity (shuffled),8700,0.209580,0.039280
heredity (shuffled),8800,0.208513,0.036387
heredity (shuffled),8900,0.224271,0.031068
heredity (shuffled),9000,0.225661,0.028266
heredity (shuffled),9100,0.233945,0.032414
heredity (shuffled),9200,0.180483,0.026255
heredity (shuffled),9300,0.182443,0.027177
heredity (shuffled),9400,0.177738,0.030446
heredity (shuffled),9500,0.193152,0.033648
heredity (shuffled),9600,0.199435,0.029489
heredity (shuffled),9700,0.191342,0.029266
heredity (shuffled),9800,0.186743,0.027746
heredity (shuffled),9900,0.201065,0.025729
heredity (shuffled),10000,0.198183,0.027418
heredity (shuffled),10100,0.194052,0.030113
heredity (shuffled),10200,0.190442,0.025847
heredity (shuffled),10300,0.206527,0.022318
heredity (shuffled),10400,0.220953,0.024232
heredity (shuffled),10500,0.227947,0.034895
heredity (shuffled),10600,0.228142,0.038254
heredity (shuffled),10700,0.177115,0.024301
heredity (shuffled),10800,0.189817,0.016974
heredity (shuffled),10900,0.182605,0.022422
heredity (shuffled),11000,0.172787,0.029285
heredity (shuffled),11100,0.173107,0.027766
heredity (shuffled),11200,0.176779,0.026572
heredity (shuffled),11300,0.189531,0.033339
heredity (shuffled),11400,0.183416,0.032148
heredity (shuffled),11500,0.185425,0.032124
heredity (shuffled),11600,0.199030,0.030651
heredity (shuffled),11700,0.200996,0.026337
heredity (shuffled),11800,0.195765,0.033266
heredity (shuffled),11900,0.192576,0.036447
heredity (shuffled),12000,0.212811,0.031556
heredity (shuffled),12100,0.225254,0.031574
heredity (shuffled),12200,0.206188,0.024719
heredity (shuffled),12300,0.181805,0.024361
heredity (shuffled),12400,0.174528,0.025413
heredity (shuffled),12500,0.167013,0.023109
heredity (shuffled),12600,0.178497,0.021878
heredity (shuffled),12700,0.184895,0.022882
heredity (shuffled),12800,0.183003,0.020707
heredity (shuffled),12900,0.176204,0.018016
heredity (shuffled),13000,0.196779,0.025477
heredity (shuffled),13100,0.198902,0.025564
heredity (shuffled),13200,0.214695,0.024067
heredity (shuffled),13300,0.230248,0.024351
heredity (shuffled),13400,0.222805,0.024187
heredity (shuffled),13500,0.234139,0.030228
heredity (shuffled),13600,0.210552,0.037653
heredity (shuffled),13700,0.175761,0.025891
heredity (shuffled),13800,0.175446,0.021528
heredity (shuffled),13900,0.162402,0.021772
heredity (shuffled),14000,0.158210,0.022818
heredity (shuffled),14100,0.172415,0.022608
heredity (shuffled),14200,0.184999,0.028074
heredity (shuffled),14300,0.184189,0.023823
heredity (shuffled),14400,0.175862,0.025976
heredity (shuffled),14500,0.166860,0.018946
heredity (shuffled),14600,0.179694,0.023381
heredity (shuffled),14700,0.180572,0.019083
heredity (shuffled),14800,0.200383,0.028865
heredity (shuffled),14900,0.196800,0.028793
heredity (shuffled),15000,0.210353,0.024548
heredity (shuffled),15100,0.214832,0.025534
heredity (shuffled),15200,0.197333,0.025127
heredity (shuffled),15300,0.184350,0.029910
heredity (shuffled),15400,0.195510,0.023681
heredity (shuffled),15500,0.177339,0.021776
heredity (shuffled),15600,0.187946,0.022732
heredity (shuffled),15700,0.198373,0.022647
heredity (shuffled),15800,0.197074,0.026580
heredity (shuffled),15900,0.184342,0.020058
heredity (shuffled),16000,0.180419,0.018567
heredity (shuffled),16100,0.193533,0.024295
heredity (shuffled),16200,0.197691,0.034615
heredity (shuffled),16300,0.205405,0.032660
heredity (shuffled),16400,0.191549,0.031849
heredity (shuffled),16500,0.182387,0.030298
heredity (shuffled),16600,0.175149,0.023642
heredity (shuffled),16700,0.151984,0.018418
heredity (shuffled),16800,0.155575,0.017735
heredity (shuffled),16900,0.154933,0.020127
heredity (shuffled),17000,0.159385,0.024408
heredity (shuffled),17100,0.165743,0.028082
heredity (shuffled),17200,0.170418,0.032007
heredity (shuffled),17300,0.173936,0.031593
heredity (shuffled),17400,0.168692,0.029303
heredity (shuffled),17500,0.173769,0.031228
heredity (shuffled),17600,0.180381,0.029490
heredity (shuffled),17700,0.185558,0.031754
heredity (shuffled),17800,0.206501,0.033768
heredity (shuffled),17900,0.216097,0.031566
heredity (shuffled),18000,0.226111,0.032165
heredity (shuffled),18100,0.229941,0.032064
heredity (shuffled),18200,0.193719,0.029740
heredity (shuffled),18300,0.205575,0.037662
heredity (shuffled),18400,0.171842,0.031274
heredity (shuffled),18500,0.174478,0.028352
heredity (shuffled),18600,0.168282,0.027287
heredity (shuffled),18700,0.173359,0.029253
heredity (shuffled),18800,0.180719,0.022567
heredity (shuffled),18900,0.179437,0.022706
heredity (shuffled),19000,0.198804,0.028113
heredity (shuffled),19100,0.198532,0.029083
heredity (shuffled),19200,0.213817,0.036391
heredity (shuffled),19300,0.212008,0.046787
heredity (shuffled),19400,0.211339,0.047418
heredity (shuffled),19500,0.219293,0.045016
heredity (shuffled),19600,0.210739,0.037061
heredity (shuffled),19700,0.170578,0.029210
heredity (shuffled),19800,0.165421,0.026435
heredity (shuffled),19900,0.170154,0.025374
heredity (shuffled),20000,0.173875,0.028948
heredity (shuffled),20100,0.200235,0.036776
heredity (shuffled),20200,0.191989,0.037613
heredity (shuffled),20300,0.211959,0.029513
heredity (shuffled),20400,0.197381,0.021935
heredity (shuffled),20500,0.221448,0.026843
heredity (shuffled),20600,0.230454,0.026854
heredity (shuffled),20700,0.242488,0.026856
heredity (shuffled),20800,0.248129,0.033425
heredity (shuffled),20900,0.254923,0.032575
heredity (shuffled),21000,0.241505,0.026030
heredity (shuffled),21100,0.239019,0.029488
heredity (shuffled),21200,0.180204,0.027187
heredity (shuffled),21300,0.163282,0.028565
heredity (shuffled),21400,0.165604,0.026437
heredity (shuffled),21500,0.168931,0.021362
heredity (shuffled),21600,0.164528,0.027675
heredity (shuffled),21700,0.189945,0.028434
heredity (shuffled),21800,0.193014,0.026382
heredity (shuffled),21900,0.200089,0.035394
heredity (shuffled),22000,0.185817,0.032736
heredity (shuffled),22100,0.195079,0.029067
heredity (shuffled),22200,0.201361,0.026199
heredity (shuffled),22300,0.206458,0.035682
heredity (shuffled),22400,0.189662,0.031478
heredity (shuffled),22500,0.191930,0.034992
heredity (shuffled),22600,0.195659,0.029515
heredity (shuffled),22700,0.166862,0.020658
heredity (shuffled),22800,0.161963,0.021847
heredity (shuffled),22900,0.149575,0.024158
heredity (shuffled),23000,0.171673,0.027487
heredity (shuffled),23100,0.185315,0.027796
heredity (shuffled),23200,0.189494,0.026109
heredity (shuffled),23300,0.179928,0.024358
heredity (shuffled),23400,0.181345,0.025312
heredity (shuffled),23500,0.199028,0.021698
heredity (shuffled),23600,0.193349,0.026062
heredity (shuffled),23700,0.202822,0.026265
heredity (shuffled),23800,0.203861,0.024796
heredity (shuffled),23900,0.235105,0.042434
heredity (shuffled),24000,0.219125,0.036184
heredity (shuffled),24100,0.234227,0.042505
heredity (shuffled),24200,0.183362,0.025003
heredity (shuffled),24300,0.196521,0.028925
heredity (shuffled),24400,0.166348,0.031341
heredity (shuffled),24500,0.175953,0.029192
heredity (shuffled),24600,0.190824,0.029934
heredity (shuffled),24700,0.200405,0.036454
heredity (shuffled),24800,0.188380,0.032660
heredity (shuffled),24900,0.188890,0.030928
heredity (shuffled),25000,0.201245,0.030900
heredity (shuffled),25100,0.214059,0.034313
heredity (shuffled),25200,0.218756,0.027936
heredity (shuffled),25300,0.209804,0.029316
heredity (shuffled),25400,0.206228,0.031973
heredity (shuffled),25500,0.206879,0.033798
heredity (shuffled),25600,0.208585,0.030745
heredity (shuffled),25700,0.163120,0.027855
heredity (shuffled),25800,0.168853,0.022053
heredity (shuffled),25900,0.160598,0.022124
heredity (shuffled),26000,0.162036,0.025861
heredity (shuffled),26100,0.164023,0.022230
heredity (shuffled),26200,0.168949,0.020729
heredity (shuffled),26300,0.170021,0.024136
heredity (shuffled),26400,0.182511,0.021336
heredity (shuffled),26500,0.182778,0.024886
heredity (shuffled),26600,0.185198,0.026611
heredity (shuffled),26700,0.193090,0.024377
heredity (shuffled),26800,0.200503,0.037330
heredity (shuffled),26900,0.204991,0.035552
heredity (shuffled),27000,0.214629,0.031081
heredity (shuffled),27100,0.203600,0.026672
heredity (shuffled),27200,0.161407,0.026798
heredity (shuffled),27300,0.150868,0.017058
heredity (shuffled),27400,0.156676,0.022601
heredity (shuffled),27500,0.168026,0.019402
heredity (shuffled),27600,0.183075,0.030558
heredity (shuffled),27700,0.190130,0.028627
heredity (shuffled),27800,0.187380,0.021779
heredity (shuffled),27900,0.189703,0.018851
heredity (shuffled),28000,0.193786,0.023920
heredity (shuffled),28100,0.185983,0.031843
heredity (shuffled),28200,0.177326,0.025076
heredity (shuffled),28300,0.197594,0.022622
heredity (shuffled),28400,0.199924,0.021328
heredity (shuffled),28500,0.200258,0.018349
heredity (shuffled),28600,0.198666,0.024666
heredity (shuffled),28700,0.165389,0.021881
heredity (shuffled),28800,0.179328,0.028301
heredity (shuffled),28900,0.189857,0.029096
heredity (shuffled),29000,0.189681,0.026263
heredity (shuffled),29100,0.192039,0.028036
heredity (shuffled),29200,0.188267,0.022583
heredity (shuffled),29300,0.194278,0.028448
heredity (shuffled),29400,0.188547,0.025943
heredity (shuffled),29500,0.199616,0.037461
heredity (shuffled),29600,0.182026,0.029976
heredity (shuffled),29700,0.180604,0.025457
heredity (shuffled),29800,0.173986,0.020851
heredity (shuffled),29900,0.191077,0.021989
heredity (shuffled),30000,0.212545,0.023698
heredity (shuffled),30100,0.211261,0.029227
heredity (shuffled),30200,0.167502,0.027450
heredity (shuffled),30300,0.171222,0.023823
heredity (shuffled),30400,0.171955,0.022414
heredity (shuffled),30500,0.166404,0.022224
heredity (shuffled),30600,0.152694,0.021213
heredity (shuffled),30700,0.153215,0.023063
heredity (shuffled),30800,0.167330,0.030888
heredity (shuffled),30900,0.198996,0.028950
heredity (shuffled),31000,0.203446,0.029256
heredity (shuffled),31100,0.198381,0.036359
heredity (shuffled),31200,0.195913,0.034310
heredity (shuffled),31300,0.197370,0.025304
heredity (shuffled),31400,0.208539,0.023763
heredity (shuffled),31500,0.212895,0.023197
heredity (shuffled),31600,0.197624,0.031397
