condition,step,mean_c_score,ci95
random+hill,11000,0.048030,0.006528
random+hill,11100,0.049434,0.007739
random+hill,11200,0.054351,0.010028
random+hill,11300,0.050763,0.007538
random+hill,11400,0.053286,0.008328
random+hill,11500,0.051574,0.007540
random+hill,11600,0.056129,0.008580
random+hill,11700,0.053231,0.007550
random+hill,11800,0.057475,0.010050
random+hill,11900,0.054659,0.012171
random+hill,12000,0.050858,0.009760
random+hill,12100,0.054463,0.012194
random+hill,12200,0.052371,0.010928
random+hill,12300,0.057854,0.012086
random+hill,12400,0.054338,0.012235
random+hill,12500,0.053046,0.014274
random+hill,12600,0.055177,0.021403
random+hill,12700,0.061185,0.021190
random+hill,12800,0.056053,0.014766
random+hill,12900,0.059281,0.012679
random+hill,13000,0.054120,0.010063
random+hill,13100,0.058135,0.010878
random+hill,13200,0.056876,0.009417
random+hill,13300,0.059479,0.007252
random+hill,13400,0.061171,0.007552
random+hill,13500,0.061232,0.007769
random+hill,13600,0.063006,0.008589
random+hill,13700,0.058634,0.011648
random+hill,13800,0.060079,0.009899
random+hill,13900,0.057272,0.012443
random+hill,14000,0.055064,0.011392
random+hill,14100,0.055216,0.009110
random+hill,14200,0.052127,0.008029
random+hill,14300,0.054692,0.006851
random+hill,14400,0.057153,0.008102
random+hill,14500,0.059297,0.007934
random+hill,14600,0.059683,0.007142
random+hill,14700,0.061393,0.008473
random+hill,14800,0.063937,0.007684
random+hill,14900,0.064247,0.008342
random+hill,15000,0.060163,0.009849
random+hill,15100,0.057375,0.006485
random+hill,15200,0.056312,0.009707
random+hill,15300,0.065479,0.015144
random+hill,15400,0.065016,0.013481
random+hill,15500,0.060427,0.010397
random+hill,15600,0.053576,0.007420
random+hill,15700,0.054537,0.007183
random+hill,15800,0.057705,0.006647
random+hill,15900,0.062194,0.010866
random+hill,16000,0.063174,0.010143
random+hill,16100,0.065911,0.010536
random+hill,16200,0.064863,0.010551
random+hill,16300,0.068202,0.011638
random+hill,16400,0.066998,0.012098
random+hill,16500,0.069324,0.014816
random+hill,16600,0.065479,0.015444
random+hill,16700,0.064521,0.015840
random+hill,16800,0.059978,0.013953
random+hill,16900,0.061102,0.013404
random+hill,17000,0.061511,0.013206
random+hill,17100,0.062190,0.014339
random+hill,17200,0.059060,0.016949
random+hill,17300,0.064448,0.022813
random+hill,17400,0.064318,0.021521
random+hill,17500,0.068308,0.016700
random+hill,17600,0.065579,0.013573
random+hill,17700,0.064412,0.012397
random+hill,17800,0.065657,0.018244
random+hill,17900,0.067096,0.017672
random+hill,18000,0.070388,0.018505
random+hill,18100,0.066487,0.014219
random+hill,18200,0.073916,0.021948
random+hill,18300,0.082141,0.026624
random+hill,18400,0.082999,0.028606
random+hill,18500,0.083382,0.028902
random+hill,18600,0.089924,0.031822
random+hill,18700,0.086081,0.026543
random+hill,18800,0.086995,0.026256
random+hill,18900,0.085026,0.028729
random+hill,19000,0.089591,0.032980
random+hill,19100,0.082744,0.026476
random+hill,19200,0.073256,0.018919
random+hill,19300,0.070757,0.018584
random+hill,19400,0.067496,0.014962
random+hill,19500,0.071844,0.014804
random+hill,19600,0.083311,0.020790
random+hill,19700,0.076517,0.023825
random+hill,19800,0.070974,0.017527
random+hill,19900,0.074360,0.016403
random+hill,20000,0.069860,0.012656
random+hill,20100,0.072396,0.013974
random+hill,20200,0.068322,0.013592
random+hill,20300,0.066515,0.011133
random+hill,20400,0.064122,0.011839
random+hill,20500,0.064346,0.009725
random+hill,20600,0.062974,0.008141
random+hill,20700,0.059710,0.007481
random+hill,20800,0.060820,0.009059
random+hill,20900,0.062653,0.012703
random+hill,21000,0.056895,0.005045
random+hill,21100,0.057240,0.005370
random+hill,21200,0.061821,0.014531
random+hill,21300,0.064862,0.014767
random+hill,21400,0.058661,0.012167
random+hill,21500,0.059088,0.011896
random+hill,21600,0.063619,0.013713
random+hill,21700,0.069080,0.014530
random+hill,21800,0.070333,0.013342
random+hill,21900,0.064532,0.008411
random+hill,22000,0.064492,0.008904
random+hill,22100,0.064727,0.009176
random+hill,22200,0.062770,0.008217
random+hill,22300,0.063061,0.010146
random+hill,22400,0.066464,0.011808
random+hill,22500,0.074434,0.018824
random+hill,22600,0.075619,0.028298
random+hill,22700,0.071827,0.026561
random+hill,22800,0.062109,0.015531
random+hill,22900,0.067198,0.018364
random+hill,23000,0.068120,0.017595
random+hill,23100,0.067099,0.014913
random+hill,23200,0.065542,0.017523
random+hill,23300,0.062038,0.017102
random+hill,23400,0.069079,0.016785
random+hill,23500,0.073327,0.015342
random+hill,23600,0.071006,0.012844
random+hill,23700,0.063725,0.008008
random+hill,23800,0.059753,0.006194
random+hill,23900,0.058300,0.008646
random+hill,24000,0.050235,0.007577
random+hill,24100,0.050789,0.009175
random+hill,24200,0.052512,0.011129
random+hill,24300,0.052765,0.012343
random+hill,24400,0.052508,0.011092
random+hill,24500,0.056787,0.011452
random+hill,24600,0.057620,0.011747
random+hill,24700,0.059277,0.016998
random+hill,24800,0.053793,0.006944
random+hill,24900,0.052566,0.005494
random+hill,25000,0.057231,0.009948
random+hill,25100,0.060142,0.013753
random+hill,25200,0.065360,0.021490
random+hill,25300,0.065458,0.023904
random+hill,25400,0.066527,0.027276
random+hill,25500,0.070974,0.023740
random+hill,25600,0.056826,0.007272
random+hill,25700,0.053261,0.006846
random+hill,25800,0.053526,0.008389
random+hill,25900,0.058666,0.010005
random+hill,26000,0.059275,0.009264
random+hill,26100,0.054197,0.008262
random+hill,26200,0.054322,0.010171
random+hill,26300,0.059543,0.011309
random+hill,26400,0.058501,0.010070
random+hill,26500,0.054660,0.009442
random+hill,26600,0.051370,0.009254
random+hill,26700,0.055055,0.008917
random+hill,26800,0.061496,0.015462
random+hill,26900,0.063649,0.014883
random+hill,27000,0.059299,0.012038
random+hill,27100,0.059326,0.011993
random+hill,27200,0.071656,0.018324
random+hill,27300,0.069539,0.018864
random+hill,27400,0.064975,0.017703
random+hill,27500,0.075155,0.026790
random+hill,27600,0.080844,0.030629
random+hill,27700,0.086740,0.025384
random+hill,27800,0.083307,0.021904
random+hill,27900,0.086985,0.024685
random+hill,28000,0.085022,0.021829
random+hill,28100,0.077250,0.019662
random+hill,28200,0.072895,0.019418
random+hill,28300,0.072125,0.021254
random+hill,28400,0.069689,0.021071
random+hill,28500,0.071756,0.020902
random+hill,28600,0.071889,0.016189
random+hill,28700,0.071766,0.021841
random+hill,28800,0.070347,0.022571
random+hill,28900,0.063670,0.019403
random+hill,29000,0.067921,0.016565
random+hill,29100,0.065042,0.013561
random+hill,29200,0.060840,0.011690
random+hill,29300,0.049024,0.008175
random+hill,29400,0.047298,0.006596
random+hill,29500,0.050947,0.006800
random+hill,29600,0.055775,0.008043
random+hill,29700,0.058785,0.006499
random+hill,29800,0.060113,0.010745
random+hill,29900,0.059706,0.011973
random+hill,30000,0.062648,0.017709
random+hill,30100,0.067287,0.017685
random+hill,30200,0.066128,0.021644
random+hill,30300,0.065489,0.015509
random+hill,30400,0.063966,0.018550
random+hill,30500,0.068370,0.027409
random+hill,30600,0.070990,0.029580
random+hill,30700,0.073361,0.028680
random+hill,30800,0.066524,0.019669
random+hill,30900,0.073419,0.025126
random+hill,31000,0.074506,0.025393
random+hill,31100,0.072460,0.019174
random+hill,31200,0.067808,0.011825
random+hill,31300,0.066823,0.010755
random+hill,31400,0.075314,0.017255
random+hill,31500,0.072488,0.018019
random+hill,31600,0.070639,0.014758
random+hill,31700,0.064814,0.016939
random+hill,31800,0.061245,0.014127
random+hill,31900,0.058437,0.012395
random+hill,32000,0.056214,0.011609
random+hill,32100,0.054765,0.008890
random+hill,32200,0.057308,0.007769
random+hill,32300,0.057224,0.008490
random+hill,32400,0.053446,0.006827
random+hill,32500,0.050863,0.007827
random+hill,32600,0.050200,0.007309
random+hill,32700,0.052603,0.007350
random+hill,32800,0.053762,0.007606
random+hill,32900,0.052335,0.007996
random+hill,33000,0.050231,0.007505
random+hill,33100,0.055921,0.006174
random+hill,33200,0.054479,0.006887
random+hill,33300,0.054771,0.006944
random+hill,33400,0.048454,0.006975
random+hill,33500,0.046308,0.007805
random+hill,33600,0.050693,0.007727
random+hill,33700,0.054602,0.008353
random+hill,33800,0.059062,0.008919
random+hill,33900,0.060353,0.009768
random+hill,34000,0.061434,0.009414
random+hill,34100,0.058156,0.008840
random+hill,34200,0.060041,0.010508
random+hill,34300,0.054100,0.007789
random+hill,34400,0.054971,0.010001
random+hill,34500,0.055178,0.010793
random+hill,34600,0.056015,0.011794
random+hill,34700,0.059371,0.014470
random+hill,34800,0.059567,0.015345
random+hill,34900,0.060138,0.015793
random+hill,35000,0.064746,0.019052
random+hill,35100,0.061783,0.017060
random+hill,35200,0.056749,0.012041
random+hill,35300,0.059082,0.011043
random+hill,35400,0.058785,0.011245
random+hill,35500,0.057039,0.008787
random+hill,35600,0.054736,0.009852
random+hill,35700,0.053225,0.007458
random+hill,35800,0.056162,0.010956
random+hill,35900,0.056867,0.009314
random+hill,36000,0.057522,0.009116
random+hill,36100,0.059690,0.011976
random+hill,36200,0.057596,0.013393
random+hill,36300,0.057027,0.010712
random+hill,36400,0.055566,0.010314
random+hill,36500,0.053509,0.006543
random+hill,36600,0.059349,0.011882
random+hill,36700,0.061365,0.017353
random+hill,36800,0.061323,0.016781
random+hill,36900,0.060268,0.014891
random+hill,37000,0.059185,0.015199
random+hill,37100,0.063889,0.016945
random+hill,37200,0.064524,0.017256
random+hill,37300,0.066961,0.019411
random+hill,37400,0.066798,0.022684
random+hill,37500,0.068319,0.025724
random+hill,37600,0.065281,0.020344
random+hill,37700,0.068759,0.020029
random+hill,37800,0.068059,0.015774
random+hill,37900,0.060765,0.010874
random+hill,38000,0.059177,0.011389
random+hill,38100,0.058233,0.011192
random+hill,38200,0.060469,0.010884
random+hill,38300,0.060021,0.008290
random+hill,38400,0.055758,0.005981
random+hill,38500,0.057540,0.006833
random+hill,38600,0.056001,0.006968
random+hill,38700,0.055432,0.007641
random+hill,38800,0.055698,0.008226
random+hill,38900,0.056214,0.006935
random+hill,39000,0.056854,0.007240
random+hill,39100,0.053910,0.006130
random+hill,39200,0.049688,0.006260
random+hill,39300,0.056419,0.007708
random+hill,39400,0.056255,0.009296
random+hill,39500,0.056821,0.006876
random+hill,39600,0.054594,0.005526
random+hill,39700,0.054354,0.006117
random+hill,39800,0.053777,0.007698
random+hill,39900,0.051823,0.007422
random+hill,40000,0.060305,0.012101
random+hill,40100,0.063200,0.014733
random+hill,40200,0.068142,0.018451
random+hill,40300,0.066334,0.013728
random+hill,40400,0.064539,0.011146
random+hill,40500,0.070362,0.015510
random+hill,40600,0.068181,0.016456
random+hill,40700,0.069924,0.023932
random+hill,40800,0.066664,0.018303
random+hill,40900,0.061026,0.013877
random+hill,41000,0.070528,0.024519
random+hill,41100,0.067577,0.018646
random+hill,41200,0.071010,0.028386
random+hill,41300,0.069521,0.018292
random+hill,41400,0.068039,0.019508
random+hill,41500,0.065409,0.015530
random+hill,41600,0.062509,0.014200
random+hill,41700,0.057999,0.011425
random+hill,41800,0.055637,0.008875
random+hill,41900,0.049621,0.006540
random+hill,42000,0.056669,0.010124
random+hill,42100,0.057288,0.010556
random+hill,42200,0.057615,0.017544
random+hill,42300,0.062372,0.020033
random+hill,42400,0.065316,0.021890
random+hill,42500,0.053962,0.015139
random+hill,42600,0.055698,0.013148
random+hill,42700,0.055824,0.011327
random+hill,42800,0.061231,0.020412
random+hill,42900,0.061528,0.021826
random+hill,43000,0.058554,0.017449
random+hill,43100,0.060452,0.016972
random+hill,43200,0.059990,0.016320
random+hill,43300,0.059930,0.014727
random+hill,43400,0.060896,0.014839
random+hill,43500,0.071490,0.023858
random+hill,43600,0.071830,0.023468
random+hill,43700,0.065042,0.023185
random+hill,43800,0.061954,0.018411
random+hill,43900,0.064477,0.016998
random+hill,44000,0.067054,0.015207
random+hill,44100,0.065390,0.013043
random+hill,44200,0.065051,0.014487
random+hill,44300,0.063990,0.016262
random+hill,44400,0.065815,0.016279
random+hill,44500,0.068594,0.019529
random+hill,44600,0.068836,0.022705
random+hill,44700,0.081497,0.033552
random+hill,44800,0.083708,0.036249
random+hill,44900,0.082713,0.031062
random+hill,45000,0.076342,0.027745
random+hill,45100,0.073634,0.025061
random+hill,45200,0.077562,0.029349
random+hill,45300,0.073780,0.031278
random+hill,45400,0.074202,0.025088
random+hill,45500,0.073032,0.018195
random+hill,45600,0.075019,0.017347
random+hill,45700,0.066855,0.015905
random+hill,45800,0.081515,0.029225
random+hill,45900,0.079290,0.031299
random+hill,46000,0.075525,0.028417
random+hill,46100,0.069512,0.019055
random+hill,46200,0.064696,0.015598
random+hill,46300,0.068555,0.012832
random+hill,46400,0.067912,0.011898
random+hill,46500,0.061378,0.011696
random+hill,46600,0.058379,0.007760
random+hill,46700,0.053538,0.011367
random+hill,46800,0.055022,0.013413
random+hill,46900,0.057433,0.015554
random+hill,47000,0.056756,0.017150
random+hill,47100,0.058867,0.018140
random+hill,47200,0.058725,0.019061
random+hill,47300,0.061598,0.013905
random+hill,47400,0.061758,0.008871
random+hill,47500,0.063314,0.006410
random+hill,47600,0.060902,0.011346
random+hill,47700,0.059642,0.010097
random+hill,47800,0.064661,0.016901
random+hill,47900,0.066271,0.010199
random+hill,48000,0.066531,0.014863
random+hill,48100,0.064862,0.011986
random+hill,48200,0.064555,0.019070
random+hill,48300,0.067163,0.022415
random+hill,48400,0.066469,0.021103
random+hill,48500,0.059210,0.012899
random+hill,48600,0.058320,0.011345
random+hill,48700,0.055764,0.008957
random+hill,48800,0.050634,0.006626
random+hill,48900,0.051199,0.006619
random+hill,49000,0.053241,0.005579
random+hill,49100,0.054255,0.007560
random+hill,49200,0.055223,0.006951
random+hill,49300,0.055658,0.006547
random+hill,49400,0.055240,0.007513
random+hill,49500,0.055488,0.006662
random+hill,49600,0.054442,0.006493
random+hill,49700,0.055519,0.009984
random+hill,49800,0.064795,0.013996
random+hill,49900,0.068968,0.016594
heredity (shuffled),0,0.064344,0.008107
heredity (shuffled),100,0.064344,0.008107
heredity (shuffled),200,0.064344,0.008107
heredity (shuffled),300,0.066012,0.007478
heredity (shuffled),400,0.070744,0.008936
heredity (shuffled),500,0.106348,0.019018
heredity (shuffled),600,0.144142,0.021359
heredity (shuffled),700,0.134661,0.022323
heredity (shuffled),800,0.109394,0.022409
heredity (shuffled),900,0.111862,0.018140
heredity (shuffled),1000,0.138059,0.030000
heredity (shuffled),1100,0.152233,0.034036
heredity (shuffled),1200,0.144388,0.037449
heredity (shuffled),1300,0.141492,0.032236
heredity (shuffled),1400,0.145994,0.027311
heredity (shuffled),1500,0.161098,0.027631
heredity (shuffled),1600,0.168984,0.024845
heredity (shuffled),1700,0.131991,0.020206
heredity (shuffled),1800,0.126042,0.017217
heredity (shuffled),1900,0.136352,0.027562
heredity (shuffled),2000,0.134240,0.030810
heredity (shuffled),2100,0.134506,0.025388
heredity (shuffled),2200,0.124429,0.019624
heredity (shuffled),2300,0.135400,0.020457
heredity (shuffled),2400,0.143046,0.023679
heredity (shuffled),2500,0.146999,0.022587
heredity (shuffled),2600,0.152099,0.023238
heredity (shuffled),2700,0.152995,0.026822
heredity (shuffled),2800,0.157979,0.027857
heredity (shuffled),2900,0.159235,0.029754
heredity (shuffled),3000,0.151578,0.028436
heredity (shuffled),3100,0.158989,0.030411
heredity (shuffled),3200,0.133757,0.018276
heredity (shuffled),3300,0.142865,0.023432
heredity (shuffled),3400,0.142648,0.028631
heredity (shuffled),3500,0.144921,0.035495
heredity (shuffled),3600,0.139148,0.025423
heredity (shuffled),3700,0.132845,0.029240
heredity (shuffled),3800,0.125529,0.023838
heredity (shuffled),3900,0.126727,0.025322
heredity (shuffled),4000,0.131548,0.021049
heredity (shuffled),4100,0.142588,0.020630
heredity (shuffled),4200,0.149645,0.027853
heredity (shuffled),4300,0.157645,0.034621
heredity (shuffled),4400,0.166461,0.039440
heredity (shuffled),4500,0.176372,0.042191
heredity (shuffled),4600,0.169514,0.041327
heredity (shuffled),4700,0.137814,0.024821
heredity (shuffled),4800,0.137051,0.027464
heredity (shuffled),4900,0.144429,0.022369
heredity (shuffled),5000,0.139643,0.019492
heredity (shuffled),5100,0.144613,0.024184
heredity (shuffled),5200,0.148702,0.026043
heredity (shuffled),5300,0.161979,0.032540
heredity (shuffled),5400,0.165720,0.029958
heredity (shuffled),5500,0.159715,0.030336
heredity (shuffled),5600,0.147228,0.029512
heredity (shuffled),5700,0.146662,0.025105
heredity (shuffled),5800,0.149026,0.028737
heredity (shuffled),5900,0.146421,0.019648
heredity (shuffled),6000,0.143772,0.020066
heredity (shuffled),6100,0.144555,0.016661
heredity (shuffled),6200,0.128335,0.018927
heredity (shuffled),6300,0.119623,0.021006
heredity (shuffled),6400,0.126516,0.025890
heredity (shuffled),6500,0.132487,0.022720
heredity (shuffled),6600,0.122002,0.017830
heredity (shuffled),6700,0.129769,0.021311
heredity (shuffled),6800,0.134159,0.026702
heredity (shuffled),6900,0.147847,0.026754
heredity (shuffled),7000,0.148647,0.028588
heredity (shuffled),7100,0.146980,0.029333
heredity (shuffled),7200,0.153228,0.033901
heredity (shuffled),7300,0.157159,0.033083
heredity (shuffled),7400,0.154506,0.030799
heredity (shuffled),7500,0.157046,0.027445
heredity (shuffled),7600,0.151221,0.030831
heredity (shuffled),7700,0.131439,0.020989
heredity (shuffled),7800,0.132835,0.018470
heredity (shuffled),7900,0.133162,0.020814
heredity (shuffled),8000,0.150016,0.028992
heredity (shuffled),8100,0.154517,0.026968
heredity (shuffled),8200,0.162423,0.025706
heredity (shuffled),8300,0.161674,0.020629
heredity (shuffled),8400,0.155665,0.017866
heredity (shuffled),8500,0.152560,0.020810
heredity (shuffled),8600,0.157310,0.024087
heredity (shuffled),8700,0.159068,0.023053
heredity (shuffled),8800,0.156599,0.023708
heredity (shuffled),8900,0.168471,0.021107
heredity (shuffled),9000,0.176419,0.028374
heredity (shuffled),9100,0.193325,0.030169
heredity (shuffled),9200,0.146709,0.025955
heredity (shuffled),9300,0.146093,0.024401
heredity (shuffled),9400,0.138337,0.027389
heredity (shuffled),9500,0.139062,0.022663
heredity (shuffled),9600,0.151852,0.026641
heredity (shuffled),9700,0.167494,0.027335
heredity (shuffled),9800,0.162167,0.029605
heredity (shuffled),9900,0.162218,0.030738
heredity (shuffled),10000,0.158818,0.022369
heredity (shuffled),10100,0.169631,0.025829
heredity (shuffled),10200,0.160397,0.025163
heredity (shuffled),10300,0.158881,0.025024
heredity (shuffled),10400,0.140219,0.022320
heredity (shuffled),10500,0.127435,0.020798
heredity (shuffled),10600,0.129844,0.022452
heredity (shuffled),10700,0.124892,0.020024
heredity (shuffled),10800,0.123097,0.021409
heredity (shuffled),10900,0.120172,0.017703
heredity (shuffled),11000,0.120369,0.019725
heredity (shuffled),11100,0.130493,0.023502
heredity (shuffled),11200,0.133292,0.027189
heredity (shuffled),11300,0.134563,0.025405
heredity (shuffled),11400,0.135662,0.021869
heredity (shuffled),11500,0.147160,0.019624
heredity (shuffled),11600,0.136050,0.017929
heredity (shuffled),11700,0.135255,0.020531
heredity (shuffled),11800,0.135384,0.019230
heredity (shuffled),11900,0.128899,0.020600
heredity (shuffled),12000,0.138323,0.024372
heredity (shuffled),12100,0.140057,0.029802
heredity (shuffled),12200,0.127656,0.020281
heredity (shuffled),12300,0.121475,0.016797
heredity (shuffled),12400,0.130647,0.022656
heredity (shuffled),12500,0.148389,0.024924
heredity (shuffled),12600,0.151510,0.029328
heredity (shuffled),12700,0.138899,0.026013
heredity (shuffled),12800,0.134458,0.022515
heredity (shuffled),12900,0.140933,0.029573
heredity (shuffled),13000,0.145182,0.030223
heredity (shuffled),13100,0.145265,0.029120
heredity (shuffled),13200,0.140143,0.025271
heredity (shuffled),13300,0.139694,0.025158
heredity (shuffled),13400,0.147211,0.026192
heredity (shuffled),13500,0.154612,0.024975
heredity (shuffled),13600,0.154796,0.025742
heredity (shuffled),13700,0.112318,0.018763
heredity (shuffled),13800,0.122167,0.022254
heredity (shuffled),13900,0.143164,0.028636
heredity (shuffled),14000,0.144232,0.026875
heredity (shuffled),14100,0.141740,0.025299
heredity (shuffled),14200,0.136232,0.021132
heredity (shuffled),14300,0.152180,0.022177
heredity (shuffled),14400,0.150622,0.024610
heredity (shuffled),14500,0.153083,0.032255
heredity (shuffled),14600,0.155815,0.026948
heredity (shuffled),14700,0.165835,0.028571
heredity (shuffled),14800,0.164279,0.027620
heredity (shuffled),14900,0.167424,0.029461
heredity (shuffled),15000,0.165568,0.030094
heredity (shuffled),15100,0.161505,0.032156
heredity (shuffled),15200,0.145336,0.031480
heredity (shuffled),15300,0.142786,0.028832
heredity (shuffled),15400,0.149246,0.026340
heredity (shuffled),15500,0.141290,0.025715
heredity (shuffled),15600,0.138071,0.026681
heredity (shuffled),15700,0.136419,0.022868
heredity (shuffled),15800,0.146388,0.025962
heredity (shuffled),15900,0.160479,0.029725
heredity (shuffled),16000,0.164927,0.035278
heredity (shuffled),16100,0.153377,0.034270
heredity (shuffled),16200,0.167202,0.029482
heredity (shuffled),16300,0.153442,0.025535
heredity (shuffled),16400,0.160973,0.031892
heredity (shuffled),16500,0.147160,0.033983
heredity (shuffled),16600,0.150268,0.032676
heredity (shuffled),16700,0.127632,0.026007
heredity (shuffled),16800,0.136799,0.027455
heredity (shuffled),16900,0.139597,0.023174
heredity (shuffled),17000,0.131326,0.019315
heredity (shuffled),17100,0.120066,0.018072
heredity (shuffled),17200,0.127078,0.024999
heredity (shuffled),17300,0.136373,0.026573
heredity (shuffled),17400,0.137450,0.023818
heredity (shuffled),17500,0.152961,0.018055
heredity (shuffled),17600,0.165450,0.025924
heredity (shuffled),17700,0.169575,0.032488
heredity (shuffled),17800,0.152441,0.026783
heredity (shuffled),17900,0.149094,0.030758
heredity (shuffled),18000,0.138375,0.029102
heredity (shuffled),18100,0.147511,0.027734
heredity (shuffled),18200,0.129723,0.019497
heredity (shuffled),18300,0.121862,0.016105
heredity (shuffled),18400,0.124083,0.021108
heredity (shuffled),18500,0.114789,0.024161
heredity (shuffled),18600,0.126437,0.025346
heredity (shuffled),18700,0.120625,0.023093
heredity (shuffled),18800,0.121514,0.018721
heredity (shuffled),18900,0.117750,0.018360
heredity (shuffled),19000,0.128939,0.019311
heredity (shuffled),19100,0.133352,0.020465
heredity (shuffled),19200,0.129345,0.018485
heredity (shuffled),19300,0.132556,0.019572
heredity (shuffled),19400,0.148463,0.029698
heredity (shuffled),19500,0.169199,0.034357
heredity (shuffled),19600,0.172503,0.030692
heredity (shuffled),19700,0.136379,0.018705
heredity (shuffled),19800,0.138662,0.019896
heredity (shuffled),19900,0.131199,0.024597
heredity (shuffled),20000,0.138585,0.020890
heredity (shuffled),20100,0.127262,0.016580
heredity (shuffled),20200,0.135604,0.017939
heredity (shuffled),20300,0.132024,0.023897
heredity (shuffled),20400,0.137641,0.022784
heredity (shuffled),20500,0.133395,0.027462
heredity (shuffled),20600,0.143388,0.033112
heredity (shuffled),20700,0.154857,0.039788
heredity (shuffled),20800,0.148971,0.034448
heredity (shuffled),20900,0.150023,0.029953
heredity (shuffled),21000,0.146286,0.024808
heredity (shuffled),21100,0.139103,0.026259
heredity (shuffled),21200,0.111195,0.019939
heredity (shuffled),21300,0.124120,0.024483
heredity (shuffled),21400,0.132358,0.024248
heredity (shuffled),21500,0.142242,0.025258
heredity (shuffled),21600,0.131655,0.018044
heredity (shuffled),21700,0.137805,0.021250
heredity (shuffled),21800,0.135245,0.021033
heredity (shuffled),21900,0.139386,0.023958
heredity (shuffled),22000,0.131903,0.019753
heredity (shuffled),22100,0.127007,0.022875
heredity (shuffled),22200,0.125446,0.024519
heredity (shuffled),22300,0.124883,0.023140
heredity (shuffled),22400,0.144089,0.026188
heredity (shuffled),22500,0.152380,0.023931
heredity (shuffled),22600,0.145937,0.026577
heredity (shuffled),22700,0.133347,0.025034
heredity (shuffled),22800,0.138789,0.029007
heredity (shuffled),22900,0.127454,0.026139
heredity (shuffled),23000,0.125446,0.019575
heredity (shuffled),23100,0.136549,0.028075
heredity (shuffled),23200,0.138702,0.025463
heredity (shuffled),23300,0.143183,0.024874
heredity (shuffled),23400,0.145791,0.026109
heredity (shuffled),23500,0.154780,0.030183
heredity (shuffled),23600,0.160196,0.026607
heredity (shuffled),23700,0.152164,0.023538
heredity (shuffled),23800,0.162158,0.025590
heredity (shuffled),23900,0.163758,0.025140
heredity (shuffled),24000,0.167147,0.024403
heredity (shuffled),24100,0.159366,0.032530
heredity (shuffled),24200,0.130913,0.021174
heredity (shuffled),24300,0.132314,0.020191
heredity (shuffled),24400,0.131455,0.018939
heredity (shuffled),24500,0.154245,0.028458
heredity (shuffled),24600,0.148459,0.024858
heredity (shuffled),24700,0.138024,0.023317
heredity (shuffled),24800,0.152011,0.019045
heredity (shuffled),24900,0.152773,0.019901
heredity (shuffled),25000,0.160994,0.021050
heredity (shuffled),25100,0.140206,0.024535
heredity (shuffled),25200,0.142911,0.021217
heredity (shuffled),25300,0.133678,0.021388
heredity (shuffled),25400,0.144064,0.023261
heredity (shuffled),25500,0.148337,0.025808
heredity (shuffled),25600,0.148629,0.023945
heredity (shuffled),25700,0.128422,0.018112
heredity (shuffled),25800,0.130532,0.023214
heredity (shuffled),25900,0.141991,0.024301
heredity (shuffled),26000,0.128238,0.024407
heredity (shuffled),26100,0.133339,0.026208
heredity (shuffled),26200,0.136000,0.021397
heredity (shuffled),26300,0.136149,0.025117
heredity (shuffled),26400,0.128484,0.022168
heredity (shuffled),26500,0.129407,0.022094
heredity (shuffled),26600,0.148253,0.027358
heredity (shuffled),26700,0.156513,0.032184
heredity (shuffled),26800,0.156492,0.030296
heredity (shuffled),26900,0.152643,0.024045
heredity (shuffled),27000,0.155367,0.022737
heredity (shuffled),27100,0.159201,0.027655
heredity (shuffled),27200,0.120235,0.022513
heredity (shuffled),27300,0.112531,0.023459
heredity (shuffled),27400,0.135186,0.023997
heredity (shuffled),27500,0.140822,0.027435
heredity (shuffled),27600,0.150103,0.027103
heredity (shuffled),27700,0.153105,0.025977
heredity (shuffled),27800,0.146468,0.030192
heredity (shuffled),27900,0.139041,0.026232
heredity (shuffled),28000,0.138545,0.028475
heredity (shuffled),28100,0.138086,0.026948
heredity (shuffled),28200,0.140041,0.030021
heredity (shuffled),28300,0.147736,0.033019
heredity (shuffled),28400,0.149932,0.023312
heredity (shuffled),28500,0.149017,0.019836
heredity (shuffled),28600,0.152596,0.018394
heredity (shuffled),28700,0.125462,0.021800
heredity (shuffled),28800,0.124553,0.022126
heredity (shuffled),28900,0.133004,0.024263
heredity (shuffled),29000,0.136134,0.022325
heredity (shuffled),29100,0.156570,0.034619
heredity (shuffled),29200,0.155140,0.029644
heredity (shuffled),29300,0.139042,0.028177
heredity (shuffled),29400,0.151952,0.026593
heredity (shuffled),29500,0.163019,0.033608
heredity (shuffled),29600,0.164325,0.037138
heredity (shuffled),29700,0.171027,0.033259
heredity (shuffled),29800,0.166175,0.032244
heredity (shuffled),29900,0.165581,0.026997
heredity (shuffled),30000,0.166753,0.030885
heredity (shuffled),30100,0.172662,0.031307
heredity (shuffled),30200,0.146455,0.020088
heredity (shuffled),30300,0.134950,0.015826
heredity (shuffled),30400,0.123129,0.018500
heredity (shuffled),30500,0.112781,0.016130
heredity (shuffled),30600,0.115473,0.019093
heredity (shuffled),30700,0.129718,0.020378
heredity (shuffled),30800,0.139029,0.033907
heredity (shuffled),30900,0.155894,0.031089
heredity (shuffled),31000,0.155481,0.027574
heredity (shuffled),31100,0.156421,0.021426
heredity (shuffled),31200,0.144704,0.020849
heredity (shuffled),31300,0.162057,0.025347
heredity (shuffled),31400,0.150775,0.027997
heredity (shuffled),31500,0.153209,0.030313
heredity (shuffled),31600,0.152019,0.027092
