condition,step,mean_c_score,ci95
random,37000,0.064213,0.009566
random,37100,0.065197,0.009640
random,37200,0.068499,0.007563
random,37300,0.066295,0.007856
random,37400,0.065418,0.008041
random,37500,0.069068,0.010764
random,37600,0.066607,0.007611
random,37700,0.059256,0.005943
random,37800,0.058853,0.007841
random,37900,0.066047,0.008528
random,38000,0.066360,0.010353
random,38100,0.066318,0.011857
random,38200,0.066299,0.010641
random,38300,0.063948,0.009510
random,38400,0.065973,0.008431
random,38500,0.064963,0.007525
random,38600,0.063334,0.007559
random,38700,0.061976,0.006683
random,38800,0.061438,0.006600
random,38900,0.066637,0.007110
random,39000,0.067259,0.009131
random,39100,0.062724,0.007608
random,39200,0.066226,0.007559
random,39300,0.067487,0.010487
random,39400,0.068039,0.006903
random,39500,0.071519,0.006446
random,39600,0.069787,0.008495
random,39700,0.064046,0.007313
random,39800,0.064824,0.006720
random,39900,0.063510,0.008014
random,40000,0.064801,0.008503
random,40100,0.064069,0.008064
random,40200,0.066012,0.007574
random,40300,0.066485,0.009842
random,40400,0.064869,0.008594
random,40500,0.061929,0.008138
random,40600,0.060750,0.009087
random,40700,0.063066,0.008356
random,40800,0.066816,0.007211
random,40900,0.064714,0.006085
random,41000,0.061355,0.006565
random,41100,0.064190,0.008582
random,41200,0.061033,0.008034
random,41300,0.061311,0.007379
random,41400,0.061289,0.007322
random,41500,0.063311,0.006012
random,41600,0.067661,0.008598
random,41700,0.066465,0.007872
random,41800,0.064354,0.008026
random,41900,0.064668,0.007868
random,42000,0.069399,0.007194
random,42100,0.067980,0.006858
random,42200,0.064324,0.007884
random,42300,0.067140,0.008454
random,42400,0.067010,0.008918
random,42500,0.066750,0.009803
random,42600,0.066532,0.011067
random,42700,0.072991,0.012476
random,42800,0.069079,0.010058
random,42900,0.073598,0.008689
random,43000,0.070000,0.008214
random,43100,0.074485,0.008246
random,43200,0.072619,0.009431
random,43300,0.071378,0.008198
random,43400,0.066610,0.008733
random,43500,0.067147,0.008711
random,43600,0.068916,0.008585
random,43700,0.066728,0.009942
random,43800,0.071666,0.009339
random,43900,0.072494,0.011336
random,44000,0.066399,0.008447
random,44100,0.067095,0.006959
random,44200,0.062517,0.005422
random,44300,0.067588,0.008005
random,44400,0.070680,0.009252
random,44500,0.071689,0.011835
random,44600,0.070991,0.009530
random,44700,0.071166,0.008959
random,44800,0.066902,0.007332
random,44900,0.069097,0.009732
random,45000,0.068552,0.009977
random,45100,0.072280,0.007518
random,45200,0.065540,0.006682
random,45300,0.066100,0.006914
random,45400,0.064827,0.006510
random,45500,0.064720,0.006539
random+hill,0,0.064344,0.008107
random+hill,100,0.064344,0.008107
random+hill,200,0.064344,0.008107
random+hill,300,0.868812,0.012759
random+hill,400,0.406178,0.029364
random+hill,500,0.153695,0.021563
random+hill,600,0.256611,0.022138
random+hill,700,0.365457,0.019546
random+hill,800,0.248838,0.029142
random+hill,900,0.164060,0.020806
random+hill,1000,0.234790,0.029056
random+hill,1100,0.230319,0.028510
random+hill,1200,0.178253,0.025764
random+hill,1300,0.160173,0.017901
random+hill,1400,0.193067,0.020332
random+hill,1500,0.186789,0.019012
random+hill,1600,0.155955,0.027567
random+hill,1700,0.305802,0.027798
random+hill,1800,0.313340,0.025978
random+hill,1900,0.302541,0.023600
random+hill,2000,0.265255,0.036400
random+hill,2100,0.278152,0.027141
random+hill,2200,0.237465,0.024739
random+hill,2300,0.234720,0.018691
random+hill,2400,0.222339,0.020960
random+hill,2500,0.209010,0.017957
random+hill,2600,0.200223,0.028347
random+hill,2700,0.185626,0.025868
random+hill,2800,0.186162,0.019641
random+hill,2900,0.196477,0.026047
random+hill,3000,0.168111,0.025457
random+hill,3100,0.155473,0.028587
random+hill,3200,0.285559,0.033183
random+hill,3300,0.293616,0.027419
random+hill,3400,0.264994,0.022195
random+hill,3500,0.253796,0.022783
random+hill,3600,0.257048,0.030790
random+hill,3700,0.249840,0.026621
random+hill,3800,0.220789,0.021322
random+hill,3900,0.218228,0.026314
random+hill,4000,0.216640,0.022412
random+hill,4100,0.202864,0.019636
random+hill,4200,0.188798,0.017393
random+hill,4300,0.181826,0.026596
random+hill,4400,0.203194,0.024884
random+hill,4500,0.197646,0.019747
random+hill,4600,0.174897,0.025768
random+hill,4700,0.316064,0.028293
random+hill,4800,0.288528,0.016656
random+hill,4900,0.267377,0.024328
random+hill,5000,0.271290,0.029439
random+hill,5100,0.266486,0.025104
random+hill,5200,0.264795,0.025807
random+hill,5300,0.224379,0.027788
random+hill,5400,0.220757,0.028983
random+hill,5500,0.209909,0.031596
random+hill,5600,0.212839,0.031338
random+hill,5700,0.196688,0.019983
random+hill,5800,0.188579,0.022994
random+hill,5900,0.198887,0.029937
random+hill,6000,0.190226,0.030503
random+hill,6100,0.193772,0.022831
random+hill,6200,0.283436,0.023701
random+hill,6300,0.302165,0.031826
random+hill,6400,0.282872,0.031460
random+hill,6500,0.265933,0.029200
random+hill,6600,0.255540,0.027643
random+hill,6700,0.236553,0.025886
random+hill,6800,0.246016,0.024787
random+hill,6900,0.229274,0.021897
random+hill,7000,0.225939,0.020139
random+hill,7100,0.207890,0.020833
random+hill,7200,0.195102,0.027867
random+hill,7300,0.200286,0.021797
random+hill,7400,0.177983,0.020494
random+hill,7500,0.183139,0.018209
random+hill,7600,0.163757,0.024763
random+hill,7700,0.279386,0.030743
random+hill,7800,0.294772,0.031703
random+hill,7900,0.282868,0.030897
random+hill,8000,0.275633,0.021611
random+hill,8100,0.275804,0.023887
random+hill,8200,0.234772,0.023477
random+hill,8300,0.231667,0.022804
random+hill,8400,0.237553,0.026270
random+hill,8500,0.231895,0.019412
random+hill,8600,0.201589,0.028967
random+hill,8700,0.161902,0.016930
random+hill,8800,0.181504,0.023100
random+hill,8900,0.180377,0.022868
random+hill,9000,0.178338,0.027618
random+hill,9100,0.151789,0.019663
random+hill,9200,0.290661,0.025623
random+hill,9300,0.284422,0.024900
random+hill,9400,0.259477,0.034267
random+hill,9500,0.264688,0.028300
random+hill,9600,0.268255,0.022783
random+hill,9700,0.239391,0.026931
random+hill,9800,0.225143,0.024133
random+hill,9900,0.192121,0.024524
random+hill,10000,0.213640,0.028445
random+hill,10100,0.211336,0.021043
random+hill,10200,0.203843,0.018886
random+hill,10300,0.194370,0.019188
random+hill,10400,0.189917,0.019917
random+hill,10500,0.189453,0.022221
random+hill,10600,0.200435,0.024718
random+hill,10700,0.285046,0.028065
random+hill,10800,0.296407,0.035381
random+hill,10900,0.298375,0.030828
random+hill,11000,0.262206,0.021146
random+hill,11100,0.251267,0.021195
random+hill,11200,0.265099,0.028007
random+hill,11300,0.222489,0.025795
random+hill,11400,0.215002,0.025224
random+hill,11500,0.182639,0.021087
random+hill,11600,0.204282,0.021737
random+hill,11700,0.195606,0.022352
random+hill,11800,0.189000,0.025425
random+hill,11900,0.172858,0.018215
random+hill,12000,0.180505,0.023374
random+hill,12100,0.194580,0.019799
random+hill,12200,0.306634,0.025863
random+hill,12300,0.260951,0.034406
random+hill,12400,0.281772,0.028388
random+hill,12500,0.298635,0.027124
random+hill,12600,0.285347,0.026933
random+hill,12700,0.225292,0.029257
random+hill,12800,0.262039,0.033188
random+hill,12900,0.235971,0.027897
random+hill,13000,0.210234,0.022199
random+hill,13100,0.201494,0.023673
random+hill,13200,0.188254,0.017682
random+hill,13300,0.182901,0.028669
random+hill,13400,0.190916,0.020678
random+hill,13500,0.177550,0.023546
random+hill,13600,0.157825,0.024845
random+hill,13700,0.300781,0.023972
random+hill,13800,0.284854,0.024312
random+hill,13900,0.302798,0.034396
random+hill,14000,0.274019,0.027933
random+hill,14100,0.232442,0.024993
random+hill,14200,0.237140,0.016270
random+hill,14300,0.243534,0.024590
random+hill,14400,0.212001,0.019437
random+hill,14500,0.202290,0.024166
random+hill,14600,0.192021,0.024414
random+hill,14700,0.197911,0.025023
random+hill,14800,0.183246,0.025152
random+hill,14900,0.175545,0.024884
random+hill,15000,0.169960,0.014673
random+hill,15100,0.167412,0.024211
random+hill,15200,0.330802,0.029735
random+hill,15300,0.295630,0.030116
random+hill,15400,0.285259,0.029037
random+hill,15500,0.261995,0.022950
random+hill,15600,0.269813,0.029148
random+hill,15700,0.281908,0.028292
random+hill,15800,0.245664,0.027539
random+hill,15900,0.235892,0.024376
random+hill,16000,0.221199,0.031040
random+hill,16100,0.216073,0.030471
random+hill,16200,0.183042,0.019787
random+hill,16300,0.177674,0.019685
random+hill,16400,0.159570,0.019044
random+hill,16500,0.170385,0.021391
random+hill,16600,0.165761,0.022398
random+hill,16700,0.289631,0.022936
random+hill,16800,0.291385,0.041227
random+hill,16900,0.262370,0.029192
random+hill,17000,0.276628,0.029935
random+hill,17100,0.282918,0.024762
random+hill,17200,0.228620,0.029321
random+hill,17300,0.194876,0.014401
random+hill,17400,0.205606,0.017345
random+hill,17500,0.216317,0.018434
random+hill,17600,0.210839,0.026672
random+hill,17700,0.220911,0.026059
random+hill,17800,0.188181,0.021512
random+hill,17900,0.188180,0.020723
random+hill,18000,0.199658,0.030022
random+hill,18100,0.185989,0.017110
random+hill,18200,0.311671,0.029760
random+hill,18300,0.314118,0.032183
random+hill,18400,0.270966,0.021341
random+hill,18500,0.277797,0.020529
random+hill,18600,0.251808,0.029456
random+hill,18700,0.253650,0.025595
random+hill,18800,0.269098,0.028397
random+hill,18900,0.236169,0.025728
random+hill,19000,0.223998,0.027882
random+hill,19100,0.215473,0.027240
random+hill,19200,0.211081,0.022500
random+hill,19300,0.197380,0.023771
random+hill,19400,0.180220,0.023811
random+hill,19500,0.186842,0.023041
random+hill,19600,0.170397,0.024601
random+hill,19700,0.282541,0.026826
random+hill,19800,0.292083,0.039429
random+hill,19900,0.302337,0.030373
random+hill,20000,0.277556,0.026351
random+hill,20100,0.251118,0.021516
random+hill,20200,0.235513,0.028448
random+hill,20300,0.227906,0.023302
random+hill,20400,0.222807,0.026257
random+hill,20500,0.226323,0.031719
random+hill,20600,0.194623,0.020831
random+hill,20700,0.185054,0.021440
random+hill,20800,0.186243,0.021632
random+hill,20900,0.190607,0.029262
random+hill,21000,0.173618,0.025995
random+hill,21100,0.170134,0.019561
random+hill,21200,0.316067,0.023190
random+hill,21300,0.284768,0.025848
random+hill,21400,0.274699,0.023935
random+hill,21500,0.270494,0.024124
random+hill,21600,0.266786,0.022800
random+hill,21700,0.239719,0.025212
random+hill,21800,0.234073,0.024227
random+hill,21900,0.232495,0.023513
random+hill,22000,0.236983,0.026686
random+hill,22100,0.203931,0.022571
random+hill,22200,0.201877,0.020926
random+hill,22300,0.187773,0.022636
random+hill,22400,0.184272,0.021112
random+hill,22500,0.200069,0.023575
random+hill,22600,0.173373,0.017913
random+hill,22700,0.306200,0.031453
random+hill,22800,0.310305,0.035264
random+hill,22900,0.290093,0.032975
random+hill,23000,0.274089,0.022574
random+hill,23100,0.249298,0.022539
random+hill,23200,0.231776,0.027026
random+hill,23300,0.217497,0.023344
random+hill,23400,0.228697,0.025784
random+hill,23500,0.210802,0.025009
random+hill,23600,0.213425,0.025061
random+hill,23700,0.189805,0.018567
random+hill,23800,0.186057,0.018257
random+hill,23900,0.178077,0.017780
random+hill,24000,0.156960,0.019226
random+hill,24100,0.179665,0.016713
random+hill,24200,0.314993,0.026712
random+hill,24300,0.293382,0.026667
random+hill,24400,0.293095,0.033561
random+hill,24500,0.251481,0.022406
random+hill,24600,0.255173,0.028411
random+hill,24700,0.252814,0.027334
random+hill,24800,0.244392,0.030072
random+hill,24900,0.245534,0.023030
random+hill,25000,0.211390,0.027435
random+hill,25100,0.194526,0.026285
random+hill,25200,0.205901,0.023405
random+hill,25300,0.203468,0.026085
random+hill,25400,0.176640,0.018601
random+hill,25500,0.161521,0.018202
random+hill,25600,0.177027,0.021768
random+hill,25700,0.309765,0.022613
random+hill,25800,0.288539,0.022265
random+hill,25900,0.275539,0.029183
random+hill,26000,0.291803,0.021177
random+hill,26100,0.262735,0.026103
random+hill,26200,0.233251,0.027318
random+hill,26300,0.254887,0.018486
random+hill,26400,0.230825,0.026732
random+hill,26500,0.211138,0.023236
random+hill,26600,0.199344,0.026146
random+hill,26700,0.207427,0.026934
random+hill,26800,0.195165,0.028041
random+hill,26900,0.165822,0.023362
random+hill,27000,0.151668,0.020520
random+hill,27100,0.151733,0.015543
random+hill,27200,0.306709,0.031738
random+hill,27300,0.274787,0.027115
random+hill,27400,0.275992,0.025197
random+hill,27500,0.292761,0.022118
random+hill,27600,0.263648,0.030748
random+hill,27700,0.229380,0.031166
random+hill,27800,0.216058,0.022883
random+hill,27900,0.240356,0.022245
random+hill,28000,0.215182,0.026287
random+hill,28100,0.194685,0.024020
random+hill,28200,0.197740,0.021613
random+hill,28300,0.199377,0.026408
random+hill,28400,0.193792,0.017112
random+hill,28500,0.175879,0.020190
random+hill,28600,0.164028,0.019019
random+hill,28700,0.328368,0.027275
random+hill,28800,0.282107,0.028181
random+hill,28900,0.267372,0.029774
random+hill,29000,0.275389,0.028220
random+hill,29100,0.275768,0.025284
random+hill,29200,0.239734,0.021445
random+hill,29300,0.230053,0.028612
random+hill,29400,0.239926,0.022238
random+hill,29500,0.211235,0.019389
random+hill,29600,0.191269,0.019594
random+hill,29700,0.198435,0.025138
random+hill,29800,0.210810,0.021472
random+hill,29900,0.197211,0.022258
random+hill,30000,0.201815,0.028892
random+hill,30100,0.190747,0.028510
random+hill,30200,0.304248,0.019774
random+hill,30300,0.266787,0.026386
random+hill,30400,0.292553,0.030049
random+hill,30500,0.277674,0.026879
random+hill,30600,0.252129,0.029933
random+hill,30700,0.239641,0.024066
random+hill,30800,0.245420,0.023927
random+hill,30900,0.250379,0.031077
random+hill,31000,0.219610,0.030954
random+hill,31100,0.203994,0.027433
random+hill,31200,0.214523,0.027736
random+hill,31300,0.216367,0.025907
random+hill,31400,0.184766,0.021810
random+hill,31500,0.171536,0.017424
random+hill,31600,0.173312,0.024284
random+hill,31700,0.325086,0.022320
random+hill,31800,0.298668,0.032042
random+hill,31900,0.288374,0.026591
random+hill,32000,0.281684,0.028466
random+hill,32100,0.256869,0.021303
random+hill,32200,0.246685,0.029225
random+hill,32300,0.237042,0.021750
random+hill,32400,0.219040,0.022676
random+hill,32500,0.212194,0.023981
random+hill,32600,0.195631,0.017470
random+hill,32700,0.182023,0.014664
random+hill,32800,0.196320,0.016280
random+hill,32900,0.204775,0.020361
random+hill,33000,0.168847,0.019663
random+hill,33100,0.176922,0.019871
random+hill,33200,0.322401,0.023906
random+hill,33300,0.288985,0.030996
random+hill,33400,0.287243,0.031307
random+hill,33500,0.271468,0.026730
random+hill,33600,0.270896,0.033348
random+hill,33700,0.249484,0.025152
random+hill,33800,0.238421,0.024738
random+hill,33900,0.231102,0.023865
random+hill,34000,0.201776,0.018855
random+hill,34100,0.166015,0.019686
random+hill,34200,0.185223,0.025185
random+hill,34300,0.204999,0.021501
random+hill,34400,0.195915,0.020104
random+hill,34500,0.179992,0.021362
random+hill,34600,0.161881,0.019255
random+hill,34700,0.306824,0.029754
random+hill,34800,0.305903,0.023822
random+hill,34900,0.307653,0.027973
random+hill,35000,0.248294,0.026811
random+hill,35100,0.243759,0.029327
random+hill,35200,0.246710,0.025765
random+hill,35300,0.236025,0.019904
random+hill,35400,0.229506,0.031324
random+hill,35500,0.201870,0.025207
random+hill,35600,0.190042,0.014672
random+hill,35700,0.189947,0.019799
random+hill,35800,0.182656,0.018740
random+hill,35900,0.168175,0.021500
random+hill,36000,0.160189,0.019032
random+hill,36100,0.158778,0.019289
random+hill,36200,0.318306,0.030306
random+hill,36300,0.300427,0.024153
random+hill,36400,0.257850,0.025527
random+hill,36500,0.272670,0.031060
random+hill,36600,0.264765,0.025697
random+hill,36700,0.236674,0.020545
random+hill,36800,0.224586,0.027316
random+hill,36900,0.230122,0.023571
random+hill,37000,0.205023,0.023024
random+hill,37100,0.203831,0.019919
random+hill,37200,0.204064,0.015984
random+hill,37300,0.185128,0.018242
random+hill,37400,0.185387,0.016474
random+hill,37500,0.179381,0.021375
random+hill,37600,0.172613,0.026357
random+hill,37700,0.321177,0.024487
random+hill,37800,0.281016,0.027833
random+hill,37900,0.285897,0.027488
random+hill,38000,0.287357,0.029655
random+hill,38100,0.248810,0.025209
random+hill,38200,0.245321,0.021354
random+hill,38300,0.228378,0.029099
random+hill,38400,0.234130,0.024561
random+hill,38500,0.192414,0.018213
random+hill,38600,0.178572,0.016478
random+hill,38700,0.183694,0.027763
random+hill,38800,0.184628,0.027216
random+hill,38900,0.189922,0.026364
random+hill,39000,0.167108,0.018048
random+hill,39100,0.156296,0.021061
random+hill,39200,0.329813,0.022265
random+hill,39300,0.279008,0.031080
random+hill,39400,0.278133,0.028604
random+hill,39500,0.285227,0.034505
random+hill,39600,0.236753,0.025990
random+hill,39700,0.236677,0.026473
random+hill,39800,0.229726,0.022645
random+hill,39900,0.241419,0.027014
random+hill,40000,0.210373,0.024192
random+hill,40100,0.200232,0.022823
random+hill,40200,0.194268,0.023613
random+hill,40300,0.212569,0.019114
random+hill,40400,0.205677,0.023089
random+hill,40500,0.191308,0.027553
random+hill,40600,0.160420,0.018924
random+hill,40700,0.309828,0.020548
random+hill,40800,0.284423,0.028331
random+hill,40900,0.295652,0.029128
random+hill,41000,0.279407,0.025050
random+hill,41100,0.284713,0.028753
random+hill,41200,0.236746,0.026108
random+hill,41300,0.239749,0.025132
random+hill,41400,0.208765,0.025055
random+hill,41500,0.215265,0.016732
random+hill,41600,0.193408,0.015959
random+hill,41700,0.191178,0.021727
random+hill,41800,0.190517,0.016227
random+hill,41900,0.166809,0.019848
random+hill,42000,0.164267,0.024750
random+hill,42100,0.173241,0.021579
random+hill,42200,0.302609,0.024588
random+hill,42300,0.273456,0.027205
random+hill,42400,0.282847,0.033420
random+hill,42500,0.269935,0.023077
random+hill,42600,0.279956,0.026777
random+hill,42700,0.232822,0.028478
random+hill,42800,0.228608,0.031899
random+hill,42900,0.239564,0.028937
random+hill,43000,0.232686,0.022075
random+hill,43100,0.211821,0.025624
random+hill,43200,0.189647,0.022658
random+hill,43300,0.168059,0.020119
random+hill,43400,0.163079,0.020902
random+hill,43500,0.179772,0.015467
random+hill,43600,0.168245,0.021138
random+hill,43700,0.305461,0.023421
random+hill,43800,0.289090,0.020662
random+hill,43900,0.291432,0.028521
random+hill,44000,0.278942,0.027423
random+hill,44100,0.258601,0.027453
random+hill,44200,0.262837,0.021930
random+hill,44300,0.252733,0.022610
random+hill,44400,0.215772,0.030334
random+hill,44500,0.194431,0.026114
random+hill,44600,0.196519,0.024638
random+hill,44700,0.186892,0.023234
random+hill,44800,0.195279,0.025493
random+hill,44900,0.177433,0.024070
random+hill,45000,0.168932,0.020783
random+hill,45100,0.169613,0.020902
random+hill,45200,0.297632,0.027099
random+hill,45300,0.300481,0.029562
random+hill,45400,0.275042,0.028056
random+hill,45500,0.275874,0.033840
random+hill,45600,0.234043,0.024086
random+hill,45700,0.238795,0.033022
random+hill,45800,0.224117,0.025498
random+hill,45900,0.223226,0.025571
random+hill,46000,0.231308,0.027462
random+hill,46100,0.212648,0.017937
random+hill,46200,0.184451,0.022337
random+hill,46300,0.191435,0.021405
random+hill,46400,0.164361,0.023500
random+hill,46500,0.174162,0.020624
random+hill,46600,0.159041,0.022194
random+hill,46700,0.338879,0.024724
random+hill,46800,0.311614,0.033330
random+hill,46900,0.250109,0.027546
random+hill,47000,0.252774,0.022896
random+hill,47100,0.272063,0.023078
random+hill,47200,0.258015,0.022081
random+hill,47300,0.245651,0.026726
random+hill,47400,0.219731,0.022371
random+hill,47500,0.226563,0.028606
random+hill,47600,0.215454,0.025390
random+hill,47700,0.206969,0.017373
random+hill,47800,0.186024,0.019173
random+hill,47900,0.182881,0.022397
random+hill,48000,0.170075,0.017540
random+hill,48100,0.159423,0.022200
random+hill,48200,0.268167,0.042119
random+hill,48300,0.253619,0.032524
random+hill,48400,0.275026,0.042897
random+hill,48500,0.279916,0.043566
random+hill,48600,0.271862,0.042794
random+hill,48700,0.270968,0.042937
heredity (shuffled),0,0.064344,0.008107
heredity (shuffled),100,0.064344,0.008107
heredity (shuffled),200,0.064344,0.008107
heredity (shuffled),300,0.060709,0.009564
heredity (shuffled),400,0.060061,0.009769
heredity (shuffled),500,0.060166,0.009407
heredity (shuffled),600,0.063581,0.009350
heredity (shuffled),700,0.060742,0.008098
heredity (shuffled),800,0.059786,0.009481
heredity (shuffled),900,0.059876,0.009611
heredity (shuffled),1000,0.059566,0.010567
heredity (shuffled),1100,0.068629,0.014277
heredity (shuffled),1200,0.070324,0.017218
heredity (shuffled),1300,0.073916,0.017973
heredity (shuffled),1400,0.064952,0.014307
heredity (shuffled),1500,0.062244,0.010526
heredity (shuffled),1600,0.061009,0.010698
heredity (shuffled),1700,0.060763,0.009604
heredity (shuffled),1800,0.061363,0.013126
heredity (shuffled),1900,0.067398,0.012686
heredity (shuffled),2000,0.067749,0.013459
heredity (shuffled),2100,0.069948,0.012490
heredity (shuffled),2200,0.069410,0.011420
heredity (shuffled),2300,0.065310,0.011740
heredity (shuffled),2400,0.064888,0.011825
heredity (shuffled),2500,0.063470,0.009719
heredity (shuffled),2600,0.060912,0.008668
heredity (shuffled),2700,0.062101,0.008485
heredity (shuffled),2800,0.056895,0.008063
heredity (shuffled),2900,0.058086,0.008414
heredity (shuffled),3000,0.062404,0.008667
heredity (shuffled),3100,0.061247,0.009630
heredity (shuffled),3200,0.060143,0.007572
heredity (shuffled),3300,0.060830,0.009854
heredity (shuffled),3400,0.062245,0.013301
heredity (shuffled),3500,0.066054,0.015858
heredity (shuffled),3600,0.056746,0.013372
heredity (shuffled),3700,0.061753,0.011746
heredity (shuffled),3800,0.060420,0.010164
heredity (shuffled),3900,0.072924,0.016267
heredity (shuffled),4000,0.064532,0.015077
heredity (shuffled),4100,0.066003,0.012462
heredity (shuffled),4200,0.059685,0.007213
heredity (shuffled),4300,0.059909,0.009536
heredity (shuffled),4400,0.060673,0.010992
heredity (shuffled),4500,0.062493,0.017598
heredity (shuffled),4600,0.065295,0.019031
heredity (shuffled),4700,0.070530,0.018602
heredity (shuffled),4800,0.067890,0.025103
heredity (shuffled),4900,0.067082,0.022251
heredity (shuffled),5000,0.065047,0.018828
heredity (shuffled),5100,0.067946,0.032577
heredity (shuffled),5200,0.074796,0.037950
heredity (shuffled),5300,0.072829,0.037557
heredity (shuffled),5400,0.074823,0.022202
heredity (shuffled),5500,0.067132,0.024044
heredity (shuffled),5600,0.068667,0.023513
heredity (shuffled),5700,0.060924,0.018197
heredity (shuffled),5800,0.063304,0.022199
heredity (shuffled),5900,0.066319,0.019552
heredity (shuffled),6000,0.065379,0.023550
heredity (shuffled),6100,0.064128,0.019345
heredity (shuffled),6200,0.068167,0.019858
heredity (shuffled),6300,0.072444,0.021783
heredity (shuffled),6400,0.063898,0.013620
heredity (shuffled),6500,0.065229,0.022239
heredity (shuffled),6600,0.067915,0.020439
heredity (shuffled),6700,0.062496,0.018332
heredity (shuffled),6800,0.057575,0.007825
heredity (shuffled),6900,0.056958,0.008099
heredity (shuffled),7000,0.056543,0.010024
heredity (shuffled),7100,0.061229,0.012418
heredity (shuffled),7200,0.064334,0.014614
heredity (shuffled),7300,0.068088,0.015369
heredity (shuffled),7400,0.077825,0.021898
heredity (shuffled),7500,0.076818,0.022167
heredity (shuffled),7600,0.074877,0.023055
heredity (shuffled),7700,0.063798,0.018067
heredity (shuffled),7800,0.058787,0.013872
heredity (shuffled),7900,0.062271,0.014490
heredity (shuffled),8000,0.063908,0.010712
heredity (shuffled),8100,0.064579,0.008138
heredity (shuffled),8200,0.067555,0.009658
heredity (shuffled),8300,0.060001,0.008805
heredity (shuffled),8400,0.060121,0.008229
heredity (shuffled),8500,0.056594,0.008506
heredity (shuffled),8600,0.061322,0.010507
heredity (shuffled),8700,0.057953,0.010993
heredity (shuffled),8800,0.059673,0.012146
heredity (shuffled),8900,0.054542,0.011579
heredity (shuffled),9000,0.054398,0.010728
heredity (shuffled),9100,0.052239,0.010798
heredity (shuffled),9200,0.057670,0.008489
heredity (shuffled),9300,0.052041,0.007537
heredity (shuffled),9400,0.054514,0.008351
heredity (shuffled),9500,0.054182,0.008025
heredity (shuffled),9600,0.050515,0.007397
heredity (shuffled),9700,0.056573,0.008128
heredity (shuffled),9800,0.057606,0.008263
heredity (shuffled),9900,0.062202,0.009049
heredity (shuffled),10000,0.061388,0.008835
heredity (shuffled),10100,0.064751,0.010540
heredity (shuffled),10200,0.063212,0.011266
heredity (shuffled),10300,0.061328,0.010942
heredity (shuffled),10400,0.062691,0.011821
heredity (shuffled),10500,0.060378,0.010419
heredity (shuffled),10600,0.055664,0.010186
heredity (shuffled),10700,0.052915,0.008537
heredity (shuffled),10800,0.053556,0.006340
heredity (shuffled),10900,0.050797,0.008677
heredity (shuffled),11000,0.057528,0.010407
heredity (shuffled),11100,0.059261,0.007924
heredity (shuffled),11200,0.061226,0.011336
heredity (shuffled),11300,0.063180,0.010249
heredity (shuffled),11400,0.065556,0.016650
heredity (shuffled),11500,0.068089,0.019418
heredity (shuffled),11600,0.065970,0.024446
heredity (shuffled),11700,0.068757,0.024447
heredity (shuffled),11800,0.066238,0.027322
heredity (shuffled),11900,0.062386,0.018940
heredity (shuffled),12000,0.064435,0.020760
heredity (shuffled),12100,0.059128,0.011637
heredity (shuffled),12200,0.068852,0.018018
heredity (shuffled),12300,0.069561,0.022660
heredity (shuffled),12400,0.065136,0.020182
heredity (shuffled),12500,0.065866,0.018544
heredity (shuffled),12600,0.056330,0.013256
heredity (shuffled),12700,0.063911,0.013645
heredity (shuffled),12800,0.062121,0.016503
heredity (shuffled),12900,0.068324,0.027940
heredity (shuffled),13000,0.062102,0.020907
heredity (shuffled),13100,0.061321,0.022190
heredity (shuffled),13200,0.057254,0.011196
heredity (shuffled),13300,0.056629,0.013925
heredity (shuffled),13400,0.061332,0.011647
heredity (shuffled),13500,0.059790,0.012431
heredity (shuffled),13600,0.061667,0.015769
heredity (shuffled),13700,0.070159,0.019580
heredity (shuffled),13800,0.072622,0.027383
heredity (shuffled),13900,0.076344,0.020894
heredity (shuffled),14000,0.067220,0.018037
heredity (shuffled),14100,0.065101,0.016628
heredity (shuffled),14200,0.076773,0.020623
heredity (shuffled),14300,0.079160,0.024912
heredity (shuffled),14400,0.096804,0.025582
heredity (shuffled),14500,0.085132,0.025919
heredity (shuffled),14600,0.078322,0.019833
heredity (shuffled),14700,0.071054,0.017214
heredity (shuffled),14800,0.066894,0.017414
heredity (shuffled),14900,0.072403,0.018130
heredity (shuffled),15000,0.074066,0.024434
heredity (shuffled),15100,0.083609,0.030301
heredity (shuffled),15200,0.083521,0.026030
heredity (shuffled),15300,0.084239,0.024172
heredity (shuffled),15400,0.079891,0.024463
heredity (shuffled),15500,0.083034,0.027906
heredity (shuffled),15600,0.084225,0.029202
heredity (shuffled),15700,0.086173,0.031507
heredity (shuffled),15800,0.092148,0.033304
heredity (shuffled),15900,0.089550,0.036632
heredity (shuffled),16000,0.085161,0.032747
heredity (shuffled),16100,0.081967,0.029222
heredity (shuffled),16200,0.080067,0.029687
heredity (shuffled),16300,0.080582,0.029700
heredity (shuffled),16400,0.073829,0.024889
heredity (shuffled),16500,0.071402,0.027130
heredity (shuffled),16600,0.072225,0.026759
heredity (shuffled),16700,0.067041,0.019150
heredity (shuffled),16800,0.071391,0.021977
heredity (shuffled),16900,0.071614,0.023268
heredity (shuffled),17000,0.066088,0.017756
heredity (shuffled),17100,0.070223,0.017889
heredity (shuffled),17200,0.068457,0.020853
heredity (shuffled),17300,0.069259,0.022991
heredity (shuffled),17400,0.067915,0.021194
heredity (shuffled),17500,0.070757,0.018888
heredity (shuffled),17600,0.067828,0.017640
heredity (shuffled),17700,0.071335,0.015064
