condition,step,mean_c_score,ci95
random+hill,11000,0.059182,0.010906
random+hill,11100,0.054375,0.007209
random+hill,11200,0.054471,0.006030
random+hill,11300,0.054242,0.007068
random+hill,11400,0.058769,0.008035
random+hill,11500,0.054817,0.006835
random+hill,11600,0.054239,0.005668
random+hill,11700,0.048194,0.006336
random+hill,11800,0.056198,0.006633
random+hill,11900,0.059717,0.007186
random+hill,12000,0.056582,0.006295
random+hill,12100,0.053443,0.007105
random+hill,12200,0.045254,0.005824
random+hill,12300,0.047603,0.006067
random+hill,12400,0.043764,0.005516
random+hill,12500,0.045137,0.006275
random+hill,12600,0.049554,0.007092
random+hill,12700,0.056209,0.008788
random+hill,12800,0.055909,0.009569
random+hill,12900,0.049842,0.007403
random+hill,13000,0.049116,0.006193
random+hill,13100,0.047712,0.004748
random+hill,13200,0.054315,0.008084
random+hill,13300,0.054989,0.006641
random+hill,13400,0.056410,0.008042
random+hill,13500,0.057590,0.006211
random+hill,13600,0.056591,0.005288
random+hill,13700,0.057593,0.007612
random+hill,13800,0.057759,0.009500
random+hill,13900,0.056140,0.006863
random+hill,14000,0.060017,0.008042
random+hill,14100,0.057257,0.008812
random+hill,14200,0.056834,0.008544
random+hill,14300,0.055944,0.009708
random+hill,14400,0.061392,0.012189
random+hill,14500,0.057041,0.008265
random+hill,14600,0.058371,0.007884
random+hill,14700,0.057987,0.007214
random+hill,14800,0.055993,0.005951
random+hill,14900,0.058083,0.009431
random+hill,15000,0.055153,0.007165
random+hill,15100,0.059171,0.012071
random+hill,15200,0.058276,0.012430
random+hill,15300,0.055771,0.011681
random+hill,15400,0.056064,0.014103
random+hill,15500,0.052921,0.008762
random+hill,15600,0.056223,0.009341
random+hill,15700,0.058888,0.008742
random+hill,15800,0.066826,0.017391
random+hill,15900,0.065228,0.013827
random+hill,16000,0.064384,0.015859
random+hill,16100,0.059537,0.010388
random+hill,16200,0.071745,0.017531
random+hill,16300,0.069098,0.012446
random+hill,16400,0.069048,0.014530
random+hill,16500,0.063809,0.013834
random+hill,16600,0.061303,0.016924
random+hill,16700,0.061818,0.019480
random+hill,16800,0.056240,0.012105
random+hill,16900,0.062371,0.016786
random+hill,17000,0.061455,0.016733
random+hill,17100,0.066452,0.019036
random+hill,17200,0.068566,0.016831
random+hill,17300,0.074409,0.022292
random+hill,17400,0.068596,0.020442
random+hill,17500,0.071359,0.021548
random+hill,17600,0.069626,0.017305
random+hill,17700,0.068332,0.019823
random+hill,17800,0.070973,0.026041
random+hill,17900,0.069989,0.019244
random+hill,18000,0.064691,0.012685
random+hill,18100,0.060407,0.008101
random+hill,18200,0.060727,0.012637
random+hill,18300,0.063777,0.013855
random+hill,18400,0.063460,0.014621
random+hill,18500,0.057680,0.010161
random+hill,18600,0.057566,0.013016
random+hill,18700,0.063356,0.016443
random+hill,18800,0.069650,0.026446
random+hill,18900,0.071951,0.028786
random+hill,19000,0.056583,0.010094
random+hill,19100,0.058545,0.014618
random+hill,19200,0.061633,0.013701
random+hill,19300,0.072751,0.027293
random+hill,19400,0.062545,0.016210
random+hill,19500,0.060877,0.013914
random+hill,19600,0.055331,0.010299
random+hill,19700,0.059877,0.019417
random+hill,19800,0.060840,0.024225
random+hill,19900,0.056881,0.020121
random+hill,20000,0.062945,0.027404
random+hill,20100,0.061686,0.021749
random+hill,20200,0.069231,0.027831
random+hill,20300,0.065000,0.020861
random+hill,20400,0.059497,0.012669
random+hill,20500,0.056398,0.011209
random+hill,20600,0.061849,0.025219
random+hill,20700,0.064516,0.030528
random+hill,20800,0.063258,0.022143
random+hill,20900,0.057635,0.015183
random+hill,21000,0.061772,0.011763
random+hill,21100,0.065539,0.023563
random+hill,21200,0.072526,0.029079
random+hill,21300,0.065937,0.021666
random+hill,21400,0.065935,0.022744
random+hill,21500,0.069234,0.023769
random+hill,21600,0.066991,0.019727
random+hill,21700,0.062967,0.014884
random+hill,21800,0.065184,0.018397
random+hill,21900,0.066770,0.024105
random+hill,22000,0.075043,0.030238
random+hill,22100,0.070801,0.021616
random+hill,22200,0.073980,0.019250
random+hill,22300,0.069324,0.019086
random+hill,22400,0.077012,0.022233
random+hill,22500,0.074434,0.021257
random+hill,22600,0.075457,0.023193
random+hill,22700,0.079220,0.035125
random+hill,22800,0.077179,0.030545
random+hill,22900,0.075168,0.028043
random+hill,23000,0.076451,0.029206
random+hill,23100,0.074538,0.021917
random+hill,23200,0.064613,0.014377
random+hill,23300,0.065338,0.016708
random+hill,23400,0.063350,0.013663
random+hill,23500,0.074608,0.023203
random+hill,23600,0.062645,0.011012
random+hill,23700,0.063637,0.012446
random+hill,23800,0.061024,0.008279
random+hill,23900,0.066832,0.013103
random+hill,24000,0.068858,0.011117
random+hill,24100,0.068343,0.009627
random+hill,24200,0.063171,0.010693
random+hill,24300,0.063059,0.008434
random+hill,24400,0.061459,0.008518
random+hill,24500,0.065121,0.009903
random+hill,24600,0.061633,0.010512
random+hill,24700,0.069125,0.010051
random+hill,24800,0.068973,0.012708
random+hill,24900,0.066867,0.014968
random+hill,25000,0.070111,0.013304
random+hill,25100,0.079382,0.019462
random+hill,25200,0.075297,0.012187
random+hill,25300,0.076231,0.015200
random+hill,25400,0.065021,0.008195
random+hill,25500,0.060499,0.009560
random+hill,25600,0.062175,0.010556
random+hill,25700,0.060686,0.011059
random+hill,25800,0.057863,0.009890
random+hill,25900,0.056173,0.009059
random+hill,26000,0.058204,0.008176
random+hill,26100,0.059259,0.010757
random+hill,26200,0.061579,0.011482
random+hill,26300,0.062534,0.011072
random+hill,26400,0.062506,0.010593
random+hill,26500,0.060593,0.006156
random+hill,26600,0.062861,0.007646
random+hill,26700,0.064561,0.008856
random+hill,26800,0.066148,0.010660
random+hill,26900,0.063772,0.010899
random+hill,27000,0.068456,0.011056
random+hill,27100,0.069996,0.017776
random+hill,27200,0.063490,0.019546
random+hill,27300,0.057098,0.014945
random+hill,27400,0.057660,0.014280
random+hill,27500,0.059098,0.013397
random+hill,27600,0.059246,0.011435
random+hill,27700,0.059219,0.011151
random+hill,27800,0.055375,0.008634
random+hill,27900,0.055329,0.008586
random+hill,28000,0.052626,0.006239
random+hill,28100,0.060024,0.008894
random+hill,28200,0.060820,0.007784
random+hill,28300,0.059231,0.007291
random+hill,28400,0.052684,0.005803
random+hill,28500,0.056556,0.007070
random+hill,28600,0.053802,0.007121
random+hill,28700,0.059201,0.011061
random+hill,28800,0.065760,0.016618
random+hill,28900,0.069935,0.016413
random+hill,29000,0.065910,0.011105
random+hill,29100,0.063604,0.009205
random+hill,29200,0.062922,0.010780
random+hill,29300,0.064860,0.010108
random+hill,29400,0.069524,0.013300
random+hill,29500,0.069091,0.012306
random+hill,29600,0.060774,0.009350
random+hill,29700,0.066267,0.010741
random+hill,29800,0.061264,0.008916
random+hill,29900,0.064597,0.009926
random+hill,30000,0.065073,0.009831
random+hill,30100,0.072741,0.013363
random+hill,30200,0.069590,0.015528
random+hill,30300,0.067701,0.015573
random+hill,30400,0.070803,0.017549
random+hill,30500,0.076877,0.025837
random+hill,30600,0.070547,0.018779
random+hill,30700,0.072991,0.032579
random+hill,30800,0.065719,0.018536
random+hill,30900,0.073662,0.023523
random+hill,31000,0.070924,0.017735
random+hill,31100,0.074857,0.024008
random+hill,31200,0.074352,0.024179
random+hill,31300,0.080400,0.023894
random+hill,31400,0.077723,0.014990
random+hill,31500,0.070178,0.012140
random+hill,31600,0.071713,0.018849
random+hill,31700,0.074163,0.025954
random+hill,31800,0.071078,0.019991
random+hill,31900,0.067185,0.017149
random+hill,32000,0.062022,0.014891
random+hill,32100,0.066404,0.022645
random+hill,32200,0.070959,0.025265
random+hill,32300,0.069140,0.018552
random+hill,32400,0.068220,0.016622
random+hill,32500,0.071931,0.017349
random+hill,32600,0.071272,0.017810
random+hill,32700,0.066607,0.013736
random+hill,32800,0.071212,0.019862
random+hill,32900,0.065774,0.017553
random+hill,33000,0.076016,0.021673
random+hill,33100,0.077443,0.019688
random+hill,33200,0.082393,0.028390
random+hill,33300,0.083669,0.031578
random+hill,33400,0.076802,0.026614
random+hill,33500,0.085584,0.033282
random+hill,33600,0.087849,0.032860
random+hill,33700,0.077720,0.027508
random+hill,33800,0.074010,0.023432
random+hill,33900,0.074486,0.019964
random+hill,34000,0.078582,0.030363
random+hill,34100,0.083230,0.032148
random+hill,34200,0.071514,0.022283
random+hill,34300,0.068784,0.015195
random+hill,34400,0.068556,0.018341
random+hill,34500,0.068881,0.019627
random+hill,34600,0.073799,0.026999
random+hill,34700,0.078037,0.031138
random+hill,34800,0.074852,0.028138
random+hill,34900,0.080722,0.033880
random+hill,35000,0.070490,0.027273
random+hill,35100,0.064259,0.023046
random+hill,35200,0.059220,0.013875
random+hill,35300,0.069865,0.017464
random+hill,35400,0.071532,0.021807
random+hill,35500,0.069025,0.020781
random+hill,35600,0.064866,0.016234
random+hill,35700,0.068293,0.017611
random+hill,35800,0.063901,0.016215
random+hill,35900,0.064204,0.019199
random+hill,36000,0.065115,0.016721
random+hill,36100,0.066915,0.013220
random+hill,36200,0.067760,0.016609
random+hill,36300,0.061407,0.015805
random+hill,36400,0.059326,0.015848
random+hill,36500,0.059194,0.013318
random+hill,36600,0.058624,0.010759
random+hill,36700,0.055009,0.011014
random+hill,36800,0.051926,0.010940
random+hill,36900,0.052261,0.012049
random+hill,37000,0.054677,0.015763
random+hill,37100,0.057638,0.017046
random+hill,37200,0.059248,0.020434
random+hill,37300,0.059139,0.017259
random+hill,37400,0.054631,0.010151
random+hill,37500,0.056799,0.010501
random+hill,37600,0.060014,0.010277
random+hill,37700,0.063332,0.020408
random+hill,37800,0.062604,0.018290
random+hill,37900,0.057514,0.012402
random+hill,38000,0.057077,0.012953
random+hill,38100,0.066736,0.022242
random+hill,38200,0.069573,0.023797
random+hill,38300,0.071140,0.028029
random+hill,38400,0.070098,0.027105
random+hill,38500,0.063668,0.016019
random+hill,38600,0.061987,0.010729
random+hill,38700,0.055100,0.009570
random+hill,38800,0.057217,0.012691
random+hill,38900,0.055683,0.008732
random+hill,39000,0.056271,0.006628
random+hill,39100,0.059222,0.007919
random+hill,39200,0.060556,0.013006
random+hill,39300,0.058259,0.013466
random+hill,39400,0.059541,0.013537
random+hill,39500,0.058036,0.014409
random+hill,39600,0.060171,0.013876
random+hill,39700,0.066269,0.019706
random+hill,39800,0.066769,0.016456
random+hill,39900,0.064494,0.013109
random+hill,40000,0.068064,0.020909
random+hill,40100,0.072042,0.025476
random+hill,40200,0.065369,0.020104
random+hill,40300,0.060423,0.017138
random+hill,40400,0.054097,0.012706
random+hill,40500,0.057435,0.009060
random+hill,40600,0.059706,0.009329
random+hill,40700,0.058068,0.007659
random+hill,40800,0.059086,0.009569
random+hill,40900,0.057802,0.013023
random+hill,41000,0.052319,0.008227
random+hill,41100,0.051792,0.009520
random+hill,41200,0.049730,0.008115
random+hill,41300,0.053002,0.008105
random+hill,41400,0.052192,0.008306
random+hill,41500,0.057444,0.010508
random+hill,41600,0.053860,0.008210
random+hill,41700,0.054479,0.009737
random+hill,41800,0.060422,0.013039
random+hill,41900,0.055420,0.009768
random+hill,42000,0.056301,0.009459
random+hill,42100,0.056923,0.007988
random+hill,42200,0.049898,0.009615
random+hill,42300,0.046269,0.008512
random+hill,42400,0.047678,0.011642
random+hill,42500,0.046730,0.010417
random+hill,42600,0.045961,0.004633
random+hill,42700,0.048052,0.005558
random+hill,42800,0.050050,0.007639
random+hill,42900,0.052670,0.009026
random+hill,43000,0.054845,0.008862
random+hill,43100,0.050884,0.007307
random+hill,43200,0.054739,0.007784
random+hill,43300,0.053347,0.004908
random+hill,43400,0.058336,0.006901
random+hill,43500,0.053962,0.005279
random+hill,43600,0.052657,0.005227
random+hill,43700,0.050964,0.006407
random+hill,43800,0.054653,0.007627
random+hill,43900,0.056147,0.008057
random+hill,44000,0.052573,0.007509
random+hill,44100,0.051529,0.009351
random+hill,44200,0.053778,0.009864
random+hill,44300,0.054631,0.010917
random+hill,44400,0.052973,0.006183
random+hill,44500,0.058490,0.009170
random+hill,44600,0.059004,0.008498
random+hill,44700,0.061015,0.008297
random+hill,44800,0.054160,0.006265
random+hill,44900,0.058021,0.008200
random+hill,45000,0.052782,0.007464
random+hill,45100,0.055197,0.009651
random+hill,45200,0.055626,0.012429
random+hill,45300,0.056593,0.013494
random+hill,45400,0.062220,0.017076
random+hill,45500,0.061502,0.016747
random+hill,45600,0.066425,0.021290
random+hill,45700,0.063873,0.016660
random+hill,45800,0.061939,0.010267
random+hill,45900,0.062971,0.008769
random+hill,46000,0.069537,0.013490
random+hill,46100,0.068083,0.009961
random+hill,46200,0.070939,0.013267
random+hill,46300,0.067731,0.013209
random+hill,46400,0.059920,0.010756
random+hill,46500,0.059460,0.009565
random+hill,46600,0.061473,0.011704
random+hill,46700,0.070516,0.015249
random+hill,46800,0.064395,0.013786
random+hill,46900,0.055333,0.009705
random+hill,47000,0.053291,0.008820
random+hill,47100,0.054696,0.009272
random+hill,47200,0.053801,0.010717
random+hill,47300,0.056596,0.014862
random+hill,47400,0.056641,0.013757
random+hill,47500,0.062471,0.013614
random+hill,47600,0.064046,0.015575
random+hill,47700,0.061538,0.013949
random+hill,47800,0.062347,0.013152
random+hill,47900,0.058025,0.011590
random+hill,48000,0.061458,0.010102
random+hill,48100,0.065858,0.023629
random+hill,48200,0.066882,0.024615
random+hill,48300,0.065641,0.013521
random+hill,48400,0.068168,0.012410
random+hill,48500,0.066078,0.011953
random+hill,48600,0.063808,0.011734
random+hill,48700,0.058580,0.010771
random+hill,48800,0.059618,0.011589
random+hill,48900,0.058579,0.010830
random+hill,49000,0.065970,0.015904
random+hill,49100,0.065881,0.013438
random+hill,49200,0.064826,0.014300
random+hill,49300,0.056776,0.009843
random+hill,49400,0.056055,0.012671
random+hill,49500,0.056013,0.008084
random+hill,49600,0.057451,0.010645
random+hill,49700,0.057010,0.018868
random+hill,49800,0.055088,0.013268
random+hill,49900,0.054617,0.012862
heredity (shuffled),0,0.064344,0.008107
heredity (shuffled),100,0.064344,0.008107
heredity (shuffled),200,0.064344,0.008107
heredity (shuffled),300,0.066012,0.007478
heredity (shuffled),400,0.086723,0.010798
heredity (shuffled),500,0.201052,0.023490
heredity (shuffled),600,0.236105,0.023846
heredity (shuffled),700,0.180349,0.023739
heredity (shuffled),800,0.117897,0.016308
heredity (shuffled),900,0.174255,0.023885
heredity (shuffled),1000,0.201424,0.022809
heredity (shuffled),1100,0.200050,0.022176
heredity (shuffled),1200,0.149488,0.019480
heredity (shuffled),1300,0.163986,0.023419
heredity (shuffled),1400,0.218858,0.033557
heredity (shuffled),1500,0.236131,0.035881
heredity (shuffled),1600,0.219474,0.031564
heredity (shuffled),1700,0.169535,0.025139
heredity (shuffled),1800,0.189742,0.023689
heredity (shuffled),1900,0.200073,0.028497
heredity (shuffled),2000,0.163212,0.033186
heredity (shuffled),2100,0.160936,0.029992
heredity (shuffled),2200,0.188329,0.038799
heredity (shuffled),2300,0.212231,0.033692
heredity (shuffled),2400,0.216131,0.020442
heredity (shuffled),2500,0.192884,0.020894
heredity (shuffled),2600,0.196059,0.024893
heredity (shuffled),2700,0.209590,0.028427
heredity (shuffled),2800,0.207368,0.033313
heredity (shuffled),2900,0.206510,0.026387
heredity (shuffled),3000,0.224232,0.029969
heredity (shuffled),3100,0.212647,0.027591
heredity (shuffled),3200,0.193136,0.025756
heredity (shuffled),3300,0.193860,0.023808
heredity (shuffled),3400,0.196040,0.022744
heredity (shuffled),3500,0.198645,0.028802
heredity (shuffled),3600,0.185085,0.020756
heredity (shuffled),3700,0.168303,0.025899
heredity (shuffled),3800,0.189818,0.024068
heredity (shuffled),3900,0.176244,0.019295
heredity (shuffled),4000,0.197968,0.022537
heredity (shuffled),4100,0.183817,0.023713
heredity (shuffled),4200,0.190471,0.027100
heredity (shuffled),4300,0.185420,0.028251
heredity (shuffled),4400,0.190154,0.023211
heredity (shuffled),4500,0.203138,0.020803
heredity (shuffled),4600,0.211646,0.023161
heredity (shuffled),4700,0.176520,0.023708
heredity (shuffled),4800,0.180770,0.027328
heredity (shuffled),4900,0.165973,0.026340
heredity (shuffled),5000,0.165861,0.026036
heredity (shuffled),5100,0.163487,0.022979
heredity (shuffled),5200,0.172006,0.026472
heredity (shuffled),5300,0.174977,0.037468
heredity (shuffled),5400,0.187202,0.033076
heredity (shuffled),5500,0.169372,0.026965
heredity (shuffled),5600,0.179073,0.031420
heredity (shuffled),5700,0.180591,0.024675
heredity (shuffled),5800,0.196873,0.022612
heredity (shuffled),5900,0.195707,0.028145
heredity (shuffled),6000,0.213519,0.029080
heredity (shuffled),6100,0.216378,0.031228
heredity (shuffled),6200,0.179286,0.019860
heredity (shuffled),6300,0.179757,0.026888
heredity (shuffled),6400,0.191251,0.032057
heredity (shuffled),6500,0.178452,0.031744
heredity (shuffled),6600,0.179161,0.027546
heredity (shuffled),6700,0.175301,0.028126
heredity (shuffled),6800,0.192449,0.023150
heredity (shuffled),6900,0.185021,0.022061
heredity (shuffled),7000,0.210612,0.019981
heredity (shuffled),7100,0.208300,0.024792
heredity (shuffled),7200,0.224335,0.030292
heredity (shuffled),7300,0.213885,0.033375
heredity (shuffled),7400,0.230481,0.029764
heredity (shuffled),7500,0.240094,0.036206
heredity (shuffled),7600,0.228847,0.033398
heredity (shuffled),7700,0.183781,0.025178
heredity (shuffled),7800,0.165142,0.027204
heredity (shuffled),7900,0.178283,0.021329
heredity (shuffled),8000,0.178806,0.018056
heredity (shuffled),8100,0.184584,0.027320
heredity (shuffled),8200,0.176825,0.023035
heredity (shuffled),8300,0.177755,0.025684
heredity (shuffled),8400,0.196124,0.026160
heredity (shuffled),8500,0.193972,0.028253
heredity (shuffled),8600,0.193471,0.034407
heredity (shuffled),8700,0.194770,0.028393
heredity (shuffled),8800,0.212805,0.031323
heredity (shuffled),8900,0.218370,0.030051
heredity (shuffled),9000,0.236595,0.033104
heredity (shuffled),9100,0.239466,0.037278
heredity (shuffled),9200,0.191375,0.028653
heredity (shuffled),9300,0.196829,0.027656
heredity (shuffled),9400,0.185440,0.022382
heredity (shuffled),9500,0.185621,0.023496
heredity (shuffled),9600,0.200522,0.028926
heredity (shuffled),9700,0.199110,0.025758
heredity (shuffled),9800,0.200588,0.028910
heredity (shuffled),9900,0.206216,0.026012
heredity (shuffled),10000,0.203311,0.026907
heredity (shuffled),10100,0.201279,0.024809
heredity (shuffled),10200,0.189886,0.020220
heredity (shuffled),10300,0.190663,0.016644
heredity (shuffled),10400,0.188155,0.015207
heredity (shuffled),10500,0.201117,0.019594
heredity (shuffled),10600,0.212874,0.022800
heredity (shuffled),10700,0.175012,0.019948
heredity (shuffled),10800,0.169151,0.027279
heredity (shuffled),10900,0.173013,0.033913
heredity (shuffled),11000,0.180533,0.032785
heredity (shuffled),11100,0.186677,0.034544
heredity (shuffled),11200,0.191092,0.028493
heredity (shuffled),11300,0.170150,0.030756
heredity (shuffled),11400,0.184232,0.027783
heredity (shuffled),11500,0.200267,0.035060
heredity (shuffled),11600,0.210371,0.028804
heredity (shuffled),11700,0.214959,0.028931
heredity (shuffled),11800,0.220010,0.032332
heredity (shuffled),11900,0.207883,0.026418
heredity (shuffled),12000,0.216182,0.028138
heredity (shuffled),12100,0.205901,0.023713
heredity (shuffled),12200,0.169354,0.022623
heredity (shuffled),12300,0.157273,0.025006
heredity (shuffled),12400,0.172810,0.028417
heredity (shuffled),12500,0.168065,0.022879
heredity (shuffled),12600,0.191080,0.029295
heredity (shuffled),12700,0.185750,0.027917
heredity (shuffled),12800,0.189879,0.028867
heredity (shuffled),12900,0.183796,0.022248
heredity (shuffled),13000,0.184982,0.028939
heredity (shuffled),13100,0.203028,0.029105
heredity (shuffled),13200,0.207147,0.031974
heredity (shuffled),13300,0.221888,0.033754
heredity (shuffled),13400,0.215100,0.025794
heredity (shuffled),13500,0.189897,0.021829
heredity (shuffled),13600,0.204104,0.025936
heredity (shuffled),13700,0.167876,0.027242
heredity (shuffled),13800,0.200370,0.027658
heredity (shuffled),13900,0.191602,0.033865
heredity (shuffled),14000,0.191871,0.026551
heredity (shuffled),14100,0.183790,0.024134
heredity (shuffled),14200,0.164864,0.015888
heredity (shuffled),14300,0.172955,0.022062
heredity (shuffled),14400,0.173808,0.024054
heredity (shuffled),14500,0.193727,0.030168
heredity (shuffled),14600,0.193301,0.030566
heredity (shuffled),14700,0.209290,0.028744
heredity (shuffled),14800,0.216143,0.030120
heredity (shuffled),14900,0.204846,0.031567
heredity (shuffled),15000,0.215051,0.029556
heredity (shuffled),15100,0.221543,0.026976
heredity (shuffled),15200,0.187936,0.024100
heredity (shuffled),15300,0.174338,0.024309
heredity (shuffled),15400,0.175871,0.028269
heredity (shuffled),15500,0.170860,0.024808
heredity (shuffled),15600,0.174891,0.028290
heredity (shuffled),15700,0.192459,0.024486
heredity (shuffled),15800,0.178580,0.024331
heredity (shuffled),15900,0.181932,0.029752
heredity (shuffled),16000,0.180705,0.021466
heredity (shuffled),16100,0.186041,0.023407
heredity (shuffled),16200,0.191523,0.025590
heredity (shuffled),16300,0.190127,0.026417
heredity (shuffled),16400,0.190892,0.018204
heredity (shuffled),16500,0.199621,0.020212
heredity (shuffled),16600,0.190512,0.024732
heredity (shuffled),16700,0.154571,0.025184
heredity (shuffled),16800,0.159633,0.021737
heredity (shuffled),16900,0.155368,0.023219
heredity (shuffled),17000,0.162517,0.022744
heredity (shuffled),17100,0.169114,0.022348
heredity (shuffled),17200,0.172043,0.022822
heredity (shuffled),17300,0.172687,0.025399
heredity (shuffled),17400,0.174029,0.027441
heredity (shuffled),17500,0.190173,0.024222
heredity (shuffled),17600,0.192875,0.032030
heredity (shuffled),17700,0.186804,0.029569
heredity (shuffled),17800,0.194440,0.032438
heredity (shuffled),17900,0.204523,0.038644
heredity (shuffled),18000,0.210565,0.039775
heredity (shuffled),18100,0.235500,0.041995
heredity (shuffled),18200,0.207036,0.039090
heredity (shuffled),18300,0.210015,0.036989
heredity (shuffled),18400,0.207330,0.034531
heredity (shuffled),18500,0.190777,0.025827
heredity (shuffled),18600,0.186335,0.023020
heredity (shuffled),18700,0.176068,0.031634
heredity (shuffled),18800,0.174887,0.032753
heredity (shuffled),18900,0.184907,0.023117
heredity (shuffled),19000,0.191336,0.027288
heredity (shuffled),19100,0.195722,0.033377
heredity (shuffled),19200,0.193047,0.034161
heredity (shuffled),19300,0.189752,0.038600
heredity (shuffled),19400,0.191702,0.041824
heredity (shuffled),19500,0.199224,0.038885
heredity (shuffled),19600,0.213249,0.036823
heredity (shuffled),19700,0.176825,0.029091
heredity (shuffled),19800,0.178404,0.023142
heredity (shuffled),19900,0.169524,0.022906
heredity (shuffled),20000,0.161705,0.020047
heredity (shuffled),20100,0.166969,0.017803
heredity (shuffled),20200,0.179316,0.018456
heredity (shuffled),20300,0.186370,0.028026
heredity (shuffled),20400,0.192038,0.029618
heredity (shuffled),20500,0.198404,0.031658
heredity (shuffled),20600,0.216563,0.028363
heredity (shuffled),20700,0.217969,0.025706
heredity (shuffled),20800,0.231582,0.030514
heredity (shuffled),20900,0.241275,0.033096
heredity (shuffled),21000,0.252433,0.035136
heredity (shuffled),21100,0.247084,0.034685
heredity (shuffled),21200,0.183662,0.022322
heredity (shuffled),21300,0.184074,0.023582
heredity (shuffled),21400,0.195854,0.025152
heredity (shuffled),21500,0.175918,0.021477
heredity (shuffled),21600,0.176967,0.026418
heredity (shuffled),21700,0.185470,0.032185
heredity (shuffled),21800,0.192926,0.029492
heredity (shuffled),21900,0.193380,0.033770
heredity (shuffled),22000,0.195950,0.037185
heredity (shuffled),22100,0.191290,0.033125
heredity (shuffled),22200,0.207908,0.038103
heredity (shuffled),22300,0.192867,0.031429
heredity (shuffled),22400,0.189611,0.025331
heredity (shuffled),22500,0.178922,0.019434
heredity (shuffled),22600,0.182084,0.016924
heredity (shuffled),22700,0.150272,0.017740
heredity (shuffled),22800,0.153907,0.011043
heredity (shuffled),22900,0.161018,0.018295
heredity (shuffled),23000,0.168148,0.022907
heredity (shuffled),23100,0.171742,0.019700
heredity (shuffled),23200,0.177546,0.024641
heredity (shuffled),23300,0.183974,0.024953
heredity (shuffled),23400,0.181452,0.021748
heredity (shuffled),23500,0.180341,0.018083
heredity (shuffled),23600,0.175475,0.025386
heredity (shuffled),23700,0.203386,0.024725
heredity (shuffled),23800,0.211284,0.028068
heredity (shuffled),23900,0.233933,0.017783
heredity (shuffled),24000,0.228804,0.026254
heredity (shuffled),24100,0.246386,0.031527
heredity (shuffled),24200,0.213575,0.030151
heredity (shuffled),24300,0.190308,0.020161
heredity (shuffled),24400,0.199757,0.025074
heredity (shuffled),24500,0.200144,0.029950
heredity (shuffled),24600,0.208625,0.027482
heredity (shuffled),24700,0.196480,0.023043
heredity (shuffled),24800,0.202932,0.024319
heredity (shuffled),24900,0.201349,0.025503
heredity (shuffled),25000,0.202948,0.027292
heredity (shuffled),25100,0.212059,0.034951
heredity (shuffled),25200,0.213622,0.034388
heredity (shuffled),25300,0.210419,0.035582
heredity (shuffled),25400,0.220138,0.034210
heredity (shuffled),25500,0.209009,0.027259
heredity (shuffled),25600,0.194973,0.030538
heredity (shuffled),25700,0.156822,0.021524
heredity (shuffled),25800,0.168145,0.024228
heredity (shuffled),25900,0.172344,0.014478
heredity (shuffled),26000,0.173813,0.016424
heredity (shuffled),26100,0.167124,0.023857
heredity (shuffled),26200,0.166648,0.024502
heredity (shuffled),26300,0.169988,0.028999
heredity (shuffled),26400,0.178530,0.018162
heredity (shuffled),26500,0.202481,0.021480
heredity (shuffled),26600,0.207597,0.024537
heredity (shuffled),26700,0.204842,0.029269
heredity (shuffled),26800,0.193379,0.023752
heredity (shuffled),26900,0.199327,0.026474
heredity (shuffled),27000,0.211780,0.029252
heredity (shuffled),27100,0.209046,0.026371
heredity (shuffled),27200,0.165234,0.022632
heredity (shuffled),27300,0.173268,0.025013
heredity (shuffled),27400,0.177402,0.025862
heredity (shuffled),27500,0.179748,0.024800
heredity (shuffled),27600,0.172976,0.019954
heredity (shuffled),27700,0.180597,0.023130
heredity (shuffled),27800,0.183605,0.026107
heredity (shuffled),27900,0.184997,0.031483
heredity (shuffled),28000,0.188047,0.032254
heredity (shuffled),28100,0.176789,0.028070
heredity (shuffled),28200,0.185129,0.031117
heredity (shuffled),28300,0.185480,0.026183
heredity (shuffled),28400,0.207901,0.026411
heredity (shuffled),28500,0.217761,0.024748
heredity (shuffled),28600,0.238556,0.027182
heredity (shuffled),28700,0.178756,0.023018
heredity (shuffled),28800,0.178186,0.021949
heredity (shuffled),28900,0.181417,0.030528
heredity (shuffled),29000,0.191366,0.027687
heredity (shuffled),29100,0.172324,0.025683
heredity (shuffled),29200,0.178123,0.025069
heredity (shuffled),29300,0.180657,0.019965
heredity (shuffled),29400,0.208050,0.030189
heredity (shuffled),29500,0.193170,0.030713
heredity (shuffled),29600,0.172720,0.026794
heredity (shuffled),29700,0.173001,0.024136
heredity (shuffled),29800,0.179467,0.026034
heredity (shuffled),29900,0.180919,0.029263
heredity (shuffled),30000,0.187968,0.024093
heredity (shuffled),30100,0.202495,0.023269
heredity (shuffled),30200,0.167801,0.024747
heredity (shuffled),30300,0.158867,0.029531
heredity (shuffled),30400,0.167339,0.027847
heredity (shuffled),30500,0.172513,0.026159
heredity (shuffled),30600,0.169323,0.020400
heredity (shuffled),30700,0.169192,0.024147
heredity (shuffled),30800,0.169544,0.026234
heredity (shuffled),30900,0.171717,0.025988
heredity (shuffled),31000,0.182539,0.027265
heredity (shuffled),31100,0.171351,0.024315
heredity (shuffled),31200,0.191605,0.030994
heredity (shuffled),31300,0.209090,0.029626
heredity (shuffled),31400,0.194786,0.035807
heredity (shuffled),31500,0.218255,0.030420
heredity (shuffled),31600,0.205331,0.032494
