condition,step,mean_c_score,ci95
random+hill,11000,0.048030,0.006528
random+hill,11100,0.049434,0.007739
random+hill,11200,0.054351,0.010028
random+hill,11300,0.050763,0.007538
random+hill,11400,0.053286,0.008328
random+hill,11500,0.051574,0.007540
random+hill,11600,0.056129,0.008580
random+hill,11700,0.053231,0.007550
random+hill,11800,0.057475,0.010050
random+hill,11900,0.054659,0.012171
random+hill,12000,0.050858,0.009760
random+hill,12100,0.054463,0.012194
random+hill,12200,0.052371,0.010928
random+hill,12300,0.057854,0.012086
random+hill,12400,0.054338,0.012235
random+hill,12500,0.053046,0.014274
random+hill,12600,0.055177,0.021403
random+hill,12700,0.061185,0.021190
random+hill,12800,0.056053,0.014766
random+hill,12900,0.059281,0.012679
random+hill,13000,0.054120,0.010063
random+hill,13100,0.058135,0.010878
random+hill,13200,0.056876,0.009417
random+hill,13300,0.059479,0.007252
random+hill,13400,0.061171,0.007552
random+hill,13500,0.061232,0.007769
random+hill,13600,0.063006,0.008589
random+hill,13700,0.058634,0.011648
random+hill,13800,0.060079,0.009899
random+hill,13900,0.057272,0.012444
random+hill,14000,0.055064,0.011392
random+hill,14100,0.055216,0.009110
random+hill,14200,0.052127,0.008029
random+hill,14300,0.054692,0.006851
random+hill,14400,0.057153,0.008102
random+hill,14500,0.059297,0.007934
random+hill,14600,0.059683,0.007142
random+hill,14700,0.061393,0.008473
random+hill,14800,0.063937,0.007684
random+hill,14900,0.064247,0.008342
random+hill,15000,0.060163,0.009849
random+hill,15100,0.057375,0.006485
random+hill,15200,0.056312,0.009707
random+hill,15300,0.065479,0.015144
random+hill,15400,0.065016,0.013481
random+hill,15500,0.060427,0.010397
random+hill,15600,0.053576,0.007420
random+hill,15700,0.054537,0.007183
random+hill,15800,0.057705,0.006647
random+hill,15900,0.062194,0.010866
random+hill,16000,0.063174,0.010143
random+hill,16100,0.065911,0.010536
random+hill,16200,0.064863,0.010551
random+hill,16300,0.068202,0.011638
random+hill,16400,0.066998,0.012098
random+hill,16500,0.069324,0.014816
random+hill,16600,0.065479,0.015444
random+hill,16700,0.064521,0.015840
random+hill,16800,0.059978,0.013953
random+hill,16900,0.061102,0.013404
random+hill,17000,0.061511,0.013206
random+hill,17100,0.062190,0.014339
random+hill,17200,0.059060,0.016949
random+hill,17300,0.064448,0.022813
random+hill,17400,0.064318,0.021521
random+hill,17500,0.068308,0.016700
random+hill,17600,0.065579,0.013573
random+hill,17700,0.064412,0.012397
random+hill,17800,0.065657,0.018244
random+hill,17900,0.067096,0.017672
random+hill,18000,0.070388,0.018505
random+hill,18100,0.066487,0.014219
random+hill,18200,0.073916,0.021948
random+hill,18300,0.082141,0.026624
random+hill,18400,0.082999,0.028606
random+hill,18500,0.083382,0.028902
random+hill,18600,0.089924,0.031822
random+hill,18700,0.086081,0.026543
random+hill,18800,0.086995,0.026256
random+hill,18900,0.085026,0.028729
random+hill,19000,0.089591,0.032980
random+hill,19100,0.082744,0.026476
random+hill,19200,0.073256,0.018919
random+hill,19300,0.070757,0.018584
random+hill,19400,0.067496,0.014962
random+hill,19500,0.071844,0.014804
random+hill,19600,0.083311,0.020790
random+hill,19700,0.076517,0.023825
random+hill,19800,0.070974,0.017527
random+hill,19900,0.074360,0.016403
random+hill,20000,0.069860,0.012656
random+hill,20100,0.072396,0.013974
random+hill,20200,0.068322,0.013592
random+hill,20300,0.066515,0.011133
random+hill,20400,0.064122,0.011839
random+hill,20500,0.064346,0.009725
random+hill,20600,0.062974,0.008141
random+hill,20700,0.059710,0.007481
random+hill,20800,0.060820,0.009059
random+hill,20900,0.062653,0.012703
random+hill,21000,0.056895,0.005045
random+hill,21100,0.057240,0.005370
random+hill,21200,0.061821,0.014531
random+hill,21300,0.064862,0.014767
random+hill,21400,0.058661,0.012167
random+hill,21500,0.059088,0.011896
random+hill,21600,0.063619,0.013713
random+hill,21700,0.069080,0.014530
random+hill,21800,0.070333,0.013342
random+hill,21900,0.064532,0.008411
random+hill,22000,0.064492,0.008904
random+hill,22100,0.064727,0.009176
random+hill,22200,0.062770,0.008217
random+hill,22300,0.063061,0.010146
random+hill,22400,0.066464,0.011808
random+hill,22500,0.074434,0.018824
random+hill,22600,0.075619,0.028298
random+hill,22700,0.071827,0.026561
random+hill,22800,0.062109,0.015531
random+hill,22900,0.067198,0.018364
random+hill,23000,0.068120,0.017595
random+hill,23100,0.067099,0.014913
random+hill,23200,0.065542,0.017523
random+hill,23300,0.062038,0.017102
random+hill,23400,0.069079,0.016785
random+hill,23500,0.073327,0.015342
random+hill,23600,0.071006,0.012844
random+hill,23700,0.063725,0.008008
random+hill,23800,0.059753,0.006194
random+hill,23900,0.058300,0.008646
random+hill,24000,0.050235,0.007577
random+hill,24100,0.050789,0.009175
random+hill,24200,0.052512,0.011129
random+hill,24300,0.052765,0.012343
random+hill,24400,0.052508,0.011092
random+hill,24500,0.056787,0.011452
random+hill,24600,0.057620,0.011747
random+hill,24700,0.059277,0.016998
random+hill,24800,0.053793,0.006944
random+hill,24900,0.052566,0.005494
random+hill,25000,0.057231,0.009948
random+hill,25100,0.060142,0.013753
random+hill,25200,0.065360,0.021490
random+hill,25300,0.065458,0.023904
random+hill,25400,0.066527,0.027276
random+hill,25500,0.070974,0.023740
random+hill,25600,0.056826,0.007272
random+hill,25700,0.053261,0.006846
random+hill,25800,0.053526,0.008389
random+hill,25900,0.058666,0.010005
random+hill,26000,0.059275,0.009264
random+hill,26100,0.054197,0.008262
random+hill,26200,0.054322,0.010171
random+hill,26300,0.059543,0.011309
random+hill,26400,0.058501,0.010070
random+hill,26500,0.054660,0.009442
random+hill,26600,0.051370,0.009254
random+hill,26700,0.055055,0.008917
random+hill,26800,0.061496,0.015462
random+hill,26900,0.063649,0.014883
random+hill,27000,0.059299,0.012038
random+hill,27100,0.059326,0.011993
random+hill,27200,0.071656,0.018324
random+hill,27300,0.069539,0.018864
random+hill,27400,0.064976,0.017703
random+hill,27500,0.075155,0.026790
random+hill,27600,0.080844,0.030629
random+hill,27700,0.086740,0.025384
random+hill,27800,0.083307,0.021904
random+hill,27900,0.086985,0.024685
random+hill,28000,0.085022,0.021829
random+hill,28100,0.077250,0.019662
random+hill,28200,0.072895,0.019418
random+hill,28300,0.072125,0.021254
random+hill,28400,0.069689,0.021071
random+hill,28500,0.071756,0.020902
random+hill,28600,0.071889,0.016189
random+hill,28700,0.071766,0.021841
random+hill,28800,0.070347,0.022571
random+hill,28900,0.063670,0.019403
random+hill,29000,0.067921,0.016565
random+hill,29100,0.065042,0.013561
random+hill,29200,0.060840,0.011690
random+hill,29300,0.049024,0.008175
random+hill,29400,0.047298,0.006596
random+hill,29500,0.050947,0.006800
random+hill,29600,0.055775,0.008043
random+hill,29700,0.058785,0.006499
random+hill,29800,0.060113,0.010745
random+hill,29900,0.059706,0.011973
random+hill,30000,0.062648,0.017709
random+hill,30100,0.067287,0.017685
random+hill,30200,0.066128,0.021644
random+hill,30300,0.065489,0.015509
random+hill,30400,0.063966,0.018550
random+hill,30500,0.068370,0.027409
random+hill,30600,0.070990,0.029580
random+hill,30700,0.073361,0.028680
random+hill,30800,0.066524,0.019669
random+hill,30900,0.073419,0.025126
random+hill,31000,0.074506,0.025393
random+hill,31100,0.072460,0.019174
random+hill,31200,0.067808,0.011825
random+hill,31300,0.066823,0.010755
random+hill,31400,0.075314,0.017255
random+hill,31500,0.072488,0.018019
random+hill,31600,0.070639,0.014758
random+hill,31700,0.064814,0.016939
random+hill,31800,0.061245,0.014127
random+hill,31900,0.058437,0.012395
random+hill,32000,0.056214,0.011609
random+hill,32100,0.054765,0.008890
random+hill,32200,0.057308,0.007769
random+hill,32300,0.057224,0.008490
random+hill,32400,0.053446,0.006827
random+hill,32500,0.050863,0.007827
random+hill,32600,0.050200,0.007309
random+hill,32700,0.052603,0.007350
random+hill,32800,0.053762,0.007606
random+hill,32900,0.052335,0.007996
random+hill,33000,0.050231,0.007505
random+hill,33100,0.055921,0.006174
random+hill,33200,0.054479,0.006887
random+hill,33300,0.054771,0.006944
random+hill,33400,0.048454,0.006975
random+hill,33500,0.046308,0.007805
random+hill,33600,0.050693,0.007727
random+hill,33700,0.054602,0.008353
random+hill,33800,0.059062,0.008919
random+hill,33900,0.060353,0.009768
random+hill,34000,0.061434,0.009414
random+hill,34100,0.058156,0.008840
random+hill,34200,0.060041,0.010508
random+hill,34300,0.054100,0.007789
random+hill,34400,0.054971,0.010001
random+hill,34500,0.055178,0.010793
random+hill,34600,0.056015,0.011794
random+hill,34700,0.059371,0.014470
random+hill,34800,0.059567,0.015345
random+hill,34900,0.060138,0.015793
random+hill,35000,0.064746,0.019052
random+hill,35100,0.061783,0.017060
random+hill,35200,0.056749,0.012041
random+hill,35300,0.059082,0.011043
random+hill,35400,0.058785,0.011245
random+hill,35500,0.057039,0.008787
random+hill,35600,0.054736,0.009852
random+hill,35700,0.053225,0.007458
random+hill,35800,0.056162,0.010956
random+hill,35900,0.056867,0.009314
random+hill,36000,0.057522,0.009116
random+hill,36100,0.059690,0.011976
random+hill,36200,0.057596,0.013393
random+hill,36300,0.057027,0.010712
random+hill,36400,0.055566,0.010314
random+hill,36500,0.053509,0.006543
random+hill,36600,0.059349,0.011882
random+hill,36700,0.061365,0.017353
random+hill,36800,0.061323,0.016781
random+hill,36900,0.060268,0.014891
random+hill,37000,0.059185,0.015199
random+hill,37100,0.063889,0.016945
random+hill,37200,0.064524,0.017256
random+hill,37300,0.066961,0.019411
random+hill,37400,0.066798,0.022684
random+hill,37500,0.068319,0.025724
random+hill,37600,0.065281,0.020344
random+hill,37700,0.068759,0.020029
random+hill,37800,0.068059,0.015774
random+hill,37900,0.060765,0.010874
random+hill,38000,0.059177,0.011389
random+hill,38100,0.058234,0.011192
random+hill,38200,0.060469,0.010884
random+hill,38300,0.060021,0.008290
random+hill,38400,0.055758,0.005981
random+hill,38500,0.057540,0.006833
random+hill,38600,0.056001,0.006968
random+hill,38700,0.055432,0.007641
random+hill,38800,0.055698,0.008226
random+hill,38900,0.056214,0.006935
random+hill,39000,0.056854,0.007240
random+hill,39100,0.053909,0.006130
random+hill,39200,0.049688,0.006260
random+hill,39300,0.056419,0.007708
random+hill,39400,0.056255,0.009296
random+hill,39500,0.056821,0.006876
random+hill,39600,0.054594,0.005526
random+hill,39700,0.054354,0.006117
random+hill,39800,0.053777,0.007698
random+hill,39900,0.051823,0.007422
random+hill,40000,0.060305,0.012101
random+hill,40100,0.063200,0.014733
random+hill,40200,0.068142,0.018451
random+hill,40300,0.066334,0.013728
random+hill,40400,0.064539,0.011146
random+hill,40500,0.070362,0.015510
random+hill,40600,0.068181,0.016456
random+hill,40700,0.069924,0.023932
random+hill,40800,0.066664,0.018303
random+hill,40900,0.061026,0.013877
random+hill,41000,0.070528,0.024519
random+hill,41100,0.067577,0.018646
random+hill,41200,0.071010,0.028386
random+hill,41300,0.069521,0.018292
random+hill,41400,0.068039,0.019508
random+hill,41500,0.065409,0.015530
random+hill,41600,0.062509,0.014200
random+hill,41700,0.057999,0.011425
random+hill,41800,0.055637,0.008875
random+hill,41900,0.049621,0.006540
random+hill,42000,0.056669,0.010124
random+hill,42100,0.057288,0.010556
random+hill,42200,0.057615,0.017544
random+hill,42300,0.062372,0.020033
random+hill,42400,0.065316,0.021890
random+hill,42500,0.053962,0.015139
random+hill,42600,0.055698,0.013148
random+hill,42700,0.055824,0.011327
random+hill,42800,0.061231,0.020412
random+hill,42900,0.061528,0.021826
random+hill,43000,0.058554,0.017449
random+hill,43100,0.060452,0.016972
random+hill,43200,0.059990,0.016320
random+hill,43300,0.059930,0.014727
random+hill,43400,0.060896,0.014839
random+hill,43500,0.071490,0.023858
random+hill,43600,0.071830,0.023468
random+hill,43700,0.065042,0.023185
random+hill,43800,0.061954,0.018411
random+hill,43900,0.064477,0.016998
random+hill,44000,0.067054,0.015207
random+hill,44100,0.065390,0.013043
random+hill,44200,0.065051,0.014487
random+hill,44300,0.063990,0.016262
random+hill,44400,0.065815,0.016279
random+hill,44500,0.068594,0.019529
random+hill,44600,0.068836,0.022705
random+hill,44700,0.081497,0.033552
random+hill,44800,0.083708,0.036249
random+hill,44900,0.082713,0.031062
random+hill,45000,0.076342,0.027745
random+hill,45100,0.073634,0.025061
random+hill,45200,0.077562,0.029349
random+hill,45300,0.073780,0.031278
random+hill,45400,0.074202,0.025088
random+hill,45500,0.073032,0.018195
random+hill,45600,0.075019,0.017347
random+hill,45700,0.066855,0.015905
random+hill,45800,0.081515,0.029225
random+hill,45900,0.079290,0.031299
random+hill,46000,0.075525,0.028417
random+hill,46100,0.069512,0.019055
random+hill,46200,0.064696,0.015598
random+hill,46300,0.068555,0.012832
random+hill,46400,0.067912,0.011898
random+hill,46500,0.061378,0.011696
random+hill,46600,0.058379,0.007760
random+hill,46700,0.053538,0.011367
random+hill,46800,0.055022,0.013413
random+hill,46900,0.057433,0.015554
random+hill,47000,0.056756,0.017150
random+hill,47100,0.058867,0.018140
random+hill,47200,0.058725,0.019061
random+hill,47300,0.061598,0.013905
random+hill,47400,0.061758,0.008871
random+hill,47500,0.063314,0.006410
random+hill,47600,0.060902,0.011346
random+hill,47700,0.059642,0.010097
random+hill,47800,0.064661,0.016901
random+hill,47900,0.066271,0.010199
random+hill,48000,0.066531,0.014863
random+hill,48100,0.064862,0.011986
random+hill,48200,0.064555,0.019070
random+hill,48300,0.067163,0.022415
random+hill,48400,0.066469,0.021103
random+hill,48500,0.059210,0.012899
random+hill,48600,0.058320,0.011345
random+hill,48700,0.055764,0.008957
random+hill,48800,0.050634,0.006626
random+hill,48900,0.051199,0.006619
random+hill,49000,0.053241,0.005579
random+hill,49100,0.054255,0.007560
random+hill,49200,0.055223,0.006951
random+hill,49300,0.055658,0.006547
random+hill,49400,0.055240,0.007513
random+hill,49500,0.055488,0.006662
random+hill,49600,0.054442,0.006493
random+hill,49700,0.055519,0.009984
random+hill,49800,0.064795,0.013996
random+hill,49900,0.068968,0.016594
heredity (shuffled),0,0.064344,0.008107
heredity (shuffled),100,0.064344,0.008107
heredity (shuffled),200,0.064344,0.008107
heredity (shuffled),300,0.066012,0.007478
heredity (shuffled),400,0.076170,0.009416
heredity (shuffled),500,0.164178,0.022889
heredity (shuffled),600,0.226767,0.028208
heredity (shuffled),700,0.208396,0.025825
heredity (shuffled),800,0.144888,0.019168
heredity (shuffled),900,0.160939,0.027317
heredity (shuffled),1000,0.196874,0.025925
heredity (shuffled),1100,0.210732,0.026848
heredity (shuffled),1200,0.191106,0.024729
heredity (shuffled),1300,0.168999,0.022575
heredity (shuffled),1400,0.199074,0.024494
heredity (shuffled),1500,0.230268,0.028749
heredity (shuffled),1600,0.217028,0.036610
heredity (shuffled),1700,0.162569,0.022920
heredity (shuffled),1800,0.196479,0.024638
heredity (shuffled),1900,0.213075,0.029857
heredity (shuffled),2000,0.198082,0.035158
heredity (shuffled),2100,0.185645,0.030043
heredity (shuffled),2200,0.208718,0.030914
heredity (shuffled),2300,0.222681,0.024874
heredity (shuffled),2400,0.226766,0.029242
heredity (shuffled),2500,0.202468,0.032109
heredity (shuffled),2600,0.194834,0.032348
heredity (shuffled),2700,0.201011,0.023826
heredity (shuffled),2800,0.215077,0.027746
heredity (shuffled),2900,0.206623,0.023331
heredity (shuffled),3000,0.199581,0.028821
heredity (shuffled),3100,0.194515,0.023427
heredity (shuffled),3200,0.171300,0.019418
heredity (shuffled),3300,0.187012,0.023302
heredity (shuffled),3400,0.180198,0.025999
heredity (shuffled),3500,0.172932,0.022339
heredity (shuffled),3600,0.170568,0.024360
heredity (shuffled),3700,0.164137,0.024257
heredity (shuffled),3800,0.180511,0.022955
heredity (shuffled),3900,0.180533,0.026491
heredity (shuffled),4000,0.189082,0.026935
heredity (shuffled),4100,0.186189,0.026157
heredity (shuffled),4200,0.198069,0.028818
heredity (shuffled),4300,0.195383,0.028696
heredity (shuffled),4400,0.199178,0.038084
heredity (shuffled),4500,0.190823,0.034440
heredity (shuffled),4600,0.206845,0.032611
heredity (shuffled),4700,0.174843,0.022241
heredity (shuffled),4800,0.176050,0.022815
heredity (shuffled),4900,0.170947,0.022315
heredity (shuffled),5000,0.167583,0.028553
heredity (shuffled),5100,0.164020,0.026145
heredity (shuffled),5200,0.173087,0.026623
heredity (shuffled),5300,0.175993,0.022178
heredity (shuffled),5400,0.196415,0.025865
heredity (shuffled),5500,0.181864,0.022574
heredity (shuffled),5600,0.197194,0.021733
heredity (shuffled),5700,0.193983,0.023766
heredity (shuffled),5800,0.203635,0.022520
heredity (shuffled),5900,0.212709,0.024458
heredity (shuffled),6000,0.217780,0.025657
heredity (shuffled),6100,0.232808,0.034059
heredity (shuffled),6200,0.186097,0.025026
heredity (shuffled),6300,0.185076,0.033115
heredity (shuffled),6400,0.170401,0.028971
heredity (shuffled),6500,0.178423,0.026422
heredity (shuffled),6600,0.181738,0.030704
heredity (shuffled),6700,0.183233,0.029849
heredity (shuffled),6800,0.190893,0.027686
heredity (shuffled),6900,0.193590,0.026220
heredity (shuffled),7000,0.188708,0.026298
heredity (shuffled),7100,0.185918,0.030597
heredity (shuffled),7200,0.192070,0.031091
heredity (shuffled),7300,0.206165,0.032001
heredity (shuffled),7400,0.201422,0.023542
heredity (shuffled),7500,0.214533,0.027519
heredity (shuffled),7600,0.216574,0.033810
heredity (shuffled),7700,0.168273,0.033322
heredity (shuffled),7800,0.155609,0.021314
heredity (shuffled),7900,0.140228,0.023997
heredity (shuffled),8000,0.163671,0.019982
heredity (shuffled),8100,0.180567,0.025300
heredity (shuffled),8200,0.180021,0.017623
heredity (shuffled),8300,0.181346,0.030881
heredity (shuffled),8400,0.186891,0.028902
heredity (shuffled),8500,0.199691,0.032451
heredity (shuffled),8600,0.220608,0.029848
heredity (shuffled),8700,0.225188,0.033624
heredity (shuffled),8800,0.223747,0.035372
heredity (shuffled),8900,0.220304,0.032021
heredity (shuffled),9000,0.204529,0.031380
heredity (shuffled),9100,0.211349,0.028109
heredity (shuffled),9200,0.150752,0.017568
heredity (shuffled),9300,0.167590,0.032954
heredity (shuffled),9400,0.179174,0.030663
heredity (shuffled),9500,0.188278,0.027519
heredity (shuffled),9600,0.180842,0.021363
heredity (shuffled),9700,0.165638,0.021111
heredity (shuffled),9800,0.180273,0.025376
heredity (shuffled),9900,0.180601,0.030027
heredity (shuffled),10000,0.187665,0.030025
heredity (shuffled),10100,0.192019,0.031996
heredity (shuffled),10200,0.200301,0.030415
heredity (shuffled),10300,0.205551,0.026000
heredity (shuffled),10400,0.192970,0.025761
heredity (shuffled),10500,0.199859,0.015650
heredity (shuffled),10600,0.218578,0.023711
heredity (shuffled),10700,0.196317,0.026977
heredity (shuffled),10800,0.183549,0.022418
heredity (shuffled),10900,0.180736,0.025825
heredity (shuffled),11000,0.199715,0.033001
heredity (shuffled),11100,0.188741,0.035464
heredity (shuffled),11200,0.176265,0.035575
heredity (shuffled),11300,0.177905,0.035279
heredity (shuffled),11400,0.187361,0.033952
heredity (shuffled),11500,0.204235,0.034120
heredity (shuffled),11600,0.203298,0.034351
heredity (shuffled),11700,0.202381,0.033392
heredity (shuffled),11800,0.194555,0.026308
heredity (shuffled),11900,0.207706,0.031208
heredity (shuffled),12000,0.201270,0.031729
heredity (shuffled),12100,0.211534,0.039598
heredity (shuffled),12200,0.178452,0.041225
heredity (shuffled),12300,0.193825,0.029599
heredity (shuffled),12400,0.183199,0.027717
heredity (shuffled),12500,0.177178,0.022815
heredity (shuffled),12600,0.169465,0.032870
heredity (shuffled),12700,0.173205,0.036411
heredity (shuffled),12800,0.187772,0.034054
heredity (shuffled),12900,0.183212,0.026083
heredity (shuffled),13000,0.198006,0.028386
heredity (shuffled),13100,0.193423,0.030927
heredity (shuffled),13200,0.208897,0.035231
heredity (shuffled),13300,0.197991,0.024809
heredity (shuffled),13400,0.214394,0.029577
heredity (shuffled),13500,0.218231,0.026274
heredity (shuffled),13600,0.220113,0.028029
heredity (shuffled),13700,0.174887,0.021027
heredity (shuffled),13800,0.177455,0.025261
heredity (shuffled),13900,0.174017,0.029340
heredity (shuffled),14000,0.179546,0.027943
heredity (shuffled),14100,0.194713,0.025586
heredity (shuffled),14200,0.203401,0.025687
heredity (shuffled),14300,0.192508,0.030745
heredity (shuffled),14400,0.184592,0.026398
heredity (shuffled),14500,0.185252,0.026406
heredity (shuffled),14600,0.177447,0.025753
heredity (shuffled),14700,0.183802,0.025044
heredity (shuffled),14800,0.188535,0.028831
heredity (shuffled),14900,0.206613,0.029000
heredity (shuffled),15000,0.207021,0.020466
heredity (shuffled),15100,0.200508,0.019517
heredity (shuffled),15200,0.153519,0.022312
heredity (shuffled),15300,0.153975,0.019915
heredity (shuffled),15400,0.159322,0.019996
heredity (shuffled),15500,0.160418,0.022489
heredity (shuffled),15600,0.166156,0.029006
heredity (shuffled),15700,0.163700,0.023545
heredity (shuffled),15800,0.155350,0.020111
heredity (shuffled),15900,0.174328,0.027513
heredity (shuffled),16000,0.194856,0.028555
heredity (shuffled),16100,0.211415,0.029751
heredity (shuffled),16200,0.187811,0.027386
heredity (shuffled),16300,0.179893,0.028108
heredity (shuffled),16400,0.185831,0.028221
heredity (shuffled),16500,0.186886,0.033085
heredity (shuffled),16600,0.186437,0.024311
heredity (shuffled),16700,0.159441,0.021498
heredity (shuffled),16800,0.166888,0.027136
heredity (shuffled),16900,0.163664,0.026027
heredity (shuffled),17000,0.162404,0.026092
heredity (shuffled),17100,0.162999,0.020247
heredity (shuffled),17200,0.171260,0.028920
heredity (shuffled),17300,0.192958,0.029115
heredity (shuffled),17400,0.198337,0.027898
heredity (shuffled),17500,0.217569,0.033582
heredity (shuffled),17600,0.212343,0.026929
heredity (shuffled),17700,0.219342,0.024739
heredity (shuffled),17800,0.201195,0.024328
heredity (shuffled),17900,0.193634,0.029044
heredity (shuffled),18000,0.183701,0.034310
heredity (shuffled),18100,0.194837,0.044779
heredity (shuffled),18200,0.170882,0.029817
heredity (shuffled),18300,0.177445,0.033459
heredity (shuffled),18400,0.191431,0.041041
heredity (shuffled),18500,0.191563,0.038758
heredity (shuffled),18600,0.213078,0.038667
heredity (shuffled),18700,0.202386,0.036019
heredity (shuffled),18800,0.204646,0.031530
heredity (shuffled),18900,0.208875,0.033531
heredity (shuffled),19000,0.197078,0.034273
heredity (shuffled),19100,0.194131,0.030695
heredity (shuffled),19200,0.185744,0.031368
heredity (shuffled),19300,0.206827,0.038826
heredity (shuffled),19400,0.229540,0.044096
heredity (shuffled),19500,0.245685,0.041650
heredity (shuffled),19600,0.253451,0.039720
heredity (shuffled),19700,0.197299,0.025892
heredity (shuffled),19800,0.200677,0.026515
heredity (shuffled),19900,0.194209,0.027622
heredity (shuffled),20000,0.206970,0.024192
heredity (shuffled),20100,0.185076,0.023153
heredity (shuffled),20200,0.184701,0.018067
heredity (shuffled),20300,0.185732,0.025226
heredity (shuffled),20400,0.204088,0.029786
heredity (shuffled),20500,0.204976,0.030508
heredity (shuffled),20600,0.213620,0.028918
heredity (shuffled),20700,0.216304,0.026538
heredity (shuffled),20800,0.208044,0.026390
heredity (shuffled),20900,0.211809,0.023439
heredity (shuffled),21000,0.209502,0.026410
heredity (shuffled),21100,0.201117,0.025804
heredity (shuffled),21200,0.166945,0.025804
heredity (shuffled),21300,0.160364,0.026509
heredity (shuffled),21400,0.156370,0.018089
heredity (shuffled),21500,0.166007,0.020211
heredity (shuffled),21600,0.165853,0.020703
heredity (shuffled),21700,0.171881,0.018141
heredity (shuffled),21800,0.183140,0.024064
heredity (shuffled),21900,0.193756,0.030988
heredity (shuffled),22000,0.195077,0.031607
heredity (shuffled),22100,0.190509,0.033125
heredity (shuffled),22200,0.203415,0.033994
heredity (shuffled),22300,0.205943,0.032297
heredity (shuffled),22400,0.214146,0.029224
heredity (shuffled),22500,0.221932,0.025554
heredity (shuffled),22600,0.216230,0.025757
heredity (shuffled),22700,0.175131,0.032567
heredity (shuffled),22800,0.174210,0.031113
heredity (shuffled),22900,0.153756,0.027186
heredity (shuffled),23000,0.152431,0.019361
heredity (shuffled),23100,0.164292,0.020044
heredity (shuffled),23200,0.176291,0.021220
heredity (shuffled),23300,0.193013,0.026140
heredity (shuffled),23400,0.188371,0.028869
heredity (shuffled),23500,0.198820,0.031687
heredity (shuffled),23600,0.193419,0.022498
heredity (shuffled),23700,0.189553,0.023267
heredity (shuffled),23800,0.201297,0.028088
heredity (shuffled),23900,0.211759,0.026689
heredity (shuffled),24000,0.215980,0.025298
heredity (shuffled),24100,0.237583,0.033913
heredity (shuffled),24200,0.195640,0.027941
heredity (shuffled),24300,0.182282,0.029119
heredity (shuffled),24400,0.187051,0.023178
heredity (shuffled),24500,0.198251,0.031479
heredity (shuffled),24600,0.195377,0.032694
heredity (shuffled),24700,0.190315,0.024864
heredity (shuffled),24800,0.191406,0.026042
heredity (shuffled),24900,0.217095,0.025730
heredity (shuffled),25000,0.219843,0.026058
heredity (shuffled),25100,0.215344,0.027554
heredity (shuffled),25200,0.204923,0.023223
heredity (shuffled),25300,0.204582,0.027045
heredity (shuffled),25400,0.214438,0.031934
heredity (shuffled),25500,0.218694,0.032941
heredity (shuffled),25600,0.210323,0.037295
heredity (shuffled),25700,0.162500,0.020768
heredity (shuffled),25800,0.181282,0.025487
heredity (shuffled),25900,0.179516,0.024383
heredity (shuffled),26000,0.173482,0.026294
heredity (shuffled),26100,0.171289,0.028599
heredity (shuffled),26200,0.185637,0.028500
heredity (shuffled),26300,0.187791,0.029174
heredity (shuffled),26400,0.178459,0.032665
heredity (shuffled),26500,0.181282,0.034112
heredity (shuffled),26600,0.196675,0.027880
heredity (shuffled),26700,0.198359,0.030223
heredity (shuffled),26800,0.208195,0.027059
heredity (shuffled),26900,0.210138,0.023862
heredity (shuffled),27000,0.208914,0.026158
heredity (shuffled),27100,0.220166,0.030612
heredity (shuffled),27200,0.165308,0.026091
heredity (shuffled),27300,0.171814,0.025614
heredity (shuffled),27400,0.163528,0.029477
heredity (shuffled),27500,0.160528,0.021004
heredity (shuffled),27600,0.158448,0.020509
heredity (shuffled),27700,0.159817,0.024469
heredity (shuffled),27800,0.171203,0.035328
heredity (shuffled),27900,0.186762,0.031686
heredity (shuffled),28000,0.190484,0.031607
heredity (shuffled),28100,0.205444,0.027739
heredity (shuffled),28200,0.208090,0.035290
heredity (shuffled),28300,0.221994,0.034664
heredity (shuffled),28400,0.221756,0.038578
heredity (shuffled),28500,0.218378,0.024207
heredity (shuffled),28600,0.235559,0.030074
heredity (shuffled),28700,0.188752,0.040394
heredity (shuffled),28800,0.186728,0.026882
heredity (shuffled),28900,0.180202,0.027052
heredity (shuffled),29000,0.179874,0.028197
heredity (shuffled),29100,0.199096,0.027375
heredity (shuffled),29200,0.199412,0.027728
heredity (shuffled),29300,0.198407,0.032959
heredity (shuffled),29400,0.202413,0.031327
heredity (shuffled),29500,0.191615,0.030200
heredity (shuffled),29600,0.190188,0.031239
heredity (shuffled),29700,0.180359,0.031416
heredity (shuffled),29800,0.197346,0.029533
heredity (shuffled),29900,0.201528,0.023844
heredity (shuffled),30000,0.210477,0.034254
heredity (shuffled),30100,0.220747,0.036236
heredity (shuffled),30200,0.194710,0.033243
heredity (shuffled),30300,0.195863,0.030634
heredity (shuffled),30400,0.188897,0.022916
heredity (shuffled),30500,0.190376,0.024216
heredity (shuffled),30600,0.186701,0.021755
heredity (shuffled),30700,0.180904,0.032227
heredity (shuffled),30800,0.193138,0.032845
heredity (shuffled),30900,0.187914,0.030812
heredity (shuffled),31000,0.193256,0.028173
heredity (shuffled),31100,0.178898,0.027240
heredity (shuffled),31200,0.178972,0.027525
heredity (shuffled),31300,0.177426,0.022043
heredity (shuffled),31400,0.196879,0.028540
heredity (shuffled),31500,0.204086,0.032519
heredity (shuffled),31600,0.215763,0.038703
