condition,step,mean_c_score,ci95
random+hill (shuffled),925,0.076079,0.017654
random+hill (shuffled),950,0.077960,0.023410
random+hill (shuffled),975,0.073056,0.018784
random+hill (shuffled),1000,0.073784,0.018548
random+hill (shuffled),1025,0.071247,0.017789
random+hill (shuffled),1050,0.085905,0.031190
random+hill (shuffled),1075,0.087956,0.032004
random+hill (shuffled),1100,0.058157,0.014302
random+hill (shuffled),1125,0.052522,0.013721
random+hill (shuffled),1150,0.049107,0.016566
random+hill (shuffled),1175,0.051541,0.015400
random+hill (shuffled),1200,0.053448,0.016313
random+hill (shuffled),1225,0.055229,0.016034
random+hill (shuffled),1250,0.056228,0.015782
random+hill (shuffled),1275,0.056603,0.015659
random+hill (shuffled),1300,0.056648,0.015334
random+hill (shuffled),1325,0.058115,0.018520
random+hill (shuffled),1350,0.060138,0.018527
random+hill (shuffled),1375,0.057215,0.017618
random+hill (shuffled),1400,0.055092,0.016043
random+hill (shuffled),1425,0.051192,0.010643
random+hill (shuffled),1450,0.052740,0.010534
random+hill (shuffled),1475,0.062345,0.021142
random+hill (shuffled),1500,0.062272,0.018982
random+hill (shuffled),1525,0.060933,0.017490
random+hill (shuffled),1550,0.059457,0.017643
random+hill (shuffled),1575,0.059713,0.017612
random+hill (shuffled),1600,0.059742,0.017637
random+hill (shuffled),1625,0.066840,0.026773
random+hill (shuffled),1650,0.066540,0.026841
random+hill (shuffled),1675,0.068748,0.026402
random+hill (shuffled),1700,0.080580,0.030601
random+hill (shuffled),1725,0.068387,0.020105
random+hill (shuffled),1750,0.067885,0.023221
random+hill (shuffled),1775,0.073282,0.027219
random+hill (shuffled),1800,0.065179,0.018681
random+hill (shuffled),1825,0.061942,0.019842
random+hill (shuffled),1850,0.062091,0.019387
random+hill (shuffled),1875,0.061630,0.019033
random+hill (shuffled),1900,0.060729,0.018883
random+hill (shuffled),1925,0.058983,0.017896
random+hill (shuffled),1950,0.060477,0.017882
random+hill (shuffled),1975,0.059820,0.018679
random+hill (shuffled),2000,0.061827,0.018508
random+hill (shuffled),2025,0.062515,0.018742
random+hill (shuffled),2050,0.063126,0.019545
random+hill (shuffled),2075,0.056398,0.014292
random+hill (shuffled),2100,0.050800,0.012056
random+hill (shuffled),2125,0.050974,0.010410
random+hill (shuffled),2150,0.050880,0.010681
random+hill (shuffled),2175,0.055937,0.014857
random+hill (shuffled),2200,0.056853,0.015000
random+hill (shuffled),2225,0.052507,0.008888
random+hill (shuffled),2250,0.050684,0.008957
random+hill (shuffled),2275,0.055992,0.011450
random+hill (shuffled),2300,0.052806,0.011746
random+hill (shuffled),2325,0.054937,0.013472
random+hill (shuffled),2350,0.054195,0.013762
random+hill (shuffled),2375,0.058529,0.014348
random+hill (shuffled),2400,0.059320,0.014710
random+hill (shuffled),2425,0.054830,0.012649
random+hill (shuffled),2450,0.065556,0.025691
random+hill (shuffled),2475,0.067546,0.025715
random+hill (shuffled),2500,0.067931,0.024964
random+hill (shuffled),2525,0.066220,0.023185
random+hill (shuffled),2550,0.063456,0.024387
random+hill (shuffled),2575,0.060964,0.024530
random+hill (shuffled),2600,0.064562,0.024394
random+hill (shuffled),2625,0.071517,0.024887
random+hill (shuffled),2650,0.072346,0.023624
random+hill (shuffled),2675,0.063688,0.025140
random+hill (shuffled),2700,0.063712,0.025100
random+hill (shuffled),2725,0.061595,0.024613
random+hill (shuffled),2750,0.064952,0.025386
random+hill (shuffled),2775,0.067671,0.026947
random+hill (shuffled),2800,0.064805,0.027062
random+hill (shuffled),2825,0.057724,0.017880
random+hill (shuffled),2850,0.059586,0.019334
random+hill (shuffled),2875,0.061002,0.019318
random+hill (shuffled),2900,0.059270,0.019939
random+hill (shuffled),2925,0.065580,0.020985
random+hill (shuffled),2950,0.068018,0.024725
random+hill (shuffled),2975,0.060560,0.020755
random+hill (shuffled),3000,0.055826,0.019360
random+hill (shuffled),3025,0.062705,0.019289
random+hill (shuffled),3050,0.064254,0.018912
random+hill (shuffled),3075,0.060679,0.019485
random+hill (shuffled),3100,0.061630,0.019170
random+hill (shuffled),3125,0.056627,0.018616
random+hill (shuffled),3150,0.060147,0.018838
random+hill (shuffled),3175,0.059282,0.019094
random+hill (shuffled),3200,0.050072,0.010234
random+hill (shuffled),3225,0.052342,0.010335
random+hill (shuffled),3250,0.057856,0.017571
random+hill (shuffled),3275,0.063817,0.018685
random+hill (shuffled),3300,0.061427,0.018106
random+hill (shuffled),3325,0.061502,0.018130
random+hill (shuffled),3350,0.060489,0.017977
random+hill (shuffled),3375,0.058505,0.017861
random+hill (shuffled),3400,0.065251,0.022992
random+hill (shuffled),3425,0.065301,0.023588
random+hill (shuffled),3450,0.070543,0.023457
random+hill (shuffled),3475,0.068086,0.020246
random+hill (shuffled),3500,0.073583,0.022240
random+hill (shuffled),3525,0.073296,0.022073
random+hill (shuffled),3550,0.075126,0.022428
random+hill (shuffled),3575,0.071062,0.020305
random+hill (shuffled),3600,0.066491,0.021709
random+hill (shuffled),3625,0.062299,0.018787
random+hill (shuffled),3650,0.062869,0.018838
random+hill (shuffled),3675,0.065153,0.030383
random+hill (shuffled),3700,0.068205,0.030419
random+hill (shuffled),3725,0.060237,0.019795
random+hill (shuffled),3750,0.062555,0.019809
random+hill (shuffled),3775,0.059103,0.012393
random+hill (shuffled),3800,0.060957,0.012192
random+hill (shuffled),3825,0.059466,0.011636
random+hill (shuffled),3850,0.057306,0.011712
random+hill (shuffled),3875,0.055679,0.014353
random+hill (shuffled),3900,0.048149,0.011489
random+hill (shuffled),3925,0.045293,0.011364
random+hill (shuffled),3950,0.038915,0.008324
random+hill (shuffled),3975,0.039328,0.008368
random+hill (shuffled),4000,0.042749,0.009443
random+hill (shuffled),4025,0.045352,0.012293
random+hill (shuffled),4050,0.051181,0.011541
random+hill (shuffled),4075,0.052774,0.011532
random+hill (shuffled),4100,0.053150,0.011004
random+hill (shuffled),4125,0.053839,0.011399
random+hill (shuffled),4150,0.061906,0.015839
random+hill (shuffled),4175,0.062175,0.015686
random+hill (shuffled),4200,0.063437,0.016624
random+hill (shuffled),4225,0.067006,0.022481
random+hill (shuffled),4250,0.067296,0.022554
random+hill (shuffled),4275,0.065459,0.022620
random+hill (shuffled),4300,0.067295,0.022074
random+hill (shuffled),4325,0.059638,0.022592
random+hill (shuffled),4350,0.059864,0.022475
random+hill (shuffled),4375,0.060122,0.021605
random+hill (shuffled),4400,0.062430,0.024553
random+hill (shuffled),4425,0.063497,0.024521
random+hill (shuffled),4450,0.062319,0.024265
random+hill (shuffled),4475,0.058695,0.024499
random+hill (shuffled),4500,0.062603,0.024986
random+hill (shuffled),4525,0.049421,0.011281
random+hill (shuffled),4550,0.049673,0.011596
random+hill (shuffled),4575,0.051258,0.010810
random+hill (shuffled),4600,0.053265,0.013490
random+hill (shuffled),4625,0.055582,0.012422
random+hill (shuffled),4650,0.057511,0.014120
random+hill (shuffled),4675,0.063205,0.017289
random+hill (shuffled),4700,0.069614,0.018887
random+hill (shuffled),4725,0.060592,0.018374
random+hill (shuffled),4750,0.056615,0.016015
random+hill (shuffled),4775,0.060201,0.016430
random+hill (shuffled),4800,0.059659,0.015459
random+hill (shuffled),4825,0.062268,0.017408
random+hill (shuffled),4850,0.062148,0.017434
random+hill (shuffled),4875,0.061626,0.017682
random+hill (shuffled),4900,0.068054,0.021096
random+hill (shuffled),4925,0.067965,0.021872
random+hill (shuffled),4950,0.065339,0.019001
random+hill (shuffled),4975,0.068853,0.018926
