condition,step,mean_c_score,ci95
random+hill,11000,0.074879,0.029905
random+hill,11100,0.065274,0.017959
random+hill,11200,0.068900,0.020569
random+hill,11300,0.063338,0.018900
random+hill,11400,0.069826,0.025183
random+hill,11500,0.066547,0.022206
random+hill,11600,0.071037,0.029022
random+hill,11700,0.060375,0.017583
random+hill,11800,0.061593,0.016653
random+hill,11900,0.060721,0.013801
random+hill,12000,0.060359,0.011519
random+hill,12100,0.061860,0.011637
random+hill,12200,0.055423,0.013623
random+hill,12300,0.055974,0.013459
random+hill,12400,0.059554,0.016979
random+hill,12500,0.055360,0.013290
random+hill,12600,0.051858,0.012909
random+hill,12700,0.048951,0.006939
random+hill,12800,0.050847,0.008024
random+hill,12900,0.053274,0.009510
random+hill,13000,0.056200,0.009332
random+hill,13100,0.056702,0.008543
random+hill,13200,0.059643,0.009566
random+hill,13300,0.055388,0.010398
random+hill,13400,0.058325,0.013422
random+hill,13500,0.053315,0.009222
random+hill,13600,0.060385,0.010881
random+hill,13700,0.072387,0.028571
random+hill,13800,0.071949,0.029069
random+hill,13900,0.067335,0.020936
random+hill,14000,0.066067,0.016567
random+hill,14100,0.065962,0.015553
random+hill,14200,0.066466,0.017873
random+hill,14300,0.065396,0.020231
random+hill,14400,0.067375,0.021338
random+hill,14500,0.065883,0.021418
random+hill,14600,0.060040,0.017908
random+hill,14700,0.070512,0.020878
random+hill,14800,0.071175,0.019460
random+hill,14900,0.067491,0.015151
random+hill,15000,0.061651,0.009652
random+hill,15100,0.052676,0.006518
random+hill,15200,0.061244,0.011885
random+hill,15300,0.069602,0.016411
random+hill,15400,0.064385,0.017161
random+hill,15500,0.056953,0.010368
random+hill,15600,0.059801,0.012396
random+hill,15700,0.051612,0.008410
random+hill,15800,0.052013,0.009550
random+hill,15900,0.053193,0.008172
random+hill,16000,0.055596,0.007599
random+hill,16100,0.056835,0.009143
random+hill,16200,0.059256,0.008511
random+hill,16300,0.056870,0.009618
random+hill,16400,0.056295,0.009232
random+hill,16500,0.057691,0.008268
random+hill,16600,0.056371,0.007242
random+hill,16700,0.048581,0.006706
random+hill,16800,0.054775,0.008604
random+hill,16900,0.058415,0.006006
random+hill,17000,0.060454,0.007444
random+hill,17100,0.052999,0.005852
random+hill,17200,0.050615,0.006962
random+hill,17300,0.051626,0.007705
random+hill,17400,0.055155,0.008476
random+hill,17500,0.055891,0.007360
random+hill,17600,0.054600,0.008440
random+hill,17700,0.054765,0.008779
random+hill,17800,0.052945,0.007821
random+hill,17900,0.049769,0.006531
random+hill,18000,0.049732,0.006712
random+hill,18100,0.053951,0.009774
random+hill,18200,0.052812,0.011673
random+hill,18300,0.050620,0.011151
random+hill,18400,0.048550,0.009359
random+hill,18500,0.050379,0.009418
random+hill,18600,0.054340,0.014084
random+hill,18700,0.063042,0.021798
random+hill,18800,0.064118,0.021352
random+hill,18900,0.067707,0.015182
random+hill,19000,0.064586,0.009093
random+hill,19100,0.065579,0.010505
random+hill,19200,0.068991,0.017821
random+hill,19300,0.080573,0.037399
random+hill,19400,0.074822,0.030480
random+hill,19500,0.062918,0.016097
random+hill,19600,0.055058,0.010640
random+hill,19700,0.046543,0.004300
random+hill,19800,0.045308,0.004526
random+hill,19900,0.044325,0.004636
random+hill,20000,0.051222,0.005265
random+hill,20100,0.049958,0.005539
random+hill,20200,0.052990,0.006697
random+hill,20300,0.049480,0.006319
random+hill,20400,0.051002,0.007331
random+hill,20500,0.051442,0.007846
random+hill,20600,0.051682,0.008216
random+hill,20700,0.055614,0.011755
random+hill,20800,0.055300,0.011993
random+hill,20900,0.058350,0.015890
random+hill,21000,0.054013,0.009959
random+hill,21100,0.056872,0.009499
random+hill,21200,0.052827,0.006940
random+hill,21300,0.053494,0.010049
random+hill,21400,0.055178,0.011793
random+hill,21500,0.053689,0.011182
random+hill,21600,0.051518,0.008989
random+hill,21700,0.053788,0.006652
random+hill,21800,0.053782,0.005618
random+hill,21900,0.053749,0.007073
random+hill,22000,0.049815,0.006033
random+hill,22100,0.048849,0.005320
random+hill,22200,0.051667,0.003366
random+hill,22300,0.055395,0.006325
random+hill,22400,0.056163,0.006965
random+hill,22500,0.059822,0.009682
random+hill,22600,0.055761,0.008720
random+hill,22700,0.049418,0.007386
random+hill,22800,0.052944,0.006830
random+hill,22900,0.050947,0.006667
random+hill,23000,0.051724,0.007057
random+hill,23100,0.049837,0.007066
random+hill,23200,0.059920,0.009250
random+hill,23300,0.060892,0.010734
random+hill,23400,0.058306,0.009231
random+hill,23500,0.053781,0.008411
random+hill,23600,0.052343,0.007546
random+hill,23700,0.053259,0.007106
random+hill,23800,0.049374,0.005633
random+hill,23900,0.052854,0.007731
random+hill,24000,0.055650,0.007905
random+hill,24100,0.054044,0.008107
random+hill,24200,0.049228,0.009008
random+hill,24300,0.049208,0.009808
random+hill,24400,0.051023,0.007684
random+hill,24500,0.049410,0.006086
random+hill,24600,0.050724,0.006062
random+hill,24700,0.050380,0.006563
random+hill,24800,0.050032,0.005777
random+hill,24900,0.050629,0.004439
random+hill,25000,0.050125,0.004586
random+hill,25100,0.051565,0.007379
random+hill,25200,0.055048,0.006701
random+hill,25300,0.057588,0.009666
random+hill,25400,0.058758,0.007888
random+hill,25500,0.060768,0.007887
random+hill,25600,0.059356,0.008285
random+hill,25700,0.054829,0.009662
random+hill,25800,0.054510,0.011024
random+hill,25900,0.055213,0.012462
random+hill,26000,0.048015,0.007679
random+hill,26100,0.046666,0.005187
random+hill,26200,0.048102,0.005268
random+hill,26300,0.051227,0.006784
random+hill,26400,0.050527,0.006883
random+hill,26500,0.048703,0.005685
random+hill,26600,0.046539,0.005001
random+hill,26700,0.048175,0.005204
random+hill,26800,0.054638,0.005732
random+hill,26900,0.057158,0.006833
random+hill,27000,0.058369,0.005737
random+hill,27100,0.062582,0.009973
random+hill,27200,0.058582,0.012379
random+hill,27300,0.066881,0.023166
random+hill,27400,0.070942,0.021833
random+hill,27500,0.071775,0.019466
random+hill,27600,0.072643,0.017877
random+hill,27700,0.069633,0.018313
random+hill,27800,0.057882,0.013514
random+hill,27900,0.058255,0.013548
random+hill,28000,0.057962,0.009758
random+hill,28100,0.062323,0.013817
random+hill,28200,0.063636,0.017669
random+hill,28300,0.061132,0.012204
random+hill,28400,0.062850,0.013211
random+hill,28500,0.060416,0.011814
random+hill,28600,0.060605,0.012914
random+hill,28700,0.060196,0.011296
random+hill,28800,0.062363,0.011635
random+hill,28900,0.064965,0.018174
random+hill,29000,0.068318,0.019743
random+hill,29100,0.065005,0.017126
random+hill,29200,0.062393,0.019596
random+hill,29300,0.060748,0.016141
random+hill,29400,0.063238,0.015181
random+hill,29500,0.067994,0.014576
random+hill,29600,0.065939,0.016416
random+hill,29700,0.063986,0.017377
random+hill,29800,0.066183,0.020932
random+hill,29900,0.068781,0.021691
random+hill,30000,0.069425,0.021178
random+hill,30100,0.068179,0.017624
random+hill,30200,0.060939,0.017965
random+hill,30300,0.057110,0.014844
random+hill,30400,0.053939,0.010236
random+hill,30500,0.060397,0.009134
random+hill,30600,0.061675,0.008483
random+hill,30700,0.061087,0.008270
random+hill,30800,0.060887,0.008338
random+hill,30900,0.060150,0.012140
random+hill,31000,0.056873,0.010111
random+hill,31100,0.057857,0.011635
random+hill,31200,0.052718,0.006329
random+hill,31300,0.048190,0.005192
random+hill,31400,0.050709,0.004833
random+hill,31500,0.050209,0.004484
random+hill,31600,0.051305,0.005386
random+hill,31700,0.053486,0.007696
random+hill,31800,0.055150,0.007776
random+hill,31900,0.052912,0.007644
random+hill,32000,0.051648,0.007392
random+hill,32100,0.053571,0.009337
random+hill,32200,0.057658,0.006718
random+hill,32300,0.057568,0.008924
random+hill,32400,0.055791,0.007516
random+hill,32500,0.054954,0.006114
random+hill,32600,0.054961,0.008518
random+hill,32700,0.053317,0.008480
random+hill,32800,0.050247,0.007046
random+hill,32900,0.050623,0.006623
random+hill,33000,0.052394,0.006759
random+hill,33100,0.054223,0.006867
random+hill,33200,0.059110,0.010995
random+hill,33300,0.060206,0.016100
random+hill,33400,0.060273,0.015459
random+hill,33500,0.059577,0.016531
random+hill,33600,0.060107,0.015917
random+hill,33700,0.058880,0.015519
random+hill,33800,0.054379,0.011471
random+hill,33900,0.052348,0.010495
random+hill,34000,0.056688,0.010056
random+hill,34100,0.061219,0.010645
random+hill,34200,0.067145,0.014590
random+hill,34300,0.061535,0.013125
random+hill,34400,0.063595,0.013402
random+hill,34500,0.066127,0.013474
random+hill,34600,0.064933,0.015250
random+hill,34700,0.064778,0.015728
random+hill,34800,0.060621,0.012585
random+hill,34900,0.069522,0.019815
random+hill,35000,0.065066,0.015052
random+hill,35100,0.065408,0.014540
random+hill,35200,0.064650,0.014188
random+hill,35300,0.062985,0.015661
random+hill,35400,0.060571,0.011758
random+hill,35500,0.058349,0.011982
random+hill,35600,0.059622,0.012657
random+hill,35700,0.062257,0.013388
random+hill,35800,0.060640,0.012937
random+hill,35900,0.069403,0.017851
random+hill,36000,0.075458,0.021530
random+hill,36100,0.065797,0.015899
random+hill,36200,0.055449,0.018870
random+hill,36300,0.059150,0.016395
random+hill,36400,0.060385,0.014109
random+hill,36500,0.065289,0.015604
random+hill,36600,0.060824,0.010411
random+hill,36700,0.059335,0.010701
random+hill,36800,0.055115,0.007712
random+hill,36900,0.058219,0.007988
random+hill,37000,0.058471,0.008579
random+hill,37100,0.055505,0.005426
random+hill,37200,0.055358,0.007295
random+hill,37300,0.056197,0.007787
random+hill,37400,0.054437,0.006746
random+hill,37500,0.056804,0.008237
random+hill,37600,0.060807,0.008628
random+hill,37700,0.056848,0.009698
random+hill,37800,0.055841,0.010004
random+hill,37900,0.061225,0.009816
random+hill,38000,0.064207,0.012015
random+hill,38100,0.063074,0.013058
random+hill,38200,0.060691,0.009746
random+hill,38300,0.055175,0.006022
random+hill,38400,0.056803,0.007960
random+hill,38500,0.060567,0.012188
random+hill,38600,0.065354,0.017068
random+hill,38700,0.068056,0.015897
random+hill,38800,0.061355,0.010539
random+hill,38900,0.057738,0.009986
random+hill,39000,0.055811,0.011646
random+hill,39100,0.062959,0.016321
random+hill,39200,0.068208,0.021000
random+hill,39300,0.065474,0.018200
random+hill,39400,0.062362,0.015413
random+hill,39500,0.066664,0.015644
random+hill,39600,0.071509,0.020385
random+hill,39700,0.074111,0.027175
random+hill,39800,0.070847,0.020103
random+hill,39900,0.068341,0.018337
random+hill,40000,0.074932,0.020244
random+hill,40100,0.076705,0.023584
random+hill,40200,0.072174,0.021830
random+hill,40300,0.063692,0.014237
random+hill,40400,0.069318,0.018704
random+hill,40500,0.072822,0.014700
random+hill,40600,0.077688,0.019466
random+hill,40700,0.085678,0.029413
random+hill,40800,0.086564,0.032810
random+hill,40900,0.095523,0.039273
random+hill,41000,0.093561,0.038309
random+hill,41100,0.090768,0.032783
random+hill,41200,0.076976,0.024357
random+hill,41300,0.083208,0.022782
random+hill,41400,0.083047,0.026288
random+hill,41500,0.086543,0.025312
random+hill,41600,0.080318,0.024595
random+hill,41700,0.075150,0.021418
random+hill,41800,0.072682,0.017537
random+hill,41900,0.072342,0.019309
random+hill,42000,0.073407,0.019411
random+hill,42100,0.077530,0.020871
random+hill,42200,0.071164,0.021275
random+hill,42300,0.063163,0.016023
random+hill,42400,0.063566,0.017069
random+hill,42500,0.060866,0.013316
random+hill,42600,0.062886,0.014823
random+hill,42700,0.058340,0.012787
random+hill,42800,0.062465,0.017413
random+hill,42900,0.058635,0.012213
random+hill,43000,0.067083,0.016629
random+hill,43100,0.061064,0.016272
random+hill,43200,0.069148,0.021689
random+hill,43300,0.067394,0.016646
random+hill,43400,0.068754,0.019769
random+hill,43500,0.058879,0.008925
random+hill,43600,0.055809,0.007385
random+hill,43700,0.048536,0.008290
random+hill,43800,0.049708,0.004857
random+hill,43900,0.054171,0.005433
random+hill,44000,0.063318,0.011537
random+hill,44100,0.060958,0.010828
random+hill,44200,0.058522,0.014334
random+hill,44300,0.057373,0.018990
random+hill,44400,0.057655,0.015382
random+hill,44500,0.054987,0.010552
random+hill,44600,0.057458,0.013895
random+hill,44700,0.057698,0.019367
random+hill,44800,0.059776,0.016993
random+hill,44900,0.060169,0.013823
random+hill,45000,0.063841,0.014642
random+hill,45100,0.062622,0.015194
random+hill,45200,0.068934,0.023073
random+hill,45300,0.066012,0.018368
random+hill,45400,0.065620,0.016992
random+hill,45500,0.062660,0.016696
random+hill,45600,0.059372,0.013594
random+hill,45700,0.056878,0.013198
random+hill,45800,0.055577,0.011828
random+hill,45900,0.051727,0.009784
random+hill,46000,0.056294,0.012091
random+hill,46100,0.057844,0.009345
random+hill,46200,0.056118,0.007866
random+hill,46300,0.053466,0.006989
random+hill,46400,0.054950,0.007055
random+hill,46500,0.056400,0.006678
random+hill,46600,0.059410,0.008204
random+hill,46700,0.053647,0.009118
random+hill,46800,0.061354,0.012974
random+hill,46900,0.064242,0.013546
random+hill,47000,0.062120,0.012967
random+hill,47100,0.055343,0.010842
random+hill,47200,0.052349,0.009631
random+hill,47300,0.048636,0.010505
random+hill,47400,0.048347,0.010937
random+hill,47500,0.052329,0.010733
random+hill,47600,0.059190,0.011532
random+hill,47700,0.059897,0.013041
random+hill,47800,0.056382,0.007978
random+hill,47900,0.059539,0.008123
random+hill,48000,0.059631,0.009722
random+hill,48100,0.056467,0.010514
random+hill,48200,0.051304,0.009511
random+hill,48300,0.055625,0.008164
random+hill,48400,0.057873,0.008949
random+hill,48500,0.054695,0.010842
random+hill,48600,0.054937,0.010414
random+hill,48700,0.056275,0.008065
random+hill,48800,0.055191,0.008130
random+hill,48900,0.055382,0.007620
random+hill,49000,0.059035,0.008606
random+hill,49100,0.058363,0.008948
random+hill,49200,0.056011,0.006577
random+hill,49300,0.057495,0.006190
random+hill,49400,0.059528,0.006171
random+hill,49500,0.057838,0.008089
random+hill,49600,0.054191,0.006058
random+hill,49700,0.053679,0.007509
random+hill,49800,0.052859,0.006799
random+hill,49900,0.053318,0.005468
heredity (shuffled),0,0.064344,0.008107
heredity (shuffled),100,0.064344,0.008107
heredity (shuffled),200,0.064344,0.008107
heredity (shuffled),300,0.066012,0.007478
heredity (shuffled),400,0.063753,0.007406
heredity (shuffled),500,0.061698,0.008866
heredity (shuffled),600,0.055872,0.008629
heredity (shuffled),700,0.054005,0.006668
heredity (shuffled),800,0.054414,0.006383
heredity (shuffled),900,0.052867,0.005691
heredity (shuffled),1000,0.053525,0.005781
heredity (shuffled),1100,0.052511,0.005047
heredity (shuffled),1200,0.056563,0.006374
heredity (shuffled),1300,0.062867,0.008108
heredity (shuffled),1400,0.061071,0.007187
heredity (shuffled),1500,0.068123,0.007466
heredity (shuffled),1600,0.072923,0.009732
heredity (shuffled),1700,0.061367,0.010574
heredity (shuffled),1800,0.067560,0.011373
heredity (shuffled),1900,0.068924,0.007751
heredity (shuffled),2000,0.067286,0.007467
heredity (shuffled),2100,0.066825,0.007622
heredity (shuffled),2200,0.059065,0.006420
heredity (shuffled),2300,0.061375,0.006501
heredity (shuffled),2400,0.057490,0.006340
heredity (shuffled),2500,0.058157,0.009052
heredity (shuffled),2600,0.059805,0.009692
heredity (shuffled),2700,0.065528,0.010902
heredity (shuffled),2800,0.068316,0.010451
heredity (shuffled),2900,0.068861,0.011787
heredity (shuffled),3000,0.064452,0.012006
heredity (shuffled),3100,0.065420,0.009449
heredity (shuffled),3200,0.063825,0.009089
heredity (shuffled),3300,0.068629,0.009565
heredity (shuffled),3400,0.067019,0.008138
heredity (shuffled),3500,0.071161,0.008502
heredity (shuffled),3600,0.070615,0.009960
heredity (shuffled),3700,0.069516,0.011456
heredity (shuffled),3800,0.064385,0.010107
heredity (shuffled),3900,0.061748,0.009294
heredity (shuffled),4000,0.067685,0.011575
heredity (shuffled),4100,0.061946,0.009687
heredity (shuffled),4200,0.057303,0.009633
heredity (shuffled),4300,0.053663,0.006083
heredity (shuffled),4400,0.056085,0.006556
heredity (shuffled),4500,0.056259,0.006989
heredity (shuffled),4600,0.057682,0.007450
heredity (shuffled),4700,0.058764,0.007829
heredity (shuffled),4800,0.059714,0.006338
heredity (shuffled),4900,0.065890,0.009176
heredity (shuffled),5000,0.067004,0.009820
heredity (shuffled),5100,0.066334,0.010688
heredity (shuffled),5200,0.063094,0.007703
heredity (shuffled),5300,0.061533,0.008198
heredity (shuffled),5400,0.057340,0.007003
heredity (shuffled),5500,0.056746,0.007948
heredity (shuffled),5600,0.060273,0.008128
heredity (shuffled),5700,0.059127,0.009063
heredity (shuffled),5800,0.054345,0.005936
heredity (shuffled),5900,0.051241,0.006685
heredity (shuffled),6000,0.053529,0.007948
heredity (shuffled),6100,0.054843,0.006473
heredity (shuffled),6200,0.055814,0.005601
heredity (shuffled),6300,0.056002,0.007152
heredity (shuffled),6400,0.058937,0.007525
heredity (shuffled),6500,0.054967,0.007206
heredity (shuffled),6600,0.058624,0.006842
heredity (shuffled),6700,0.058386,0.007404
heredity (shuffled),6800,0.065724,0.008196
heredity (shuffled),6900,0.070050,0.007939
heredity (shuffled),7000,0.068995,0.007736
heredity (shuffled),7100,0.066961,0.007562
heredity (shuffled),7200,0.063027,0.007230
heredity (shuffled),7300,0.062504,0.006899
heredity (shuffled),7400,0.061201,0.007547
heredity (shuffled),7500,0.059489,0.008408
heredity (shuffled),7600,0.062347,0.010902
heredity (shuffled),7700,0.060787,0.008168
heredity (shuffled),7800,0.056420,0.006534
heredity (shuffled),7900,0.060603,0.007863
heredity (shuffled),8000,0.066245,0.012175
heredity (shuffled),8100,0.066653,0.012046
heredity (shuffled),8200,0.061054,0.008649
heredity (shuffled),8300,0.065097,0.010561
heredity (shuffled),8400,0.065458,0.009332
heredity (shuffled),8500,0.060635,0.007482
heredity (shuffled),8600,0.057115,0.006960
heredity (shuffled),8700,0.058832,0.007142
heredity (shuffled),8800,0.064148,0.008937
heredity (shuffled),8900,0.062054,0.008533
heredity (shuffled),9000,0.061684,0.007470
heredity (shuffled),9100,0.063297,0.007745
heredity (shuffled),9200,0.069134,0.009257
heredity (shuffled),9300,0.065366,0.009301
heredity (shuffled),9400,0.062773,0.009197
heredity (shuffled),9500,0.060583,0.009049
heredity (shuffled),9600,0.055667,0.007408
heredity (shuffled),9700,0.057227,0.007245
heredity (shuffled),9800,0.052055,0.006802
heredity (shuffled),9900,0.054418,0.007046
heredity (shuffled),10000,0.056753,0.006894
heredity (shuffled),10100,0.055586,0.008235
heredity (shuffled),10200,0.056874,0.007219
heredity (shuffled),10300,0.058283,0.008236
heredity (shuffled),10400,0.061079,0.008002
heredity (shuffled),10500,0.065045,0.007928
heredity (shuffled),10600,0.066854,0.008793
heredity (shuffled),10700,0.065149,0.006912
heredity (shuffled),10800,0.065180,0.006721
heredity (shuffled),10900,0.066126,0.007084
heredity (shuffled),11000,0.065262,0.008824
heredity (shuffled),11100,0.066162,0.010621
heredity (shuffled),11200,0.061484,0.007865
heredity (shuffled),11300,0.064900,0.009413
heredity (shuffled),11400,0.064082,0.009513
heredity (shuffled),11500,0.066595,0.010487
heredity (shuffled),11600,0.062520,0.009161
heredity (shuffled),11700,0.067718,0.009667
heredity (shuffled),11800,0.063179,0.008692
heredity (shuffled),11900,0.068447,0.009197
heredity (shuffled),12000,0.065081,0.008231
heredity (shuffled),12100,0.069862,0.009209
heredity (shuffled),12200,0.070471,0.008205
heredity (shuffled),12300,0.069959,0.009891
heredity (shuffled),12400,0.070902,0.010050
heredity (shuffled),12500,0.070684,0.009736
heredity (shuffled),12600,0.067973,0.009567
heredity (shuffled),12700,0.066734,0.007827
heredity (shuffled),12800,0.066749,0.005755
heredity (shuffled),12900,0.067802,0.007633
heredity (shuffled),13000,0.074044,0.010125
heredity (shuffled),13100,0.067582,0.009925
heredity (shuffled),13200,0.064178,0.009105
heredity (shuffled),13300,0.065627,0.009702
heredity (shuffled),13400,0.066032,0.010513
heredity (shuffled),13500,0.061218,0.008786
heredity (shuffled),13600,0.061586,0.008891
heredity (shuffled),13700,0.061504,0.011001
heredity (shuffled),13800,0.059350,0.010842
heredity (shuffled),13900,0.058266,0.009361
heredity (shuffled),14000,0.061872,0.007924
heredity (shuffled),14100,0.062097,0.007880
heredity (shuffled),14200,0.065329,0.008384
heredity (shuffled),14300,0.065979,0.008700
heredity (shuffled),14400,0.062306,0.006742
heredity (shuffled),14500,0.066149,0.010531
heredity (shuffled),14600,0.064990,0.009887
heredity (shuffled),14700,0.064339,0.009086
heredity (shuffled),14800,0.064860,0.009255
heredity (shuffled),14900,0.062988,0.008770
heredity (shuffled),15000,0.064388,0.008102
heredity (shuffled),15100,0.062997,0.007110
heredity (shuffled),15200,0.061763,0.007824
heredity (shuffled),15300,0.064218,0.009513
heredity (shuffled),15400,0.062433,0.011787
heredity (shuffled),15500,0.064795,0.007161
heredity (shuffled),15600,0.068991,0.009912
heredity (shuffled),15700,0.070550,0.010561
heredity (shuffled),15800,0.070924,0.010493
heredity (shuffled),15900,0.067120,0.009898
heredity (shuffled),16000,0.064119,0.010415
heredity (shuffled),16100,0.058428,0.007531
heredity (shuffled),16200,0.060558,0.008326
heredity (shuffled),16300,0.062369,0.007577
heredity (shuffled),16400,0.062915,0.008549
heredity (shuffled),16500,0.067827,0.009421
heredity (shuffled),16600,0.067903,0.009643
heredity (shuffled),16700,0.067110,0.009271
heredity (shuffled),16800,0.070743,0.011319
heredity (shuffled),16900,0.069666,0.010286
heredity (shuffled),17000,0.067780,0.010076
heredity (shuffled),17100,0.070777,0.012796
heredity (shuffled),17200,0.064946,0.011263
heredity (shuffled),17300,0.059509,0.009492
heredity (shuffled),17400,0.061069,0.008239
heredity (shuffled),17500,0.059875,0.007225
heredity (shuffled),17600,0.060529,0.008315
heredity (shuffled),17700,0.062988,0.008944
heredity (shuffled),17800,0.059775,0.008586
heredity (shuffled),17900,0.064851,0.011147
heredity (shuffled),18000,0.065129,0.014331
heredity (shuffled),18100,0.061233,0.013905
heredity (shuffled),18200,0.060210,0.009918
heredity (shuffled),18300,0.065260,0.009276
heredity (shuffled),18400,0.061502,0.008352
heredity (shuffled),18500,0.058788,0.007034
heredity (shuffled),18600,0.059599,0.007461
heredity (shuffled),18700,0.056625,0.006868
heredity (shuffled),18800,0.056562,0.006501
heredity (shuffled),18900,0.059400,0.006996
heredity (shuffled),19000,0.066207,0.007820
heredity (shuffled),19100,0.069806,0.007953
heredity (shuffled),19200,0.064865,0.008531
heredity (shuffled),19300,0.065829,0.008823
heredity (shuffled),19400,0.065493,0.008260
heredity (shuffled),19500,0.062055,0.009124
heredity (shuffled),19600,0.058505,0.007578
heredity (shuffled),19700,0.058328,0.007458
heredity (shuffled),19800,0.058347,0.007078
heredity (shuffled),19900,0.059188,0.008392
heredity (shuffled),20000,0.067509,0.010711
heredity (shuffled),20100,0.067189,0.010835
heredity (shuffled),20200,0.064230,0.009747
heredity (shuffled),20300,0.056367,0.007769
heredity (shuffled),20400,0.061564,0.007334
heredity (shuffled),20500,0.057529,0.007596
heredity (shuffled),20600,0.063000,0.008861
heredity (shuffled),20700,0.063992,0.008985
heredity (shuffled),20800,0.066957,0.007609
heredity (shuffled),20900,0.064932,0.007100
heredity (shuffled),21000,0.070623,0.006769
heredity (shuffled),21100,0.071272,0.009295
heredity (shuffled),21200,0.065140,0.009556
heredity (shuffled),21300,0.065336,0.008811
heredity (shuffled),21400,0.067991,0.009906
heredity (shuffled),21500,0.069733,0.010355
heredity (shuffled),21600,0.066101,0.009929
heredity (shuffled),21700,0.068753,0.007445
heredity (shuffled),21800,0.069732,0.008469
heredity (shuffled),21900,0.073528,0.011559
heredity (shuffled),22000,0.068748,0.009716
heredity (shuffled),22100,0.069386,0.008200
heredity (shuffled),22200,0.069063,0.007945
heredity (shuffled),22300,0.066470,0.007869
heredity (shuffled),22400,0.061236,0.011622
heredity (shuffled),22500,0.062431,0.009947
heredity (shuffled),22600,0.061614,0.007173
heredity (shuffled),22700,0.068982,0.008640
heredity (shuffled),22800,0.066763,0.008733
heredity (shuffled),22900,0.066465,0.008782
heredity (shuffled),23000,0.066229,0.010716
heredity (shuffled),23100,0.064208,0.008880
heredity (shuffled),23200,0.058496,0.008109
heredity (shuffled),23300,0.058454,0.008342
heredity (shuffled),23400,0.063092,0.008061
heredity (shuffled),23500,0.065192,0.009655
heredity (shuffled),23600,0.059824,0.009548
heredity (shuffled),23700,0.057849,0.007841
heredity (shuffled),23800,0.060846,0.007497
heredity (shuffled),23900,0.060003,0.006321
heredity (shuffled),24000,0.060565,0.008742
heredity (shuffled),24100,0.061834,0.008194
heredity (shuffled),24200,0.055454,0.009456
heredity (shuffled),24300,0.055606,0.007518
heredity (shuffled),24400,0.056355,0.007304
heredity (shuffled),24500,0.057012,0.007060
heredity (shuffled),24600,0.057056,0.007275
heredity (shuffled),24700,0.057281,0.007469
heredity (shuffled),24800,0.057327,0.009045
heredity (shuffled),24900,0.059331,0.007600
heredity (shuffled),25000,0.056149,0.006086
heredity (shuffled),25100,0.057591,0.006270
heredity (shuffled),25200,0.059497,0.005883
heredity (shuffled),25300,0.057979,0.011419
heredity (shuffled),25400,0.063043,0.012304
heredity (shuffled),25500,0.060960,0.010893
heredity (shuffled),25600,0.064901,0.008946
heredity (shuffled),25700,0.059956,0.007634
heredity (shuffled),25800,0.063168,0.009160
heredity (shuffled),25900,0.069854,0.009467
heredity (shuffled),26000,0.064601,0.005478
heredity (shuffled),26100,0.059760,0.004910
heredity (shuffled),26200,0.054344,0.005503
heredity (shuffled),26300,0.058941,0.006671
heredity (shuffled),26400,0.056842,0.007090
heredity (shuffled),26500,0.059593,0.006721
heredity (shuffled),26600,0.060516,0.006335
heredity (shuffled),26700,0.070145,0.007844
heredity (shuffled),26800,0.075692,0.010164
heredity (shuffled),26900,0.066160,0.007112
heredity (shuffled),27000,0.060424,0.008153
heredity (shuffled),27100,0.062184,0.007749
heredity (shuffled),27200,0.055567,0.005388
heredity (shuffled),27300,0.055946,0.005806
heredity (shuffled),27400,0.057859,0.006970
heredity (shuffled),27500,0.059788,0.006887
heredity (shuffled),27600,0.064813,0.007094
heredity (shuffled),27700,0.061899,0.009917
heredity (shuffled),27800,0.061509,0.010075
heredity (shuffled),27900,0.065278,0.008845
heredity (shuffled),28000,0.064857,0.010197
heredity (shuffled),28100,0.064137,0.007839
heredity (shuffled),28200,0.063281,0.008261
heredity (shuffled),28300,0.064449,0.008501
heredity (shuffled),28400,0.061391,0.008211
heredity (shuffled),28500,0.066352,0.010475
heredity (shuffled),28600,0.067502,0.009371
heredity (shuffled),28700,0.061359,0.007043
heredity (shuffled),28800,0.063189,0.010419
heredity (shuffled),28900,0.062615,0.008512
heredity (shuffled),29000,0.062317,0.008601
heredity (shuffled),29100,0.061378,0.008337
heredity (shuffled),29200,0.062733,0.008100
heredity (shuffled),29300,0.067257,0.009272
heredity (shuffled),29400,0.060247,0.005904
heredity (shuffled),29500,0.064177,0.010838
heredity (shuffled),29600,0.057099,0.008219
heredity (shuffled),29700,0.060884,0.011100
heredity (shuffled),29800,0.060922,0.008659
heredity (shuffled),29900,0.063290,0.007197
heredity (shuffled),30000,0.061033,0.009348
heredity (shuffled),30100,0.064247,0.009705
heredity (shuffled),30200,0.061820,0.008077
heredity (shuffled),30300,0.065787,0.007314
heredity (shuffled),30400,0.069914,0.008209
heredity (shuffled),30500,0.066817,0.008231
heredity (shuffled),30600,0.070924,0.011363
heredity (shuffled),30700,0.071909,0.010582
heredity (shuffled),30800,0.071385,0.009269
heredity (shuffled),30900,0.071314,0.010429
heredity (shuffled),31000,0.062950,0.009884
heredity (shuffled),31100,0.059533,0.009482
heredity (shuffled),31200,0.062477,0.008628
heredity (shuffled),31300,0.062013,0.008553
heredity (shuffled),31400,0.060802,0.006580
heredity (shuffled),31500,0.060418,0.007236
heredity (shuffled),31600,0.061295,0.009582
