condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
random,12648492,293,21,6448,7233,785,0.515064,0.515064,0.521610,0.011424,0.521720,8
random,12648492,291,11,6435,7260,825,0.501212,0.501212,0.501836,0.002361,0.501723,9
random,12648492,289,4,6428,7270,842,0.503175,0.503175,0.510801,0.012389,0.509377,9
random,12648492,295,10,6515,7344,829,0.515287,0.515287,0.512328,0.004502,0.512688,9
random,12648492,298,14,6582,7363,781,0.541995,0.541995,0.536713,0.008192,0.537490,8
random,12648492,296,28,6537,7366,829,0.816983,0.816983,0.728276,0.142285,0.771700,7
random,12648492,300,24,6614,7395,781,0.500003,0.500003,0.500040,0.000752,0.500003,6
random,12648492,301,27,6619,7412,793,0.526568,0.526568,0.523463,0.005366,0.523593,9
random,12648492,297,23,6577,7419,842,0.513167,0.513166,0.511520,0.003107,0.511635,7
random,12648492,317,13,6934,7441,507,0.530720,0.530720,0.530718,0.001078,0.530720,4
random,12648492,302,8,6622,7443,821,0.502121,0.502121,0.501567,0.000000,0.501650,9
random,12648492,304,31,6668,7449,781,0.501068,0.501068,0.513771,0.020265,0.508550,6
random,12648492,305,0,6675,7470,795,0.563169,0.563169,0.543941,0.029034,0.545123,7
random,12648492,303,25,6649,7489,840,0.500010,0.500010,0.510595,0.015903,0.512792,8
random,12648492,306,3,6680,7519,839,0.509438,0.509438,0.510156,0.001945,0.510259,9
random,12648492,307,9,6695,7537,842,0.511214,0.511214,0.518960,0.010937,0.517736,7
random,12648492,308,5,6730,7548,818,0.517354,0.517354,0.512560,0.007717,0.512396,7
random,12648492,309,12,6768,7549,781,0.524545,0.524545,0.533884,0.014458,0.529899,6
random,12648492,311,15,6812,7586,774,0.522538,0.522538,0.527377,0.008894,0.528009,8
random,12648492,312,17,6813,7594,781,0.520138,0.520138,0.518587,0.015991,0.518779,8
random,12648492,310,1,6805,7636,831,0.500000,0.500000,0.508124,0.013623,0.506790,9
random,12648492,314,29,6906,7687,781,0.544198,0.544198,0.541247,0.005153,0.540957,8
random,12648492,313,30,6883,7691,808,0.533049,0.533049,0.523053,0.014033,0.523298,6
random,12648492,316,7,6932,7713,781,0.500000,0.500000,0.514772,0.019679,0.515396,8
random,12648492,315,18,6920,7718,798,0.518738,0.518738,0.517595,0.001171,0.518009,6
random,12648492,319,6,7042,7825,783,0.528523,0.528523,0.532741,0.019509,0.531015,6
random,12648492,320,22,7082,7863,781,0.525859,0.525859,0.535243,0.036251,0.532237,6
random,12648492,318,16,7034,7877,843,0.518723,0.518723,0.518927,0.001105,0.518933,9
random,12648492,322,26,7105,7901,796,0.517320,0.517320,0.519788,0.004000,0.519726,8
random,12648492,321,19,7096,7914,818,0.510700,0.510700,0.515610,0.007994,0.516865,6
random,12648492,324,2,7178,7959,781,0.500304,0.500304,0.500142,0.000000,0.500161,6
random,12648492,323,20,7159,7963,804,0.521470,0.521470,0.575472,0.076816,0.575879,6
random,12648492,326,11,7261,8042,781,0.506527,0.506527,0.518611,0.012854,0.515968,7
random,12648492,325,21,7234,8066,832,0.548666,0.548666,0.542888,0.007949,0.542856,9
random,12648492,327,4,7271,8084,813,0.538429,0.538429,0.530969,0.013288,0.529770,7
random,12648492,335,8,7444,8116,672,0.524256,0.524256,0.519390,0.009564,0.518333,8
random,12648492,330,28,7367,8148,781,0.512135,0.512135,0.538737,0.022730,0.534402,6
random,12648492,328,10,7345,8150,805,0.570279,0.570279,0.550991,0.027379,0.550820,9
random,12648492,344,17,7595,8162,567,0.516303,0.516303,0.516300,0.002114,0.516303,4
random,12648492,329,14,7364,8166,802,0.541673,0.541673,0.537171,0.008062,0.538929,7
random,12648492,331,24,7396,8198,802,0.510734,0.510734,0.509756,0.000000,0.510223,7
random,12648492,332,27,7413,8219,806,0.518192,0.518192,0.524605,0.006866,0.523099,7
random,12648492,334,13,7442,8235,793,0.500944,0.500944,0.501005,0.002050,0.501010,9
random,12648492,336,31,7450,8245,795,0.506681,0.506681,0.528729,0.015389,0.527913,6
random,12648492,333,23,7420,8251,831,0.512868,0.512868,0.515528,0.003164,0.515565,9
random,12648492,337,0,7471,8278,807,0.522114,0.522114,0.518650,0.006003,0.518238,7
random,12648492,339,3,7520,8305,785,0.510937,0.510937,0.507692,0.004880,0.508203,8
random,12648492,348,7,7714,8307,593,0.503578,0.503578,0.504915,0.005009,0.503578,6
random,12648492,371,3,8306,8315,9,0.500000,0.500000,0.500000,0.000000,0.500000,0
random,12648492,338,25,7490,8316,826,0.683847,0.683847,0.631783,0.080426,0.644683,9
random,12648492,341,5,7549,8331,782,0.505454,0.505454,0.507599,0.004264,0.508343,7
random,12648492,342,12,7550,8331,781,0.509702,0.509703,0.522596,0.021756,0.524076,8
random,12648492,340,9,7538,8359,821,0.527175,0.527175,0.511666,0.033013,0.508281,7
random,12648492,345,1,7637,8418,781,0.537704,0.537704,0.536443,0.001991,0.536929,8
random,12648492,343,15,7587,8423,836,0.501308,0.501308,0.516502,0.022797,0.515374,7
random,12648492,370,0,8279,8458,179,0.532348,0.532348,0.532349,0.000000,0.532348,2
random,12648492,346,29,7688,8469,781,0.585273,0.585273,0.564746,0.033818,0.566187,8
random,12648492,347,30,7692,8473,781,0.503813,0.503813,0.509676,0.009399,0.507376,6
random,12648492,349,18,7719,8510,791,0.518887,0.518887,0.520768,0.000000,0.520364,8
random,12648492,351,22,7864,8645,781,0.504290,0.504290,0.516324,0.020604,0.516156,8
random,12648492,350,6,7826,8648,822,0.509325,0.509325,0.546910,0.066094,0.531284,7
random,12648492,353,26,7902,8683,781,0.515796,0.515796,0.511382,0.006735,0.512143,8
random,12648492,374,25,8317,8684,367,0.508764,0.508763,0.508763,0.001021,0.508764,4
random,12648492,352,16,7878,8685,807,0.504219,0.504219,0.513115,0.013938,0.514281,6
random,12648492,354,19,7915,8696,781,0.526663,0.526663,0.527430,0.024368,0.524815,8
random,12648492,375,5,8332,8738,406,0.507369,0.507369,0.507370,0.000000,0.507369,4
random,12648492,356,20,7964,8745,781,0.505149,0.505149,0.507569,0.003829,0.507453,8
random,12648492,390,5,8739,8747,8,0.500000,0.500000,0.500000,0.000000,0.500000,0
random,12648492,355,2,7960,8780,820,0.522881,0.522881,0.516446,0.010118,0.517995,9
random,12648492,376,12,8332,8786,454,0.604499,0.604499,0.604496,0.001718,0.604499,5
random,12648492,391,20,8746,8791,45,0.520081,0.520081,0.520081,0.000299,0.520081,1
random,12648492,393,2,8781,8836,55,0.531863,0.531863,0.531862,0.000518,0.531863,1
random,12648492,357,11,8043,8852,809,0.533444,0.533444,0.531547,0.002079,0.531681,8
random,12648492,358,21,8067,8874,807,0.529361,0.529361,0.531273,0.002398,0.530278,7
random,12648492,384,22,8646,8915,269,0.503797,0.503797,0.503798,0.000000,0.503797,2
random,12648492,359,4,8085,8921,836,0.500000,0.500000,0.516802,0.023530,0.516661,9
random,12648492,362,10,8151,8932,781,0.533573,0.533573,0.556632,0.038784,0.555644,8
random,12648492,360,8,8117,8946,829,0.519424,0.519424,0.517781,0.003466,0.518039,9
random,12648492,363,17,8163,8950,787,0.514773,0.514773,0.517595,0.004946,0.517276,8
random,12648492,361,28,8149,8971,822,0.503510,0.503510,0.541439,0.048722,0.535461,7
random,12648492,365,24,8199,8984,785,0.514317,0.514317,0.510642,0.005503,0.508687,6
random,12648492,364,14,8167,9000,833,0.541256,0.541256,0.541728,0.000000,0.541667,7
random,12648492,366,27,8220,9004,784,0.519149,0.519149,0.512477,0.005686,0.512082,8
random,12648492,368,31,8246,9027,781,0.503916,0.503916,0.503208,0.001674,0.503147,8
random,12648492,369,23,8252,9040,788,0.500034,0.500034,0.559020,0.095422,0.553344,8
random,12648492,367,13,8236,9054,818,0.528090,0.528090,0.526804,0.002945,0.526798,7
random,12648492,372,7,8308,9089,781,0.515714,0.515714,0.514241,0.002107,0.514609,6
random,12648492,373,3,8316,9097,781,0.517362,0.517363,0.515356,0.004907,0.514002,6
random,12648492,377,9,8360,9177,817,0.512963,0.512963,0.511725,0.000000,0.511854,7
random,12648492,379,15,8424,9193,769,0.532557,0.532557,0.526814,0.010147,0.526555,8
random,12648492,414,15,9194,9197,3,0.507114,0.507114,0.507114,0.000000,0.507114,0
random,12648492,399,22,8916,9225,309,0.546210,0.546209,0.546209,0.001021,0.546210,2
random,12648492,380,0,8459,9240,781,0.529971,0.529971,0.527839,0.003483,0.528770,6
random,12648492,378,1,8419,9256,837,0.508102,0.508102,0.509591,0.003169,0.509226,9
random,12648492,383,18,8511,9296,785,0.513299,0.513299,0.511112,0.003093,0.511815,6
random,12648492,381,29,8470,9301,831,0.504060,0.504060,0.512022,0.009402,0.513808,7
random,12648492,382,30,8474,9303,829,0.597281,0.597281,0.540223,0.038297,0.542674,9
random,12648492,415,15,9198,9441,243,0.507277,0.507277,0.507278,0.000000,0.507277,2
random,12648492,394,12,8787,9458,671,0.522279,0.522279,0.521867,0.002006,0.521537,5
random,12648492,388,16,8686,9467,781,0.503881,0.503881,0.511046,0.006399,0.510193,8
random,12648492,386,26,8684,9470,786,0.569918,0.569918,0.557916,0.022077,0.561187,6
random,12648492,385,6,8649,9477,828,0.520365,0.520365,0.515755,0.011564,0.515234,8
random,12648492,389,19,8697,9517,820,0.533784,0.533784,0.546350,0.044095,0.542196,9
random,12648492,387,25,8685,9520,835,0.518930,0.518930,0.516826,0.003030,0.517232,9
random,12648492,398,21,8875,9527,652,0.522004,0.522004,0.522586,0.002323,0.522004,7
random,12648492,392,5,8748,9566,818,0.526484,0.526484,0.514151,0.009571,0.516116,7
random,12648492,395,20,8792,9573,781,0.509889,0.509889,0.519850,0.017704,0.520182,8
random,12648492,397,11,8853,9659,806,0.509828,0.509828,0.513284,0.004843,0.513624,8
random,12648492,396,2,8837,9665,828,0.540897,0.540897,0.537621,0.004281,0.538137,7
random,12648492,402,8,8947,9728,781,0.532568,0.532568,0.527391,0.015152,0.526221,8
random,12648492,403,17,8951,9732,781,0.524361,0.524361,0.526236,0.003650,0.525505,8
random,12648492,400,4,8922,9748,826,0.501155,0.501155,0.506026,0.007008,0.508604,6
random,12648492,401,10,8933,9771,838,0.521714,0.521714,0.558886,0.052599,0.558779,9
random,12648492,405,24,8985,9800,815,0.505109,0.505109,0.513882,0.014223,0.509590,7
random,12648492,406,14,9001,9802,801,0.528852,0.528852,0.518405,0.010325,0.518130,8
random,12648492,404,28,8972,9816,844,0.571551,0.571550,0.537142,0.027760,0.536251,8
random,12648492,409,23,9041,9825,784,0.511292,0.511292,0.512759,0.002837,0.512810,6
random,12648492,407,27,9005,9842,837,0.528412,0.528412,0.528685,0.002663,0.528694,9
random,12648492,408,31,9028,9859,831,0.500000,0.500000,0.500000,0.002271,0.500003,9
random,12648492,412,3,9098,9879,781,0.545982,0.545982,0.542462,0.015198,0.541147,7
random,12648492,428,25,9521,9888,367,0.649572,0.649572,0.649570,0.001105,0.649572,2
random,12648492,411,7,9090,9890,800,0.526501,0.526501,0.522755,0.006027,0.524281,6
random,12648492,410,13,9055,9897,842,0.500000,0.500000,0.511310,0.018406,0.511730,7
random,12648492,424,16,9468,9910,442,0.500045,0.500045,0.500046,0.000000,0.500045,4
random,12648492,413,9,9178,9959,781,0.515726,0.515726,0.513083,0.004584,0.512283,6
random,12648493,13,13,0,74,74,0.520195,0.520195,0.520195,0.000000,0.520195,1
random,12648493,27,27,0,136,136,0.520188,0.520187,0.520187,0.000669,0.520188,2
random,12648493,4,4,0,537,537,0.503313,0.503313,0.503312,0.001326,0.503313,5
random,12648493,12,12,0,663,663,0.500978,0.500978,0.507947,0.017445,0.500978,5
random,12648493,17,17,0,733,733,0.546078,0.546078,0.538258,0.014784,0.538168,9
random,12648493,1,1,0,781,781,0.515221,0.515221,0.550120,0.053510,0.551960,7
random,12648493,2,2,0,781,781,0.518237,0.518237,0.513814,0.007275,0.514104,8
random,12648493,3,3,0,781,781,0.545158,0.545158,0.533072,0.019993,0.533868,8
random,12648493,5,5,0,781,781,0.529876,0.529876,0.532996,0.005027,0.533761,6
random,12648493,7,7,0,781,781,0.530547,0.530547,0.531953,0.000000,0.531420,6
random,12648493,8,8,0,781,781,0.502556,0.502556,0.503316,0.002100,0.503266,8
random,12648493,9,9,0,781,781,0.500000,0.500000,0.515860,0.026223,0.519755,6
random,12648493,10,10,0,781,781,0.518445,0.518445,0.521267,0.004959,0.521084,8
random,12648493,15,15,0,781,781,0.540805,0.540805,0.536188,0.007905,0.535059,6
random,12648493,20,20,0,781,781,0.523414,0.523414,0.550000,0.053761,0.552969,7
random,12648493,21,21,0,781,781,0.522307,0.522307,0.523452,0.000000,0.523727,6
random,12648493,23,23,0,781,781,0.524957,0.524958,0.528328,0.011110,0.525344,6
random,12648493,25,25,0,781,781,0.542409,0.542409,0.544143,0.002868,0.544571,6
random,12648493,30,30,0,781,781,0.501074,0.501074,0.506346,0.008987,0.506003,8
random,12648493,11,11,0,791,791,0.500528,0.500528,0.510294,0.015627,0.512280,6
random,12648493,22,22,0,807,807,0.500000,0.500000,0.500000,0.000000,0.500001,9
random,12648493,0,0,0,808,808,0.530231,0.530231,0.510850,0.014511,0.513436,9
random,12648493,31,31,0,808,808,0.515927,0.515927,0.551762,0.055723,0.543187,9
random,12648493,18,18,0,812,812,0.510285,0.510285,0.512052,0.003334,0.511995,7
random,12648493,16,16,0,813,813,0.718930,0.718930,0.656288,0.096488,0.666099,8
random,12648493,28,28,0,819,819,0.505841,0.505841,0.511747,0.008855,0.510191,9
random,12648493,14,14,0,823,823,0.532020,0.532020,0.530358,0.001819,0.531241,7
random,12648493,6,6,0,826,826,0.520484,0.520484,0.517777,0.004442,0.517972,7
random,12648493,24,24,0,826,826,0.532019,0.532019,0.511506,0.015126,0.509481,7
random,12648493,29,29,0,827,827,0.528447,0.528447,0.522017,0.009744,0.521500,9
random,12648493,19,19,0,842,842,0.527269,0.527269,0.527166,0.000000,0.527160,9
random,12648493,26,26,0,844,844,0.557643,0.557644,0.547634,0.014201,0.545990,8
random,12648493,63,26,845,849,4,0.504698,0.504698,0.504698,0.000000,0.504698,1
random,12648493,49,25,782,851,69,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648493,64,26,850,902,52,0.528373,0.528373,0.528372,0.000546,0.528372,0
random,12648493,33,27,137,918,781,0.577370,0.577370,0.559169,0.026253,0.563322,8
random,12648493,32,13,75,919,844,0.505213,0.505213,0.508477,0.004803,0.509858,7
random,12648493,43,9,782,982,200,0.546933,0.546933,0.546934,0.000000,0.546933,2
random,12648493,48,23,782,987,205,0.522102,0.522102,0.522102,0.000000,0.522102,1
random,12648493,53,0,809,1042,233,0.533840,0.533840,0.533838,0.001257,0.533840,3
random,12648493,47,21,782,1134,352,0.520389,0.520389,0.520387,0.001610,0.520389,4
random,12648493,37,1,782,1251,469,0.518896,0.518896,0.518894,0.001899,0.518896,4
random,12648493,59,6,827,1276,449,0.513754,0.513754,0.513752,0.001938,0.513754,3
random,12648493,34,4,538,1321,783,0.517079,0.517079,0.516607,0.010494,0.516581,8
random,12648493,35,12,664,1447,783,0.551012,0.551012,0.540518,0.016831,0.544758,6
random,12648493,36,17,734,1552,818,0.532424,0.532424,0.523803,0.013991,0.525614,9
random,12648493,40,5,782,1563,781,0.617392,0.617392,0.543146,0.052313,0.562519,6
random,12648493,44,10,782,1563,781,0.524781,0.524781,0.518301,0.009996,0.519535,8
random,12648493,46,20,782,1565,783,0.515414,0.515414,0.515043,0.001370,0.515013,6
random,12648493,41,7,782,1573,791,0.540336,0.540336,0.531118,0.013480,0.532037,7
random,12648493,51,11,792,1584,792,0.500000,0.500000,0.500000,0.000000,0.500000,8
random,12648493,50,30,782,1589,807,0.507974,0.507974,0.507234,0.005374,0.507374,6
random,12648493,39,3,782,1593,811,0.525270,0.525270,0.525493,0.000992,0.525492,9
random,12648493,42,8,782,1598,816,0.555021,0.555021,0.523798,0.021351,0.524574,9
random,12648493,56,16,814,1598,784,0.538920,0.538920,0.530042,0.016222,0.529413,8
random,12648493,78,5,1564,1600,36,0.531128,0.531128,0.531128,0.000000,0.531128,1
random,12648493,57,28,820,1601,781,0.571579,0.571579,0.548049,0.028655,0.547045,8
random,12648493,45,15,782,1605,823,0.506038,0.506038,0.517960,0.012613,0.518522,6
random,12648493,58,14,824,1605,781,0.516365,0.516365,0.522984,0.009119,0.525653,6
random,12648493,60,24,827,1608,781,0.521305,0.521305,0.541521,0.035278,0.548572,6
random,12648493,55,18,813,1610,797,0.606897,0.606897,0.558603,0.042463,0.555433,6
random,12648493,38,2,782,1627,845,0.581074,0.581074,0.562256,0.029250,0.561254,9
random,12648493,65,25,852,1633,781,0.533989,0.533989,0.534671,0.001233,0.534601,8
random,12648493,52,22,808,1636,828,0.530336,0.530336,0.522368,0.013216,0.523702,9
random,12648493,54,31,809,1652,843,0.598022,0.598022,0.570464,0.044108,0.576241,9
random,12648493,61,29,828,1660,832,0.500181,0.500181,0.500480,0.000000,0.500433,8
random,12648493,62,19,843,1676,833,0.511102,0.511102,0.509882,0.001976,0.509806,9
random,12648493,81,7,1574,1682,108,0.511881,0.511881,0.511882,0.000000,0.511881,1
random,12648493,67,27,919,1711,792,0.529198,0.529198,0.523225,0.009999,0.523989,9
random,12648493,66,26,903,1717,814,0.593788,0.593788,0.577426,0.027874,0.579556,9
random,12648493,84,3,1594,1736,142,0.509527,0.509527,0.509527,0.000000,0.509527,1
random,12648493,68,13,920,1761,841,0.533322,0.533322,0.529383,0.006059,0.529567,7
random,12648493,70,23,988,1805,817,0.515951,0.515951,0.512897,0.004988,0.513205,9
random,12648493,69,9,983,1823,840,0.524003,0.524003,0.526183,0.003280,0.525850,9
random,12648493,71,0,1043,1825,782,0.504579,0.504579,0.504176,0.000000,0.504257,7
random,12648493,92,18,1611,1914,303,0.506584,0.506584,0.506583,0.000897,0.506584,4
random,12648493,107,18,1915,1926,11,0.505962,0.505962,0.505962,0.000299,0.505962,1
random,12648493,72,21,1135,1927,792,0.502219,0.502219,0.506377,0.007053,0.505803,8
random,12648493,88,28,1602,1934,332,0.515802,0.515802,0.515803,0.000000,0.515802,3
random,12648493,73,1,1252,1968,716,0.527144,0.527144,0.520396,0.011687,0.520358,8
random,12648493,74,6,1277,2096,819,0.503048,0.503048,0.502260,0.000691,0.502371,9
random,12648493,75,4,1322,2123,801,0.516757,0.516757,0.512143,0.009130,0.511904,6
random,12648493,76,12,1448,2288,840,0.500000,0.500000,0.500000,0.000000,0.500000,7
random,12648493,79,10,1564,2345,781,0.513995,0.513995,0.513972,0.006138,0.515128,8
random,12648493,77,17,1553,2377,824,0.533577,0.533577,0.532799,0.001875,0.532714,7
random,12648493,85,8,1599,2380,781,0.521217,0.521217,0.515617,0.009468,0.514442,6
random,12648493,80,20,1566,2381,815,0.517551,0.517551,0.525453,0.011098,0.525842,7
random,12648493,87,5,1601,2382,781,0.530453,0.530453,0.529557,0.002584,0.529917,6
random,12648493,86,16,1599,2383,784,0.524731,0.524732,0.525068,0.000880,0.524932,6
random,12648493,90,14,1606,2387,781,0.561508,0.561508,0.530247,0.023392,0.528874,6
random,12648493,83,30,1590,2409,819,0.509585,0.509585,0.510747,0.001991,0.510701,7
random,12648493,93,2,1628,2409,781,0.521020,0.521021,0.517296,0.005165,0.518036,8
random,12648493,82,11,1585,2420,835,0.530775,0.530775,0.532205,0.002904,0.532187,6
random,12648493,95,22,1637,2423,786,0.522344,0.522344,0.528377,0.011791,0.527164,6
random,12648493,91,24,1609,2436,827,0.540747,0.540748,0.531639,0.006184,0.532951,7
random,12648493,89,15,1606,2437,831,0.555769,0.555769,0.546004,0.014017,0.547245,7
random,12648493,97,29,1661,2442,781,0.504989,0.504989,0.503833,0.002417,0.503348,6
random,12648493,94,25,1634,2444,810,0.556445,0.556445,0.546495,0.013585,0.545609,8
random,12648493,96,31,1653,2487,834,0.527408,0.527408,0.529074,0.003211,0.529151,7
random,12648493,99,7,1683,2503,820,0.519309,0.519308,0.517104,0.002674,0.517453,8
random,12648493,98,19,1677,2506,829,0.500000,0.500000,0.521934,0.018597,0.519278,7
random,12648493,101,26,1718,2511,793,0.513064,0.513064,0.510308,0.004045,0.510175,6
random,12648493,128,29,2443,2514,71,0.500825,0.500825,0.500825,0.000000,0.500825,0
random,12648493,100,27,1712,2545,833,0.522228,0.522227,0.514596,0.010514,0.515878,7
random,12648493,102,3,1737,2547,810,0.551856,0.551856,0.539674,0.021785,0.543380,6
random,12648493,103,13,1762,2553,791,0.513791,0.513791,0.513631,0.001171,0.513611,7
random,12648493,135,27,2546,2579,33,0.540969,0.540969,0.540969,0.000299,0.540969,1
random,12648493,104,23,1806,2614,808,0.562896,0.562896,0.555355,0.010719,0.556225,7
random,12648493,106,0,1826,2627,801,0.503820,0.503820,0.503326,0.002435,0.503343,6
random,12648493,105,9,1824,2658,834,0.518953,0.518953,0.541705,0.039168,0.548935,6
random,12648493,136,3,2548,2680,132,0.529759,0.529759,0.529759,0.000457,0.529759,2
random,12648493,109,21,1928,2709,781,0.517941,0.517941,0.514061,0.007326,0.514952,6
random,12648493,110,28,1935,2724,789,0.541177,0.541177,0.542462,0.011445,0.542620,8
random,12648493,108,18,1927,2761,834,0.512268,0.512268,0.512171,0.000173,0.512163,7
random,12648493,114,12,2289,2780,491,0.524024,0.524024,0.524021,0.002135,0.524024,4
random,12648493,111,1,1969,2815,846,0.508335,0.508335,0.507697,0.000691,0.507492,7
random,12648493,112,6,2097,2878,781,0.560141,0.560141,0.546071,0.020872,0.545131,6
random,12648493,115,10,2346,2903,557,0.521578,0.521578,0.521577,0.001292,0.521578,5
random,12648493,113,4,2124,2931,807,0.536598,0.536598,0.520544,0.013203,0.521639,7
random,12648493,123,2,2410,3049,639,0.511773,0.511773,0.511039,0.002257,0.511773,5
random,12648493,134,29,2515,3140,625,0.587356,0.587356,0.583576,0.015172,0.576724,6
random,12648493,116,17,2378,3159,781,0.500000,0.500000,0.500000,0.000000,0.500000,7
random,12648493,152,29,3141,3170,29,0.524787,0.524787,0.524787,0.000386,0.524787,1
random,12648493,117,8,2381,3183,802,0.528349,0.528349,0.526915,0.002035,0.526798,7
random,12648493,121,14,2388,3190,802,0.523809,0.523809,0.518702,0.009485,0.518782,9
random,12648493,133,26,2512,3195,683,0.528906,0.528906,0.527205,0.004378,0.526803,6
random,12648493,118,20,2382,3200,818,0.510027,0.510027,0.569219,0.074764,0.559264,7
random,12648493,124,11,2421,3209,788,0.513537,0.513537,0.515931,0.011339,0.519290,6
random,12648493,120,16,2384,3210,826,0.547372,0.547372,0.541677,0.007191,0.542840,7
random,12648493,119,5,2383,3219,836,0.506410,0.506410,0.506463,0.004495,0.505583,7
random,12648493,129,25,2445,3226,781,0.508369,0.508369,0.564489,0.073935,0.566800,8
random,12648493,125,22,2424,3233,809,0.544941,0.544941,0.516904,0.021764,0.525688,7
random,12648493,126,24,2437,3242,805,0.500157,0.500157,0.504209,0.006096,0.503266,9
random,12648493,122,30,2410,3243,833,0.518429,0.518429,0.525641,0.011773,0.522709,6
random,12648493,160,16,3211,3252,41,0.662951,0.662951,0.662951,0.000488,0.662951,1
random,12648493,127,15,2438,3265,827,0.526317,0.526317,0.522251,0.006260,0.521940,9
random,12648493,130,31,2488,3297,809,0.740390,0.740390,0.682742,0.102653,0.706048,7
random,12648493,131,7,2504,3330,826,0.507900,0.507900,0.510294,0.004204,0.510078,8
random,12648493,132,19,2507,3335,828,0.528944,0.528944,0.521740,0.011517,0.523228,9
random,12648493,138,27,2580,3361,781,0.526575,0.526575,0.524265,0.004354,0.525199,8
random,12648493,137,13,2554,3392,838,0.542281,0.542281,0.518957,0.016298,0.519259,9
random,12648493,139,23,2615,3396,781,0.510269,0.510269,0.517421,0.007598,0.517224,6
random,12648493,140,0,2628,3459,831,0.605778,0.605778,0.537782,0.049371,0.536579,9
random,12648493,142,3,2681,3462,781,0.500399,0.500399,0.506305,0.011345,0.503754,8
random,12648493,141,9,2659,3501,842,0.526335,0.526335,0.559165,0.046908,0.552277,7
random,12648493,144,28,2725,3506,781,0.509846,0.509847,0.512694,0.004806,0.512420,8
random,12648493,143,21,2710,3532,822,0.574614,0.574614,0.555164,0.030141,0.559933,9
random,12648493,145,18,2762,3543,781,0.530025,0.530025,0.529332,0.000691,0.529598,8
random,12648493,146,12,2781,3597,816,0.516838,0.516838,0.519385,0.002995,0.520081,6
random,12648493,147,1,2816,3635,819,0.533823,0.533823,0.523314,0.014119,0.523679,9
random,12648493,148,6,2879,3660,781,0.521698,0.521698,0.548121,0.037195,0.549899,8
random,12648493,149,10,2904,3701,797,0.695151,0.695151,0.640549,0.087594,0.646365,8
random,12648493,150,4,2932,3762,830,0.500000,0.500000,0.625170,0.174954,0.623240,9
random,12648493,174,0,3460,3776,316,0.510122,0.510122,0.510121,0.000244,0.510122,3
random,12648493,181,1,3636,3776,140,0.515454,0.515454,0.515454,0.000691,0.515454,0
random,12648493,151,2,3050,3877,827,0.519411,0.519411,0.567041,0.058348,0.560543,7
random,12648493,153,17,3160,3948,788,0.503498,0.503498,0.531058,0.049034,0.522649,6
random,12648493,155,8,3184,3965,781,0.527840,0.527840,0.529336,0.002572,0.529459,7
random,12648493,156,14,3191,3976,785,0.527280,0.527280,0.519740,0.012152,0.518187,6
random,12648493,157,26,3196,3977,781,0.532763,0.532763,0.530859,0.003107,0.531056,8
random,12648493,161,5,3220,4001,781,0.553014,0.553014,0.545635,0.010944,0.547059,8
random,12648493,154,29,3171,4011,840,0.500005,0.500005,0.577344,0.109091,0.566062,7
random,12648493,163,22,3234,4015,781,0.520817,0.520817,0.517838,0.006138,0.519024,8
random,12648493,164,24,3243,4028,785,0.508296,0.508296,0.537715,0.037996,0.536067,6
random,12648493,159,11,3210,4037,827,0.558030,0.558030,0.542525,0.021721,0.546498,8
random,12648493,162,25,3227,4040,813,0.509302,0.509302,0.509770,0.008147,0.509808,8
random,12648493,158,20,3201,4041,840,0.534302,0.534302,0.525493,0.013211,0.526675,7
random,12648493,167,15,3266,4047,781,0.520213,0.520213,0.515996,0.007116,0.515965,8
random,12648493,165,30,3244,4049,805,0.523328,0.523328,0.520360,0.005723,0.520621,9
random,12648493,166,16,3253,4074,821,0.508731,0.508731,0.507398,0.003112,0.507635,9
random,12648493,168,31,3298,4090,792,0.547948,0.547948,0.534703,0.020435,0.536887,8
random,12648493,169,7,3331,4112,781,0.538802,0.538802,0.533794,0.009854,0.534854,6
random,12648493,170,19,3336,4176,840,0.500000,0.500000,0.500000,0.000000,0.500000,7
random,12648493,173,23,3397,4198,801,0.670599,0.670599,0.617138,0.079157,0.627949,8
random,12648493,171,27,3362,4204,842,0.527279,0.527279,0.532982,0.008748,0.533507,9
random,12648493,172,13,3393,4208,815,0.541504,0.541504,0.537214,0.006406,0.537037,6
random,12648493,175,3,3463,4250,787,0.525703,0.525703,0.530910,0.008758,0.532210,6
random,12648493,176,9,3502,4287,785,0.824783,0.824783,0.722586,0.150842,0.743587,8
random,12648493,178,21,3533,4314,781,0.525421,0.525421,0.525449,0.000000,0.525434,8
random,12648493,177,28,3507,4323,816,0.523835,0.523835,0.520174,0.005006,0.519270,7
random,12648493,179,18,3544,4328,784,0.514980,0.514980,0.514449,0.007048,0.514528,8
random,12648493,210,21,4315,4345,30,0.622017,0.622017,0.622017,0.000488,0.622017,1
random,12648493,180,12,3598,4431,833,0.500000,0.500000,0.500045,0.000000,0.500000,9
random,12648493,182,6,3661,4446,785,0.522974,0.522974,0.516596,0.010118,0.517231,8
random,12648493,183,10,3702,4539,837,0.520127,0.520127,0.516754,0.005819,0.517235,9
random,12648493,184,4,3763,4544,781,0.500052,0.500052,0.629780,0.172611,0.619820,6
