condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
random,12648494,267,2,5062,5495,433,0.522763,0.522763,0.522765,0.000000,0.522763,4
random,12648494,262,27,4997,5504,507,0.527202,0.527202,0.526393,0.001638,0.526532,5
random,12648494,241,28,4583,5512,929,0.511122,0.511122,0.510147,0.007994,0.511724,8
random,12648494,246,30,4727,5535,808,0.527265,0.527265,0.530805,0.005009,0.530719,9
random,12648494,245,15,4671,5546,875,0.500000,0.500000,0.500073,0.000863,0.500000,7
random,12648494,236,11,4460,5584,1124,0.650747,0.650747,0.588138,0.068452,0.604694,9
random,12648494,275,5,5218,5627,409,0.506638,0.506638,0.506638,0.001233,0.506638,5
random,12648494,295,17,5463,5631,168,0.516891,0.516891,0.516891,0.000000,0.516891,2
random,12648494,304,15,5547,5676,129,0.500002,0.500002,0.500001,0.000961,0.500002,1
random,12648494,285,4,5349,5722,373,0.526479,0.526479,0.526478,0.001465,0.526479,4
random,12648494,273,23,5180,5747,567,0.509072,0.509072,0.532515,0.023855,0.532835,6
random,12648494,284,1,5332,5775,443,0.526173,0.526173,0.526172,0.000244,0.526173,4
random,12648494,253,22,4844,5777,933,0.500205,0.500204,0.503244,0.013204,0.500136,9
random,12648494,281,16,5298,5820,522,0.531615,0.531614,0.531616,0.000000,0.531615,6
random,12648494,313,16,5821,5823,2,0.527606,0.527606,0.527606,0.000000,0.527606,0
random,12648494,310,23,5748,5857,109,0.576606,0.576606,0.576607,0.000000,0.576606,1
random,12648494,308,15,5677,5884,207,0.525589,0.525589,0.525589,0.000691,0.525589,1
random,12648494,286,13,5382,5902,520,0.543798,0.543798,0.543796,0.001370,0.543798,4
random,12648494,296,24,5467,5921,454,0.510651,0.510651,0.512545,0.002970,0.512435,5
random,12648494,307,17,5632,5923,291,0.503819,0.503819,0.503820,0.000000,0.503819,2
random,12648494,291,25,5435,6008,573,0.508982,0.508982,0.511995,0.003356,0.512066,6
random,12648494,301,27,5505,6012,507,0.503750,0.503750,0.506263,0.002852,0.507099,4
random,12648494,319,17,5924,6031,107,0.519311,0.519311,0.519311,0.000386,0.519311,1
random,12648494,299,18,5488,6088,600,0.518624,0.518624,0.518625,0.000000,0.518624,6
random,12648494,239,20,4546,6110,1564,0.515668,0.515668,0.514347,0.006766,0.514433,17
random,12648494,318,24,5922,6121,199,0.642279,0.642279,0.642280,0.000000,0.642279,3
random,12648494,271,6,5151,6157,1006,0.508065,0.508065,0.530606,0.035534,0.528226,8
random,12648494,326,6,6158,6174,16,0.519226,0.519226,0.519226,0.000000,0.519226,0
random,12648494,279,7,5252,6202,950,0.511103,0.511103,0.516998,0.006953,0.516614,8
random,12648494,292,21,5445,6202,757,0.540666,0.540666,0.538087,0.004567,0.538981,6
random,12648494,329,21,6203,6213,10,0.500000,0.500000,0.500000,0.000000,0.500000,0
random,12648494,258,14,4963,6219,1256,0.502234,0.502234,0.520950,0.015387,0.524559,9
random,12648494,311,1,5776,6247,471,0.513133,0.513133,0.513135,0.000000,0.513133,5
random,12648494,293,8,5456,6302,846,0.500001,0.500001,0.622803,0.174129,0.605634,7
random,12648494,321,27,6013,6312,299,0.500000,0.500000,0.500000,0.000000,0.500000,3
random,12648494,305,11,5585,6329,744,0.511302,0.511303,0.520724,0.011493,0.521270,5
random,12648494,325,24,6122,6335,213,0.526084,0.526084,0.526084,0.000000,0.526084,3
random,12648494,312,22,5778,6374,596,0.530368,0.530368,0.530366,0.001786,0.530368,6
random,12648494,315,23,5858,6390,532,0.511962,0.511962,0.511963,0.000000,0.511962,4
random,12648494,323,18,6089,6414,325,0.503961,0.503961,0.503962,0.000000,0.503961,3
random,12648494,330,21,6214,6417,203,0.522941,0.522941,0.522942,0.000299,0.522941,3
random,12648494,328,7,6203,6464,261,0.515379,0.515379,0.515379,0.000000,0.515379,3
random,12648494,288,31,5413,6483,1070,0.500000,0.500000,0.504029,0.008477,0.504061,11
random,12648494,341,7,6465,6497,32,0.518782,0.518783,0.518783,0.000173,0.518782,1
random,12648494,316,15,5885,6531,646,0.518925,0.518925,0.525126,0.023378,0.518116,6
random,12648494,259,29,4964,6547,1583,0.512493,0.512493,0.509941,0.008331,0.510253,13
random,12648494,339,18,6415,6581,166,0.850812,0.850812,0.850813,0.000000,0.850812,2
random,12648494,297,19,5469,6583,1114,0.506897,0.506897,0.516689,0.020509,0.516637,12
random,12648494,336,24,6336,6602,266,0.506090,0.506090,0.506089,0.000913,0.506090,3
random,12648494,266,3,5057,6619,1562,0.682894,0.682894,0.588405,0.077506,0.588162,12
random,12648494,345,29,6548,6692,144,0.567403,0.567403,0.567403,0.000000,0.567403,1
random,12648494,283,26,5312,6730,1418,0.514058,0.514058,0.526797,0.019683,0.526618,15
random,12648494,290,9,5420,6749,1329,0.500047,0.500047,0.505255,0.007170,0.504596,11
random,12648494,302,28,5513,6754,1241,0.557079,0.557079,0.537338,0.019342,0.538266,14
random,12648494,346,18,6582,6769,187,0.502426,0.502426,0.502426,0.000000,0.502426,2
random,12648494,344,15,6532,6781,249,0.500003,0.500003,0.500002,0.001315,0.500003,2
random,12648494,334,27,6313,6784,471,0.534494,0.534494,0.534496,0.000000,0.534494,5
random,12648494,331,14,6220,6787,567,0.522950,0.522950,0.568576,0.045830,0.569262,6
random,12648494,309,4,5723,6827,1104,0.544339,0.544339,0.529331,0.016274,0.528737,12
random,12648494,354,18,6770,6846,76,0.511224,0.511224,0.511224,0.000598,0.511224,1
random,12648494,278,12,5249,6849,1600,0.503789,0.503789,0.534279,0.017822,0.534362,12
random,12648494,298,10,5477,6854,1377,0.514494,0.514495,0.511612,0.005363,0.511669,15
random,12648494,361,10,6855,6857,2,0.500000,0.500000,0.500000,0.000000,0.500000,0
random,12648494,348,24,6603,6872,269,0.532883,0.532883,0.532883,0.000000,0.532883,3
random,12648494,340,21,6418,6888,470,0.517277,0.517277,0.517276,0.001475,0.517277,5
random,12648494,306,5,5628,6899,1271,0.673178,0.673178,0.600629,0.072256,0.602397,10
random,12648494,314,16,5824,6923,1099,0.531489,0.531489,0.582516,0.100314,0.580886,12
random,12648494,337,22,6375,6923,548,0.505557,0.505557,0.505555,0.000622,0.505557,4
random,12648494,342,31,6484,6945,461,0.525368,0.525368,0.525599,0.000000,0.525595,5
random,12648494,352,9,6750,6949,199,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648494,364,21,6889,6957,68,0.578474,0.578474,0.578475,0.000000,0.578475,0
random,12648494,322,17,6032,6974,942,0.529418,0.529418,0.529823,0.001922,0.529650,10
random,12648494,359,18,6847,6974,127,0.512923,0.512923,0.512923,0.000000,0.512923,2
random,12648494,335,11,6330,6991,661,0.506744,0.506743,0.506547,0.000000,0.506319,7
random,12648494,363,24,6873,7011,138,0.522498,0.522498,0.522498,0.000000,0.522498,1
random,12648494,365,5,6900,7052,152,0.521995,0.521995,0.521995,0.000000,0.521995,2
random,12648494,366,16,6924,7056,132,0.517390,0.517390,0.517390,0.000000,0.517390,0
random,12648494,294,0,5457,7059,1602,0.553679,0.553679,0.543940,0.057599,0.539595,13
random,12648494,370,21,6958,7061,103,0.509975,0.509975,0.509975,0.000000,0.509975,1
random,12648494,300,2,5496,7075,1579,0.508557,0.508557,0.547364,0.064589,0.549127,16
random,12648494,343,7,6498,7086,588,0.522760,0.522760,0.522739,0.000000,0.522710,6
random,12648494,351,26,6731,7092,361,0.500667,0.500668,0.500667,0.000977,0.500667,3
random,12648494,303,30,5536,7098,1562,0.524297,0.524297,0.534402,0.038627,0.532969,13
random,12648494,327,6,6175,7110,935,0.524175,0.524175,0.547538,0.036418,0.547372,10
random,12648494,353,28,6755,7114,359,0.500614,0.500614,0.500612,0.000977,0.500614,4
random,12648494,349,3,6620,7118,498,0.508351,0.508351,0.508349,0.001786,0.508351,5
random,12648494,373,11,6992,7147,155,0.538556,0.538556,0.538556,0.000000,0.538556,1
random,12648494,380,7,7087,7158,71,0.508684,0.508684,0.508684,0.000000,0.508684,1
random,12648494,347,19,6584,7166,582,0.530229,0.530229,0.528777,0.006067,0.530229,6
random,12648494,386,11,7148,7202,54,0.528697,0.528697,0.528697,0.000000,0.528697,0
random,12648494,381,26,7093,7297,204,0.525562,0.525562,0.525561,0.000880,0.525562,2
random,12648494,378,21,7062,7317,255,0.519199,0.519199,0.519197,0.001619,0.519199,2
random,12648494,332,1,6248,7354,1106,0.521994,0.521994,0.520528,0.004445,0.519924,9
random,12648494,391,21,7318,7363,45,0.508277,0.508277,0.508277,0.000000,0.508277,0
random,12648494,368,31,6946,7450,504,0.534860,0.534860,0.534862,0.000000,0.534860,4
random,12648494,357,14,6788,7487,699,0.518640,0.518640,0.525451,0.012065,0.522760,7
random,12648494,369,9,6950,7495,545,0.504425,0.504425,0.504425,0.000992,0.504425,4
random,12648494,320,25,6009,7496,1487,0.514772,0.514772,0.522794,0.009400,0.522511,13
random,12648494,317,13,5903,7513,1610,0.500000,0.500000,0.504339,0.008003,0.504368,17
random,12648494,360,12,6850,7513,663,0.550818,0.550818,0.544878,0.014348,0.542783,5
random,12648494,387,7,7159,7530,371,0.500873,0.500873,0.500871,0.001752,0.500873,3
random,12648494,385,3,7119,7657,538,0.520551,0.520551,0.520552,0.000000,0.520551,5
random,12648494,324,20,6111,7673,1562,0.522198,0.522198,0.548782,0.045357,0.545916,12
random,12648494,355,15,6782,7706,924,0.517565,0.517565,0.516986,0.002686,0.517036,10
random,12648494,376,16,7057,7718,661,0.524527,0.524527,0.525669,0.002724,0.525621,6
random,12648494,390,26,7298,7730,432,0.526779,0.526779,0.527264,0.001726,0.527110,5
random,12648494,404,16,7719,7733,14,0.519046,0.519045,0.519045,0.000244,0.519045,0
random,12648494,383,6,7111,7741,630,0.595055,0.595055,0.590170,0.017732,0.595055,5
random,12648494,401,3,7658,7748,90,0.540507,0.540507,0.540507,0.000000,0.540507,1
random,12648494,403,15,7707,7771,64,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648494,375,5,7053,7824,771,0.536385,0.536385,0.530287,0.009568,0.531067,8
random,12648494,333,8,6303,7865,1562,0.516491,0.516491,0.524220,0.013728,0.524521,16
random,12648494,396,9,7496,7866,370,0.525370,0.525370,0.525371,0.000000,0.525370,3
random,12648494,350,29,6693,7874,1181,0.529402,0.529402,0.513319,0.014705,0.512253,12
random,12648494,412,9,7867,7898,31,0.514657,0.514657,0.514657,0.000000,0.514657,0
random,12648494,338,23,6391,7953,1562,0.573951,0.573951,0.532355,0.031760,0.532110,12
random,12648494,389,11,7203,7981,778,0.510470,0.510470,0.524935,0.019723,0.527795,7
random,12648494,407,6,7742,7987,245,0.527594,0.527594,0.527595,0.000000,0.527594,3
random,12648494,405,26,7731,7993,262,0.533105,0.533105,0.533105,0.001064,0.533105,3
random,12648494,397,25,7497,7995,498,0.505935,0.505935,0.505935,0.000000,0.505935,4
random,12648494,362,10,6858,8004,1146,0.542139,0.542138,0.533850,0.015015,0.534632,9
random,12648494,382,30,7099,8019,920,0.502221,0.502221,0.506284,0.006030,0.506306,10
random,12648494,371,17,6975,8024,1049,0.529925,0.529925,0.521265,0.013023,0.520979,11
random,12648494,402,20,7674,8029,355,0.503554,0.503554,0.503555,0.000000,0.503554,2
random,12648494,422,17,8025,8058,33,0.528918,0.528918,0.528917,0.000244,0.528917,0
random,12648494,399,12,7514,8064,550,0.510397,0.510397,0.514841,0.004381,0.514857,6
random,12648494,358,4,6828,8087,1259,0.500000,0.500000,0.500417,0.001794,0.500378,10
random,12648494,417,6,7988,8090,102,0.539999,0.539999,0.540000,0.000000,0.540000,0
random,12648494,411,8,7866,8106,240,0.522001,0.522001,0.522003,0.000000,0.522001,2
random,12648494,379,2,7076,8116,1040,0.546001,0.546001,0.540864,0.007021,0.541587,11
random,12648494,395,14,7488,8125,637,0.513727,0.513727,0.513238,0.000345,0.512881,7
random,12648494,419,25,7996,8127,131,0.533894,0.533894,0.533894,0.000457,0.533894,1
random,12648494,430,14,8126,8142,16,0.516856,0.516856,0.516856,0.000000,0.516856,0
random,12648494,374,24,7012,8175,1163,0.526061,0.526061,0.521703,0.004718,0.521525,12
random,12648494,384,28,7115,8191,1076,0.520865,0.520865,0.528788,0.011491,0.527848,9
random,12648494,432,14,8143,8249,106,0.531185,0.531185,0.531185,0.000423,0.531185,1
random,12648494,410,5,7825,8267,442,0.529415,0.529415,0.520148,0.010349,0.515408,3
random,12648494,394,31,7451,8290,839,0.508798,0.508798,0.508947,0.000000,0.508986,6
random,12648494,418,26,7994,8290,296,0.503694,0.503694,0.503693,0.001078,0.503694,3
random,12648494,356,27,6785,8348,1563,0.519527,0.519527,0.516918,0.010516,0.516914,17
random,12648494,400,7,7531,8352,821,0.512305,0.512305,0.508106,0.006022,0.507032,7
random,12648494,408,3,7749,8358,609,0.501337,0.501337,0.511012,0.010465,0.511832,4
random,12648494,414,9,7899,8382,483,0.521554,0.521554,0.521557,0.000000,0.521554,6
random,12648494,427,6,8091,8384,293,0.500000,0.500000,0.500000,0.000000,0.500000,4
random,12648494,406,16,7734,8395,661,0.500002,0.500002,0.509493,0.011019,0.508932,5
random,12648494,421,30,8020,8407,387,0.500002,0.500002,0.500000,0.000546,0.500001,4
random,12648494,445,30,8408,8412,4,0.510485,0.510485,0.510485,0.000000,0.510485,0
random,12648494,431,25,8128,8477,349,0.507806,0.507806,0.507807,0.000000,0.507806,4
random,12648494,413,29,7875,8479,604,0.659962,0.659962,0.652314,0.032264,0.659962,4
random,12648494,434,28,8192,8489,297,0.529790,0.529790,0.529790,0.000573,0.529790,3
random,12648494,367,22,6924,8495,1571,0.500003,0.500003,0.500438,0.000000,0.500375,13
random,12648494,420,10,8005,8531,526,0.505076,0.505076,0.505078,0.000000,0.505076,6
random,12648494,435,14,8250,8552,302,0.515721,0.515721,0.515721,0.000000,0.515721,3
random,12648494,398,13,7514,8576,1062,0.530509,0.530509,0.532410,0.021270,0.530737,12
random,12648494,446,30,8413,8581,168,0.510617,0.510617,0.510618,0.000000,0.510617,2
random,12648494,372,18,6975,8598,1623,0.577899,0.577899,0.563208,0.034147,0.564130,17
random,12648494,409,15,7772,8622,850,0.614165,0.614165,0.587250,0.039594,0.589869,7
random,12648494,377,0,7060,8626,1566,0.527414,0.527414,0.526544,0.003891,0.526718,13
random,12648494,425,12,8065,8651,586,0.529092,0.529092,0.529020,0.000000,0.529092,6
random,12648494,448,29,8480,8688,208,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648494,449,28,8490,8706,216,0.562475,0.562475,0.562476,0.000000,0.562475,3
random,12648494,436,5,8268,8730,462,0.516659,0.516659,0.516662,0.000000,0.516659,4
random,12648494,388,19,7167,8760,1593,0.511445,0.511445,0.550017,0.056949,0.546942,17
random,12648494,457,0,8627,8811,184,0.547042,0.547042,0.547043,0.000000,0.547042,2
random,12648494,455,18,8599,8843,244,0.514826,0.514826,0.514825,0.000457,0.514826,2
random,12648494,438,26,8291,8868,577,0.541213,0.541213,0.538231,0.010268,0.541213,5
random,12648494,451,10,8532,8876,344,0.500371,0.500371,0.500371,0.000828,0.500371,3
random,12648494,442,9,8383,8894,511,0.540801,0.540801,0.541252,0.000732,0.541244,4
random,12648494,415,23,7954,8904,950,0.500000,0.500000,0.504341,0.012474,0.505967,8
random,12648494,392,1,7355,8908,1553,0.500000,0.500000,0.580816,0.137319,0.583969,16
random,12648494,465,26,8869,8914,45,0.533376,0.533376,0.533375,0.000546,0.533375,0
random,12648494,467,9,8895,8936,41,0.500730,0.500730,0.500730,0.000000,0.500730,0
random,12648494,423,20,8030,8961,931,0.515717,0.515717,0.519582,0.008121,0.518756,10
random,12648494,470,26,8915,8984,69,0.535345,0.535345,0.535345,0.000000,0.535345,1
random,12648494,393,21,7364,8986,1622,0.580910,0.580910,0.560567,0.039640,0.559193,13
random,12648494,468,23,8905,9050,145,0.605189,0.605189,0.605189,0.000000,0.605189,2
random,12648494,466,10,8877,9102,225,0.528219,0.528219,0.528220,0.000000,0.528219,3
random,12648494,440,7,8353,9134,781,0.511975,0.511975,0.513821,0.003025,0.513858,7
random,12648494,433,24,8176,9147,971,0.532253,0.532253,0.534617,0.007568,0.534010,11
random,12648494,437,31,8291,9173,882,0.517351,0.517351,0.526917,0.014679,0.526691,7
random,12648494,454,30,8582,9173,591,0.507752,0.507752,0.507752,0.000897,0.507752,5
random,12648494,453,13,8577,9220,643,0.542449,0.542449,0.541067,0.007133,0.542449,5
random,12648494,469,1,8909,9256,347,0.617545,0.617544,0.617543,0.001851,0.617545,3
random,12648494,464,18,8844,9291,447,0.529025,0.529025,0.529023,0.001495,0.529025,3
random,12648494,476,10,9103,9292,189,0.508488,0.508488,0.508489,0.000000,0.508488,2
random,12648494,473,26,8985,9301,316,0.500000,0.500000,0.500000,0.000000,0.500000,3
random,12648494,472,20,8962,9313,351,0.520390,0.520390,0.520390,0.000000,0.520390,3
random,12648494,444,16,8396,9353,957,0.535888,0.535889,0.528051,0.010935,0.527575,10
random,12648494,460,28,8707,9362,655,0.513425,0.513425,0.527188,0.039105,0.531307,7
random,12648494,478,24,9148,9442,294,0.531048,0.531048,0.531050,0.000000,0.531048,2
random,12648494,443,6,8385,9494,1109,0.507982,0.507982,0.516167,0.010349,0.518005,9
random,12648494,459,29,8689,9516,827,0.516351,0.516351,0.522450,0.012494,0.522629,9
random,12648494,428,8,8107,9543,1436,0.523722,0.523722,0.517861,0.007160,0.517750,16
random,12648494,452,14,8553,9550,997,0.557580,0.557580,0.543245,0.011503,0.543841,9
random,12648494,492,8,9544,9565,21,0.514013,0.514013,0.514013,0.000000,0.514013,0
random,12648494,416,11,7982,9581,1599,0.502273,0.502273,0.506069,0.005913,0.506950,13
random,12648494,447,25,8478,9590,1112,0.574072,0.574072,0.544235,0.033907,0.543517,9
random,12648494,474,21,8987,9594,607,0.551210,0.551210,0.549786,0.007447,0.551210,4
random,12648494,489,24,9443,9596,153,0.537930,0.537930,0.537930,0.000000,0.537930,2
random,12648494,496,25,9591,9598,7,0.509795,0.509795,0.509795,0.000000,0.509795,0
random,12648494,481,13,9221,9650,429,0.533282,0.533282,0.533280,0.000000,0.533282,5
random,12648494,424,17,8059,9660,1601,0.515500,0.515500,0.527237,0.009096,0.527350,17
random,12648494,483,18,9292,9667,375,0.508494,0.508494,0.508495,0.000244,0.508494,3
random,12648494,426,4,8088,9678,1590,0.503803,0.503803,0.574796,0.142248,0.596177,13
random,12648494,461,5,8731,9704,973,0.517497,0.517497,0.528422,0.024082,0.532962,8
random,12648494,487,16,9354,9719,365,0.569215,0.569215,0.569214,0.000810,0.569215,4
random,12648494,429,2,8117,9728,1611,0.601225,0.601225,0.542062,0.047512,0.541851,13
random,12648494,458,12,8652,9736,1084,0.515211,0.515211,0.524328,0.015784,0.524764,12
random,12648494,491,29,9517,9772,255,0.530399,0.530399,0.530397,0.001348,0.530399,3
random,12648494,477,7,9135,9788,653,0.517575,0.517574,0.519141,0.003387,0.518961,6
random,12648494,497,21,9595,9858,263,0.520212,0.520212,0.520211,0.001315,0.520212,2
random,12648494,494,8,9566,9860,294,0.540465,0.540464,0.540466,0.000000,0.540465,4
random,12648494,471,9,8937,9882,945,0.557511,0.557511,0.534129,0.027097,0.535580,10
random,12648494,441,3,8359,9890,1531,0.500000,0.500000,0.509186,0.019323,0.509382,16
random,12648494,503,4,9679,9898,219,0.500839,0.500839,0.500839,0.000000,0.500839,3
random,12648494,486,20,9314,9916,602,0.532230,0.532230,0.533454,0.003833,0.534572,5
random,12648494,456,15,8623,9917,1294,0.502536,0.502536,0.516081,0.024297,0.515849,14
random,12648494,463,0,8812,9928,1116,0.525966,0.525966,0.513192,0.008328,0.512987,11
random,12648494,484,10,9293,9929,636,0.524507,0.524507,0.521577,0.007980,0.521006,7
random,12648494,508,29,9773,9956,183,0.501594,0.501594,0.501594,0.000299,0.501594,2
random,12648494,439,27,8349,9967,1618,0.534804,0.534804,0.516266,0.014403,0.516371,17
random,12648494,506,2,9729,9993,264,0.542456,0.542456,0.542456,0.000000,0.542456,2
random,12648495,1,1,0,31,31,0.520667,0.520667,0.520667,0.000173,0.520667,1
random,12648495,31,31,0,39,39,0.523807,0.523807,0.523807,0.000000,0.523807,1
random,12648495,19,19,0,47,47,0.532649,0.532649,0.532650,0.000000,0.532649,1
random,12648495,10,10,0,64,64,0.514377,0.514377,0.514377,0.000000,0.514377,1
random,12648495,5,5,0,91,91,0.518346,0.518346,0.518346,0.000546,0.518346,1
random,12648495,30,30,0,97,97,0.506061,0.506061,0.506061,0.000000,0.506061,1
random,12648495,13,13,0,165,165,0.501417,0.501417,0.501417,0.000345,0.501417,1
random,12648495,9,9,0,171,171,0.542200,0.542200,0.542199,0.000646,0.542200,1
random,12648495,4,4,0,199,199,0.515511,0.515511,0.515511,0.000000,0.515511,3
random,12648495,36,5,92,205,113,0.534619,0.534618,0.534618,0.000000,0.534619,1
random,12648495,35,10,65,220,155,0.504226,0.504226,0.504227,0.000000,0.504226,1
random,12648495,42,10,221,231,10,0.533956,0.533956,0.533956,0.000244,0.533956,0
random,12648495,15,15,0,234,234,0.517890,0.517890,0.517891,0.000000,0.517890,2
random,12648495,43,10,232,239,7,0.537383,0.537383,0.537383,0.000000,0.537383,0
random,12648495,3,3,0,255,255,0.501868,0.501868,0.501869,0.000000,0.501868,3
random,12648495,39,9,172,256,84,0.520046,0.520046,0.520046,0.000000,0.520046,1
random,12648495,37,30,98,261,163,0.526911,0.526911,0.526911,0.000897,0.526911,1
random,12648495,40,4,200,283,83,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648495,41,5,206,305,99,0.515572,0.515572,0.515572,0.000000,0.515572,1
random,12648495,33,31,40,331,291,0.500178,0.500178,0.500178,0.000646,0.500178,3
random,12648495,11,11,0,387,387,0.531166,0.531166,0.531169,0.000000,0.531166,3
random,12648495,27,27,0,417,417,0.542576,0.542576,0.542575,0.000518,0.542576,3
random,12648495,51,31,332,444,112,0.523870,0.523870,0.523870,0.001007,0.523870,1
random,12648495,14,14,0,457,457,0.500000,0.500000,0.500000,0.000000,0.500000,3
random,12648495,52,11,388,531,143,0.507753,0.507753,0.507752,0.000691,0.507753,1
random,12648495,38,13,166,537,371,0.535428,0.535428,0.535430,0.000000,0.535428,4
random,12648495,57,13,538,587,49,0.517210,0.517210,0.517210,0.000000,0.517210,0
random,12648495,56,11,532,610,78,0.517511,0.517511,0.517511,0.000518,0.517511,0
random,12648495,28,28,0,621,621,0.526643,0.526643,0.520133,0.006480,0.520156,7
random,12648495,26,26,0,623,623,0.522610,0.522611,0.525198,0.003155,0.524606,5
random,12648495,2,2,0,651,651,0.552474,0.552475,0.531601,0.018818,0.533536,8
random,12648495,24,24,0,729,729,0.536041,0.536041,0.523076,0.010956,0.520404,7
random,12648495,29,29,0,763,763,0.662739,0.662740,0.572236,0.071805,0.581566,9
random,12648495,55,14,458,769,311,0.501287,0.501287,0.501287,0.000828,0.501287,3
random,12648495,59,11,611,777,166,0.529680,0.529680,0.529680,0.000000,0.529680,1
random,12648495,53,27,418,788,370,0.534195,0.534195,0.534195,0.000000,0.534195,4
random,12648495,46,3,256,790,534,0.500001,0.500002,0.500000,0.000423,0.500001,6
random,12648495,22,22,0,797,797,0.548404,0.548405,0.543775,0.007845,0.543723,7
random,12648495,16,16,0,798,798,0.506146,0.506146,0.504406,0.002821,0.504391,7
random,12648495,34,19,48,854,806,0.547765,0.547765,0.546109,0.003682,0.545417,6
random,12648495,17,17,0,892,892,0.527363,0.527363,0.529571,0.003682,0.529465,10
random,12648495,25,25,0,924,924,0.501808,0.501808,0.504230,0.003343,0.504205,11
random,12648495,7,7,0,944,944,0.533179,0.533179,0.518691,0.010372,0.518647,7
random,12648495,44,15,235,950,715,0.630187,0.630187,0.612526,0.044587,0.608490,6
random,12648495,48,30,262,971,709,0.521083,0.521083,0.530820,0.010643,0.531460,7
random,12648495,32,1,32,977,945,0.599235,0.599235,0.578192,0.037205,0.581773,8
random,12648495,76,30,972,990,18,0.531361,0.531361,0.531361,0.000000,0.531361,0
random,12648495,75,15,951,1072,121,0.572637,0.572637,0.572637,0.000244,0.572637,0
random,12648495,74,7,945,1093,148,0.502439,0.502439,0.502439,0.000457,0.502439,2
random,12648495,80,7,1094,1112,18,0.537140,0.537140,0.537140,0.000000,0.537140,0
random,12648495,71,19,855,1116,261,0.536698,0.536697,0.536697,0.000622,0.536698,3
random,12648495,64,29,764,1131,367,0.500010,0.500010,0.500011,0.000000,0.500010,4
random,12648495,69,22,798,1134,336,0.530386,0.530386,0.530385,0.001064,0.530386,3
random,12648495,18,18,0,1171,1171,0.538931,0.538931,0.528246,0.012454,0.527704,12
random,12648495,67,27,789,1222,433,0.503200,0.503200,0.503201,0.000488,0.503200,5
random,12648495,70,16,799,1236,437,0.500545,0.500545,0.509015,0.015404,0.509619,4
random,12648495,21,21,0,1239,1239,0.530786,0.530786,0.535407,0.013231,0.534081,10
random,12648495,77,1,978,1266,288,0.525227,0.525227,0.525228,0.000000,0.525227,3
random,12648495,65,14,770,1296,526,0.719474,0.719474,0.719475,0.000000,0.719474,5
random,12648495,88,21,1240,1315,75,0.527161,0.527161,0.527161,0.000386,0.527161,1
random,12648495,73,25,925,1348,423,0.505672,0.505672,0.505673,0.000000,0.505672,5
random,12648495,87,16,1237,1367,130,0.532022,0.532022,0.532021,0.000598,0.532022,2
random,12648495,45,10,240,1383,1143,0.527992,0.527992,0.548071,0.038965,0.549309,13
random,12648495,82,19,1117,1394,277,0.511277,0.511277,0.511277,0.001221,0.511277,2
random,12648495,54,31,445,1409,964,0.569539,0.569539,0.560275,0.026965,0.563844,8
random,12648495,90,14,1297,1447,150,0.531812,0.531812,0.531812,0.000573,0.531812,2
random,12648495,49,4,284,1469,1185,0.529623,0.529623,0.526351,0.008046,0.527420,12
random,12648495,47,9,257,1504,1247,0.538109,0.538109,0.532281,0.024314,0.532373,10
random,12648495,72,17,893,1525,632,0.517629,0.517629,0.513802,0.003899,0.513696,6
random,12648495,81,7,1113,1543,430,0.500000,0.500000,0.500000,0.000000,0.500000,5
random,12648495,20,20,0,1562,1562,0.502190,0.502190,0.512833,0.016804,0.511426,17
random,12648495,0,0,0,1563,1563,0.503981,0.503981,0.521004,0.013815,0.521182,17
random,12648495,12,12,0,1573,1573,0.738683,0.738683,0.563456,0.084455,0.591407,13
random,12648495,91,21,1316,1577,261,0.516809,0.516809,0.516808,0.000000,0.516809,2
random,12648495,23,23,0,1598,1598,0.844412,0.844412,0.634013,0.157862,0.624318,12
random,12648495,6,6,0,1609,1609,0.535424,0.535423,0.519875,0.012466,0.520795,13
random,12648495,8,8,0,1621,1621,0.513963,0.513963,0.520273,0.010948,0.520505,17
random,12648495,63,24,730,1621,891,0.524040,0.524040,0.520540,0.006123,0.520012,9
random,12648495,109,24,1622,1669,47,0.528631,0.528631,0.528631,0.000423,0.528631,1
random,12648495,84,22,1135,1681,546,0.500000,0.500000,0.507425,0.007381,0.507618,4
random,12648495,108,8,1622,1681,59,0.524796,0.524796,0.524796,0.000518,0.524796,1
random,12648495,106,23,1599,1714,115,0.527704,0.527704,0.527703,0.000691,0.527704,2
random,12648495,99,9,1505,1727,222,0.525645,0.525645,0.525644,0.000828,0.525645,2
random,12648495,97,14,1448,1770,322,0.543553,0.543553,0.543553,0.000000,0.543553,3
random,12648495,113,23,1715,1771,56,0.510659,0.510659,0.510659,0.000518,0.510659,0
random,12648495,110,24,1670,1775,105,0.513987,0.513987,0.513988,0.000000,0.513987,1
random,12648495,62,2,652,1780,1128,0.532191,0.532191,0.533536,0.019296,0.535415,12
random,12648495,98,4,1470,1785,315,0.506457,0.506457,0.506456,0.001505,0.506457,4
